

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.158142E-04
   -5.950000E+00     1.255369E-04
   -5.900000E+00     1.547510E-04
   -5.850000E+00     2.066290E-04
   -5.800000E+00     2.870561E-04
   -5.750000E+00     4.049906E-04
   -5.700000E+00     5.730798E-04
   -5.650000E+00     8.085336E-04
   -5.600000E+00     1.134233E-03
   -5.550000E+00     1.580112E-03
   -5.500000E+00     2.184779E-03
   -5.450000E+00     2.997414E-03
   -5.400000E+00     4.079874E-03
   -5.350000E+00     5.508996E-03
   -5.300000E+00     7.378987E-03
   -5.250000E+00     9.803809E-03
   -5.200000E+00     1.291937E-02
   -5.150000E+00     1.688536E-02
   -5.100000E+00     2.188634E-02
   -5.050000E+00     2.813206E-02
   -5.000000E+00     3.585626E-02
   -4.950000E+00     4.531404E-02
   -4.900000E+00     5.677714E-02
   -4.850000E+00     7.052697E-02
   -4.800000E+00     8.684523E-02
   -4.750000E+00     1.060019E-01
   -4.700000E+00     1.282406E-01
   -4.650000E+00     1.537625E-01
   -4.600000E+00     1.827074E-01
   -4.550000E+00     2.151351E-01
   -4.500000E+00     2.510063E-01
   -4.450000E+00     2.901654E-01
   -4.400000E+00     3.323259E-01
   -4.350000E+00     3.770605E-01
   -4.300000E+00     4.237961E-01
   -4.250000E+00     4.718174E-01
   -4.200000E+00     5.202768E-01
   -4.150000E+00     5.682137E-01
   -4.100000E+00     6.145816E-01
   -4.050000E+00     6.582831E-01
   -4.000000E+00     6.982113E-01
   -3.950000E+00     7.332947E-01
   -3.900000E+00     7.625451E-01
   -3.850000E+00     7.851041E-01
   -3.800000E+00     8.002863E-01
   -3.750000E+00     8.076161E-01
   -3.700000E+00     8.068564E-01
   -3.650000E+00     7.980261E-01
   -3.600000E+00     7.814073E-01
   -3.550000E+00     7.575400E-01
   -3.500000E+00     7.272060E-01
   -3.450000E+00     6.914030E-01
   -3.400000E+00     6.513102E-01
   -3.350000E+00     6.082486E-01
   -3.300000E+00     5.636374E-01
   -3.250000E+00     5.189489E-01
   -3.200000E+00     4.756642E-01
   -3.150000E+00     4.352311E-01
   -3.100000E+00     3.990243E-01
   -3.050000E+00     3.683098E-01
   -3.000000E+00     3.442116E-01
   -2.950000E+00     3.276816E-01
   -2.900000E+00     3.194713E-01
   -2.850000E+00     3.201056E-01
   -2.800000E+00     3.298583E-01
   -2.750000E+00     3.487295E-01
   -2.700000E+00     3.764270E-01
   -2.650000E+00     4.123529E-01
