

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.117524E-09
   -5.950000E+00     9.824800E-09
   -5.900000E+00     1.517589E-08
   -5.850000E+00     2.517456E-08
   -5.800000E+00     4.169367E-08
   -5.750000E+00     6.776211E-08
   -5.700000E+00     1.080310E-07
   -5.650000E+00     1.694789E-07
   -5.600000E+00     2.624366E-07
   -5.550000E+00     4.020585E-07
   -5.500000E+00     6.104037E-07
   -5.450000E+00     9.193585E-07
   -5.400000E+00     1.374702E-06
   -5.350000E+00     2.041725E-06
   -5.300000E+00     3.012921E-06
   -5.250000E+00     4.418459E-06
   -5.200000E+00     6.440294E-06
   -5.150000E+00     9.331071E-06
   -5.100000E+00     1.343922E-05
   -5.050000E+00     1.924198E-05
   -5.000000E+00     2.738860E-05
   -4.950000E+00     3.875617E-05
   -4.900000E+00     5.452139E-05
   -4.850000E+00     7.625185E-05
   -4.800000E+00     1.060211E-04
   -4.750000E+00     1.465521E-04
   -4.700000E+00     2.013956E-04
   -4.650000E+00     2.751469E-04
   -4.600000E+00     3.737096E-04
   -4.550000E+00     5.046119E-04
   -4.500000E+00     6.773797E-04
   -4.450000E+00     9.039742E-04
   -4.400000E+00     1.199297E-03
   -4.350000E+00     1.581762E-03
   -4.300000E+00     2.073943E-03
   -4.250000E+00     2.703275E-03
   -4.200000E+00     3.502823E-03
   -4.150000E+00     4.512081E-03
   -4.100000E+00     5.777799E-03
   -4.050000E+00     7.354796E-03
   -4.000000E+00     9.306722E-03
   -3.950000E+00     1.170674E-02
   -3.900000E+00     1.463804E-02
   -3.850000E+00     1.819416E-02
   -3.800000E+00     2.247900E-02
   -3.750000E+00     2.760650E-02
   -3.700000E+00     3.369985E-02
   -3.650000E+00     4.089021E-02
   -3.600000E+00     4.931477E-02
   -3.550000E+00     5.911430E-02
   -3.500000E+00     7.042978E-02
   -3.450000E+00     8.339853E-02
   -3.400000E+00     9.814948E-02
   -3.350000E+00     1.147978E-01
   -3.300000E+00     1.334391E-01
   -3.250000E+00     1.541429E-01
   -3.200000E+00     1.769460E-01
   -3.150000E+00     2.018461E-01
   -3.100000E+00     2.287952E-01
   -3.050000E+00     2.576941E-01
   -3.000000E+00     2.883870E-01
   -2.950000E+00     3.206589E-01
   -2.900000E+00     3.542330E-01
   -2.850000E+00     3.887715E-01
   -2.800000E+00     4.238779E-01
   -2.750000E+00     4.591022E-01
   -2.700000E+00     4.939493E-01
   -2.650000E+00     5.278891E-01
   -2.600000E+00     5.603704E-01
   -2.550000E+00     5.908365E-01
   -2.500000E+00     6.187433E-01
   -2.450000E+00     6.435784E-01
   -2.400000E+00     6.648819E-01
   -2.350000E+00     6.822658E-01
   -2.300000E+00     6.954339E-01
   -2.250000E+00     7.041991E-01
   -2.200000E+00     7.084974E-01
   -2.150000E+00     7.083993E-01
   -2.100000E+00     7.041152E-01
   -2.050000E+00     6.959965E-01
   -2.000000E+00     6.845303E-01
   -1.950000E+00     6.703281E-01
   -1.900000E+00     6.541084E-01
   -1.850000E+00     6.366739E-01
   -1.800000E+00     6.188835E-01
   -1.750000E+00     6.016201E-01
   -1.700000E+00     5.857556E-01
   -1.650000E+00     5.721151E-01
   -1.600000E+00     5.614403E-01
   -1.550000E+00     5.543560E-01
   -1.500000E+00     5.513400E-01
   -1.450000E+00     5.526977E-01
   -1.400000E+00     5.585448E-01
   -1.350000E+00     5.687970E-01
   -1.300000E+00     5.831689E-01
   -1.250000E+00     6.011826E-01
   -1.200000E+00     6.221844E-01
   -1.150000E+00     6.453719E-01
   -1.100000E+00     6.698274E-01
   -1.050000E+00     6.945584E-01
   -1.000000E+00     7.185425E-01
   -9.500000E-01     7.407749E-01
   -9.000000E-01     7.603160E-01
   -8.500000E-01     7.763367E-01
   -8.000000E-01     7.881598E-01
   -7.500000E-01     7.952938E-01
   -7.000000E-01     7.974596E-01
   -6.500000E-01     7.946056E-01
   -6.000000E-01     7.869135E-01
   -5.500000E-01     7.747914E-01
   -5.000000E-01     7.588569E-01
   -4.500000E-01     7.399083E-01
   -4.000000E-01     7.188878E-01
   -3.500000E-01     6.968366E-01
   -3.000000E-01     6.748448E-01
   -2.500000E-01     6.539985E-01
   -2.000000E-01     6.353271E-01
   -1.500000E-01     6.197524E-01
