

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.759026E-09
   -5.950000E+00     1.928968E-09
   -5.900000E+00     2.473461E-09
   -5.850000E+00     3.517052E-09
   -5.800000E+00     5.297882E-09
   -5.750000E+00     8.214647E-09
   -5.700000E+00     1.290529E-08
   -5.650000E+00     2.036986E-08
   -5.600000E+00     3.215792E-08
   -5.550000E+00     5.065017E-08
   -5.500000E+00     7.947757E-08
   -5.450000E+00     1.241398E-07
   -5.400000E+00     1.929111E-07
   -5.350000E+00     2.981559E-07
   -5.300000E+00     4.582274E-07
   -5.250000E+00     7.001827E-07
   -5.200000E+00     1.063640E-06
   -5.150000E+00     1.606209E-06
   -5.100000E+00     2.411087E-06
   -5.050000E+00     3.597578E-06
   -5.000000E+00     5.335565E-06
   -4.950000E+00     7.865229E-06
   -4.900000E+00     1.152370E-05
   -4.850000E+00     1.678078E-05
   -4.800000E+00     2.428632E-05
   -4.750000E+00     3.493261E-05
   -4.700000E+00     4.993562E-05
   -4.650000E+00     7.093989E-05
   -4.600000E+00     1.001525E-04
   -4.550000E+00     1.405122E-04
   -4.500000E+00     1.959018E-04
   -4.450000E+00     2.714094E-04
   -4.400000E+00     3.736489E-04
   -4.350000E+00     5.111463E-04
   -4.300000E+00     6.947997E-04
   -4.250000E+00     9.384195E-04
   -4.200000E+00     1.259354E-03
   -4.150000E+00     1.679197E-03
   -4.100000E+00     2.224587E-03
   -4.050000E+00     2.928065E-03
   -4.000000E+00     3.829007E-03
   -3.950000E+00     4.974574E-03
   -3.900000E+00     6.420669E-03
   -3.850000E+00     8.232842E-03
   -3.800000E+00     1.048709E-02
   -3.750000E+00     1.327047E-02
   -3.700000E+00     1.668148E-02
   -3.650000E+00     2.083007E-02
   -3.600000E+00     2.583723E-02
   -3.550000E+00     3.183399E-02
   -3.500000E+00     3.895990E-02
   -3.450000E+00     4.736063E-02
   -3.400000E+00     5.718497E-02
   -3.350000E+00     6.858086E-02
   -3.300000E+00     8.169074E-02
   -3.250000E+00     9.664601E-02
   -3.200000E+00     1.135609E-01
   -3.150000E+00     1.325257E-01
   -3.100000E+00     1.536000E-01
   -3.050000E+00     1.768052E-01
   -3.000000E+00     2.021181E-01
   -2.950000E+00     2.294643E-01
   -2.900000E+00     2.587134E-01
   -2.850000E+00     2.896745E-01
   -2.800000E+00     3.220946E-01
   -2.750000E+00     3.556582E-01
   -2.700000E+00     3.899893E-01
   -2.650000E+00     4.246561E-01
   -2.600000E+00     4.591784E-01
   -2.550000E+00     4.930369E-01
   -2.500000E+00     5.256854E-01
   -2.450000E+00     5.565643E-01
   -2.400000E+00     5.851165E-01
   -2.350000E+00     6.108035E-01
   -2.300000E+00     6.331224E-01
   -2.250000E+00     6.516225E-01
   -2.200000E+00     6.659204E-01
   -2.150000E+00     6.757147E-01
   -2.100000E+00     6.807965E-01
   -2.050000E+00     6.810596E-01
   -2.000000E+00     6.765052E-01
   -1.950000E+00     6.672448E-01
   -1.900000E+00     6.534990E-01
   -1.850000E+00     6.355932E-01
   -1.800000E+00     6.139495E-01
   -1.750000E+00     5.890768E-01
   -1.700000E+00     5.615577E-01
   -1.650000E+00     5.320340E-01
   -1.600000E+00     5.011904E-01
   -1.550000E+00     4.697384E-01
   -1.500000E+00     4.383991E-01
   -1.450000E+00     4.078867E-01
   -1.400000E+00     3.788932E-01
   -1.350000E+00     3.520732E-01
   -1.300000E+00     3.280307E-01
   -1.250000E+00     3.073074E-01
   -1.200000E+00     2.903721E-01
   -1.150000E+00     2.776122E-01
   -1.100000E+00     2.693261E-01
   -1.050000E+00     2.657178E-01
   -1.000000E+00     2.668928E-01
   -9.500000E-01     2.728552E-01
   -9.000000E-01     2.835071E-01
   -8.500000E-01     2.986484E-01
   -8.000000E-01     3.179799E-01
   -7.500000E-01     3.411066E-01
   -7.000000E-01     3.675444E-01
   -6.500000E-01     3.967277E-01
