

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.160640E-12
   -5.950000E+00     1.559435E-12
   -5.900000E+00     2.864486E-12
   -5.850000E+00     5.442284E-12
   -5.800000E+00     1.000473E-11
   -5.750000E+00     1.778469E-11
   -5.700000E+00     3.083702E-11
   -5.650000E+00     5.253012E-11
   -5.600000E+00     8.833295E-11
   -5.550000E+00     1.470616E-10
   -5.500000E+00     2.428377E-10
   -5.450000E+00     3.981448E-10
   -5.400000E+00     6.485658E-10
   -5.350000E+00     1.050081E-09
   -5.300000E+00     1.690235E-09
   -5.250000E+00     2.705122E-09
   -5.200000E+00     4.305035E-09
   -5.150000E+00     6.812982E-09
   -5.100000E+00     1.072209E-08
   -5.050000E+00     1.678066E-08
   -5.000000E+00     2.611732E-08
   -4.950000E+00     4.042388E-08
   -4.900000E+00     6.222090E-08
   -4.850000E+00     9.524045E-08
   -4.800000E+00     1.449743E-07
   -4.750000E+00     2.194533E-07
   -4.700000E+00     3.303482E-07
   -4.650000E+00     4.945125E-07
   -4.600000E+00     7.361302E-07
   -4.550000E+00     1.089685E-06
   -4.500000E+00     1.604031E-06
   -4.450000E+00     2.347938E-06
   -4.400000E+00     3.417584E-06
   -4.350000E+00     4.946604E-06
   -4.300000E+00     7.119460E-06
   -4.250000E+00     1.018909E-05
   -4.200000E+00     1.450004E-05
   -4.150000E+00     2.051846E-05
   -4.100000E+00     2.887079E-05
   -4.050000E+00     4.039318E-05
   -4.000000E+00     5.619393E-05
   -3.950000E+00     7.773196E-05
   -3.900000E+00     1.069142E-04
   -3.850000E+00     1.462157E-04
   -3.800000E+00     1.988255E-04
   -3.750000E+00     2.688233E-04
   -3.700000E+00     3.613894E-04
   -3.650000E+00     4.830531E-04
   -3.600000E+00     6.419817E-04
   -3.550000E+00     8.483129E-04
   -3.500000E+00     1.114532E-03
   -3.450000E+00     1.455895E-03
   -3.400000E+00     1.890888E-03
   -3.350000E+00     2.441731E-03
   -3.300000E+00     3.134903E-03
   -3.250000E+00     4.001684E-03
   -3.200000E+00     5.078693E-03
   -3.150000E+00     6.408406E-03
   -3.100000E+00     8.039620E-03
   -3.050000E+00     1.002783E-02
   -3.000000E+00     1.243551E-02
   -2.950000E+00     1.533218E-02
   -2.900000E+00     1.879435E-02
   -2.850000E+00     2.290515E-02
   -2.800000E+00     2.775369E-02
   -2.750000E+00     3.343411E-02
   -2.700000E+00     4.004424E-02
   -2.650000E+00     4.768389E-02
   -2.600000E+00     5.645271E-02
   -2.550000E+00     6.644766E-02
   -2.500000E+00     7.776010E-02
   -2.450000E+00     9.047257E-02
   -2.400000E+00     1.046552E-01
   -2.350000E+00     1.203619E-01
   -2.300000E+00     1.376269E-01
   -2.250000E+00     1.564604E-01
   -2.200000E+00     1.768455E-01
   -2.150000E+00     1.987344E-01
   -2.100000E+00     2.220462E-01
   -2.050000E+00     2.466643E-01
   -2.000000E+00     2.724353E-01
   -1.950000E+00     2.991689E-01
   -1.900000E+00     3.266381E-01
   -1.850000E+00     3.545816E-01
   -1.800000E+00     3.827066E-01
   -1.750000E+00     4.106933E-01
   -1.700000E+00     4.382000E-01
   -1.650000E+00     4.648698E-01
   -1.600000E+00     4.903382E-01
   -1.550000E+00     5.142406E-01
   -1.500000E+00     5.362214E-01
   -1.450000E+00     5.559422E-01
   -1.400000E+00     5.730912E-01
   -1.350000E+00     5.873911E-01
   -1.300000E+00     5.986067E-01
   -1.250000E+00     6.065523E-01
   -1.200000E+00     6.110968E-01
   -1.150000E+00     6.121687E-01
   -1.100000E+00     6.097584E-01
   -1.050000E+00     6.039202E-01
   -1.000000E+00     5.947717E-01
   -9.500000E-01     5.824921E-01
   -9.000000E-01     5.673189E-01
   -8.500000E-01     5.495433E-01
   -8.000000E-01     5.295041E-01
   -7.500000E-01     5.075810E-01
   -7.000000E-01     4.841869E-01
   -6.500000E-01     4.597591E-01
   -6.000000E-01     4.347515E-01
   -5.500000E-01     4.096250E-01
   -5.000000E-01     3.848392E-01
   -4.500000E-01     3.608441E-01
   -4.000000E-01     3.380718E-01
   -3.500000E-01     3.169296E-01
   -3.000000E-01     2.977925E-01
   -2.500000E-01     2.809979E-01
   -2.000000E-01     2.668402E-01
   -1.500000E-01     2.555659E-01
   -1.000000E-01     2.473708E-01
   -5.000000E-02     2.423965E-01
    0.000000E+00     2.407288E-01
    5.000000E-02     2.423965E-01
    1.000000E-01     2.473708E-01
    1.500000E-01     2.555659E-01
    2.000000E-01     2.668402E-01
    2.500000E-01     2.809979E-01
    3.000000E-01     2.977925E-01
    3.500000E-01     3.169296E-01
    4.000000E-01     3.380718E-01
    4.500000E-01     3.608441E-01
    5.000000E-01     3.848392E-01
    5.500000E-01     4.096250E-01
    6.000000E-01     4.347515E-01
    6.500000E-01     4.597591E-01
    7.000000E-01     4.841869E-01
    7.500000E-01     5.075810E-01
    8.000000E-01     5.295041E-01
    8.500000E-01     5.495433E-01
    9.000000E-01     5.673189E-01
    9.500000E-01     5.824921E-01
    1.000000E+00     5.947717E-01
    1.050000E+00     6.039202E-01
    1.100000E+00     6.097584E-01
    1.150000E+00     6.121687E-01
    1.200000E+00     6.110968E-01
    1.250000E+00     6.065523E-01
    1.300000E+00     5.986067E-01
    1.350000E+00     5.873911E-01
    1.400000E+00     5.730912E-01
    1.450000E+00     5.559422E-01
    1.500000E+00     5.362214E-01
    1.550000E+00     5.142406E-01
    1.600000E+00     4.903382E-01
    1.650000E+00     4.648698E-01
    1.700000E+00     4.382000E-01
    1.750000E+00     4.106933E-01
    1.800000E+00     3.827066E-01
    1.850000E+00     3.545816E-01
    1.900000E+00     3.266381E-01
    1.950000E+00     2.991689E-01
    2.000000E+00     2.724353E-01
    2.050000E+00     2.466643E-01
    2.100000E+00     2.220462E-01
    2.150000E+00     1.987344E-01
    2.200000E+00     1.768455E-01
    2.250000E+00     1.564604E-01
    2.300000E+00     1.376269E-01
    2.350000E+00     1.203619E-01
    2.400000E+00     1.046552E-01
    2.450000E+00     9.047257E-02
    2.500000E+00     7.776010E-02
    2.550000E+00     6.644766E-02
    2.600000E+00     5.645271E-02
    2.650000E+00     4.768389E-02
    2.700000E+00     4.004424E-02
    2.750000E+00     3.343411E-02
    2.800000E+00     2.775369E-02
    2.850000E+00     2.290515E-02
    2.900000E+00     1.879435E-02
    2.950000E+00     1.533218E-02
    3.000000E+00     1.243551E-02
    3.050000E+00     1.002783E-02
    3.100000E+00     8.039620E-03
    3.150000E+00     6.408406E-03
    3.200000E+00     5.078693E-03
    3.250000E+00     4.001684E-03
    3.300000E+00     3.134903E-03
    3.350000E+00     2.441731E-03
    3.400000E+00     1.890888E-03
    3.450000E+00     1.455895E-03
    3.500000E+00     1.114532E-03
    3.550000E+00     8.483129E-04
    3.600000E+00     6.419817E-04
    3.650000E+00     4.830531E-04
    3.700000E+00     3.613894E-04
    3.750000E+00     2.688233E-04
    3.800000E+00     1.988255E-04
    3.850000E+00     1.462157E-04
    3.900000E+00     1.069142E-04
    3.950000E+00     7.773196E-05
    4.000000E+00     5.619393E-05
    4.050000E+00     4.039318E-05
    4.100000E+00     2.887079E-05
    4.150000E+00     2.051846E-05
    4.200000E+00     1.450004E-05
    4.250000E+00     1.018909E-05
    4.300000E+00     7.119460E-06
    4.350000E+00     4.946604E-06
    4.400000E+00     3.417584E-06
    4.450000E+00     2.347938E-06
    4.500000E+00     1.604031E-06
    4.550000E+00     1.089685E-06
    4.600000E+00     7.361302E-07
    4.650000E+00     4.945125E-07
    4.700000E+00     3.303482E-07
    4.750000E+00     2.194533E-07
    4.800000E+00     1.449743E-07
    4.850000E+00     9.524044E-08
    4.900000E+00     6.222089E-08
    4.950000E+00     4.042388E-08
    5.000000E+00     2.611731E-08
    5.050000E+00     1.678066E-08
    5.100000E+00     1.072208E-08
    5.150000E+00     6.812975E-09
    5.200000E+00     4.305029E-09
    5.250000E+00     2.705115E-09
    5.300000E+00     1.690229E-09
    5.350000E+00     1.050075E-09
    5.400000E+00     6.485597E-10
    5.450000E+00     3.981388E-10
    5.500000E+00     2.428318E-10
    5.550000E+00     1.470558E-10
    5.600000E+00     8.832724E-11
    5.650000E+00     5.252452E-11
    5.700000E+00     3.083160E-11
    5.750000E+00     1.777947E-11
    5.800000E+00     9.999851E-12
    5.850000E+00     5.437895E-12
    5.900000E+00     2.860931E-12
    5.950000E+00     1.557183E-12
