

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.300307E-06
   -5.950000E+00     8.936963E-06
   -5.900000E+00     1.087077E-05
   -5.850000E+00     1.435523E-05
   -5.800000E+00     1.986472E-05
   -5.750000E+00     2.813858E-05
   -5.700000E+00     4.025429E-05
   -5.650000E+00     5.773315E-05
   -5.600000E+00     8.268276E-05
   -5.550000E+00     1.179855E-04
   -5.500000E+00     1.675408E-04
   -5.450000E+00     2.365731E-04
   -5.400000E+00     3.320168E-04
   -5.350000E+00     4.629913E-04
   -5.300000E+00     6.413780E-04
   -5.250000E+00     8.825117E-04
   -5.200000E+00     1.205995E-03
   -5.150000E+00     1.636643E-03
   -5.100000E+00     2.205550E-03
   -5.050000E+00     2.951286E-03
   -5.000000E+00     3.921182E-03
   -4.950000E+00     5.172690E-03
   -4.900000E+00     6.774757E-03
   -4.850000E+00     8.809155E-03
   -4.800000E+00     1.137167E-02
   -4.750000E+00     1.457304E-02
   -4.700000E+00     1.853959E-02
   -4.650000E+00     2.341325E-02
   -4.600000E+00     2.935099E-02
   -4.550000E+00     3.652348E-02
   -4.500000E+00     4.511263E-02
   -4.450000E+00     5.530824E-02
   -4.400000E+00     6.730324E-02
   -4.350000E+00     8.128785E-02
   -4.300000E+00     9.744238E-02
   -4.250000E+00     1.159289E-01
   -4.200000E+00     1.368820E-01
   -4.150000E+00     1.603987E-01
   -4.100000E+00     1.865279E-01
   -4.050000E+00     2.152604E-01
   -4.000000E+00     2.465189E-01
   -3.950000E+00     2.801497E-01
   -3.900000E+00     3.159162E-01
   -3.850000E+00     3.534945E-01
   -3.800000E+00     3.924727E-01
   -3.750000E+00     4.323532E-01
   -3.700000E+00     4.725589E-01
   -3.650000E+00     5.124444E-01
   -3.600000E+00     5.513099E-01
   -3.550000E+00     5.884198E-01
   -3.500000E+00     6.230250E-01
   -3.450000E+00     6.543869E-01
   -3.400000E+00     6.818040E-01
   -3.350000E+00     7.046391E-01
   -3.300000E+00     7.223456E-01
   -3.250000E+00     7.344929E-01
   -3.200000E+00     7.407885E-01
   -3.150000E+00     7.410961E-01
   -3.100000E+00     7.354488E-01
   -3.050000E+00     7.240564E-01
   -3.000000E+00     7.073068E-01
   -2.950000E+00     6.857603E-01
   -2.900000E+00     6.601376E-01
   -2.850000E+00     6.313010E-01
   -2.800000E+00     6.002308E-01
   -2.750000E+00     5.679956E-01
   -2.700000E+00     5.357193E-01
   -2.650000E+00     5.045450E-01
   -2.600000E+00     4.755974E-01
   -2.550000E+00     4.499443E-01
   -2.500000E+00     4.285596E-01
   -2.450000E+00     4.122884E-01
   -2.400000E+00     4.018155E-01
   -2.350000E+00     3.976379E-01
   -2.300000E+00     4.000442E-01
   -2.250000E+00     4.090992E-01
   -2.200000E+00     4.246362E-01
   -2.150000E+00     4.462575E-01
   -2.100000E+00     4.733422E-01
   -2.050000E+00     5.050630E-01
   -2.000000E+00     5.404102E-01
   -1.950000E+00     5.782243E-01
   -1.900000E+00     6.172339E-01
   -1.850000E+00     6.561010E-01
   -1.800000E+00     6.934691E-01
   -1.750000E+00     7.280147E-01
   -1.700000E+00     7.584994E-01
   -1.650000E+00     7.838202E-01
