

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.187295E-13
   -5.950000E+00     8.772061E-13
   -5.900000E+00     1.722172E-12
   -5.850000E+00     3.389456E-12
   -5.800000E+00     6.336582E-12
   -5.750000E+00     1.135479E-11
   -5.700000E+00     1.976082E-11
   -5.650000E+00     3.370972E-11
   -5.600000E+00     5.669495E-11
   -5.550000E+00     9.433939E-11
   -5.500000E+00     1.556363E-10
   -5.450000E+00     2.548834E-10
   -5.400000E+00     4.146772E-10
   -5.350000E+00     6.705196E-10
   -5.300000E+00     1.077861E-09
   -5.250000E+00     1.722797E-09
   -5.200000E+00     2.738217E-09
   -5.150000E+00     4.328020E-09
   -5.100000E+00     6.803200E-09
   -5.050000E+00     1.063526E-08
   -5.000000E+00     1.653479E-08
   -4.950000E+00     2.556627E-08
   -4.900000E+00     3.931469E-08
   -4.850000E+00     6.012581E-08
   -4.800000E+00     9.145030E-08
   -4.750000E+00     1.383332E-07
   -4.700000E+00     2.081055E-07
   -4.650000E+00     3.113547E-07
   -4.600000E+00     4.632769E-07
   -4.550000E+00     6.855477E-07
   -4.500000E+00     1.008894E-06
   -4.450000E+00     1.476598E-06
   -4.400000E+00     2.149250E-06
   -4.350000E+00     3.111133E-06
   -4.300000E+00     4.478736E-06
   -4.250000E+00     6.412047E-06
   -4.200000E+00     9.129377E-06
   -4.150000E+00     1.292670E-05
   -4.100000E+00     1.820269E-05
   -4.050000E+00     2.549080E-05
   -4.000000E+00     3.550021E-05
   -3.950000E+00     4.916738E-05
   -3.900000E+00     6.772064E-05
   -3.850000E+00     9.276037E-05
   -3.800000E+00     1.263574E-04
   -3.750000E+00     1.711730E-04
   -3.700000E+00     2.306034E-04
   -3.650000E+00     3.089526E-04
   -3.600000E+00     4.116361E-04
   -3.550000E+00     5.454192E-04
   -3.500000E+00     7.186918E-04
   -3.450000E+00     9.417819E-04
   -3.400000E+00     1.227308E-03
   -3.350000E+00     1.590568E-03
   -3.300000E+00     2.049969E-03
   -3.250000E+00     2.627474E-03
   -3.200000E+00     3.349089E-03
   -3.150000E+00     4.245337E-03
   -3.100000E+00     5.351750E-03
   -3.050000E+00     6.709314E-03
   -3.000000E+00     8.364884E-03
   -2.950000E+00     1.037151E-02
   -2.900000E+00     1.278866E-02
   -2.850000E+00     1.568233E-02
   -2.800000E+00     1.912488E-02
   -2.750000E+00     2.319481E-02
   -2.700000E+00     2.797615E-02
   -2.650000E+00     3.355761E-02
   -2.600000E+00     4.003142E-02
   -2.550000E+00     4.749181E-02
   -2.500000E+00     5.603318E-02
   -2.450000E+00     6.574783E-02
   -2.400000E+00     7.672342E-02
   -2.350000E+00     8.904007E-02
   -2.300000E+00     1.027672E-01
   -2.250000E+00     1.179603E-01
   -2.200000E+00     1.346571E-01
   -2.150000E+00     1.528745E-01
   -2.100000E+00     1.726048E-01
   -2.050000E+00     1.938129E-01
   -2.000000E+00     2.164329E-01
   -1.950000E+00     2.403664E-01
   -1.900000E+00     2.654808E-01
   -1.850000E+00     2.916079E-01
   -1.800000E+00     3.185446E-01
   -1.750000E+00     3.460538E-01
   -1.700000E+00     3.738664E-01
   -1.650000E+00     4.016847E-01
   -1.600000E+00     4.291870E-01
   -1.550000E+00     4.560329E-01
   -1.500000E+00     4.818699E-01
   -1.450000E+00     5.063405E-01
   -1.400000E+00     5.290909E-01
   -1.350000E+00     5.497788E-01
   -1.300000E+00     5.680829E-01
   -1.250000E+00     5.837112E-01
   -1.200000E+00     5.964098E-01
   -1.150000E+00     6.059709E-01
   -1.100000E+00     6.122398E-01
   -1.050000E+00     6.151209E-01
   -1.000000E+00     6.145828E-01
   -9.500000E-01     6.106611E-01
   -9.000000E-01     6.034602E-01
   -8.500000E-01     5.931530E-01
   -8.000000E-01     5.799792E-01
   -7.500000E-01     5.642410E-01
   -7.000000E-01     5.462980E-01
   -6.500000E-01     5.265600E-01
   -6.000000E-01     5.054781E-01
   -5.500000E-01     4.835355E-01
   -5.000000E-01     4.612362E-01
   -4.500000E-01     4.390937E-01
   -4.000000E-01     4.176194E-01
   -3.500000E-01     3.973101E-01
   -3.000000E-01     3.786369E-01
   -2.500000E-01     3.620337E-01
   -2.000000E-01     3.478869E-01
   -1.500000E-01     3.365261E-01
   -1.000000E-01     3.282163E-01
   -5.000000E-02     3.231515E-01
    0.000000E+00     3.214499E-01
    5.000000E-02     3.231515E-01
    1.000000E-01     3.282163E-01
    1.500000E-01     3.365261E-01
    2.000000E-01     3.478869E-01
    2.500000E-01     3.620337E-01
    3.000000E-01     3.786369E-01
    3.500000E-01     3.973101E-01
    4.000000E-01     4.176194E-01
    4.500000E-01     4.390937E-01
    5.000000E-01     4.612362E-01
    5.500000E-01     4.835355E-01
    6.000000E-01     5.054781E-01
    6.500000E-01     5.265600E-01
    7.000000E-01     5.462980E-01
    7.500000E-01     5.642410E-01
    8.000000E-01     5.799792E-01
    8.500000E-01     5.931530E-01
    9.000000E-01     6.034602E-01
    9.500000E-01     6.106611E-01
    1.000000E+00     6.145828E-01
    1.050000E+00     6.151209E-01
    1.100000E+00     6.122398E-01
    1.150000E+00     6.059709E-01
    1.200000E+00     5.964098E-01
    1.250000E+00     5.837112E-01
    1.300000E+00     5.680829E-01
    1.350000E+00     5.497788E-01
    1.400000E+00     5.290909E-01
    1.450000E+00     5.063405E-01
    1.500000E+00     4.818699E-01
    1.550000E+00     4.560329E-01
    1.600000E+00     4.291870E-01
    1.650000E+00     4.016847E-01
    1.700000E+00     3.738664E-01
    1.750000E+00     3.460538E-01
    1.800000E+00     3.185446E-01
    1.850000E+00     2.916079E-01
    1.900000E+00     2.654808E-01
    1.950000E+00     2.403664E-01
    2.000000E+00     2.164329E-01
    2.050000E+00     1.938129E-01
    2.100000E+00     1.726048E-01
    2.150000E+00     1.528745E-01
    2.200000E+00     1.346571E-01
    2.250000E+00     1.179603E-01
    2.300000E+00     1.027672E-01
    2.350000E+00     8.904007E-02
    2.400000E+00     7.672342E-02
    2.450000E+00     6.574783E-02
    2.500000E+00     5.603318E-02
    2.550000E+00     4.749181E-02
    2.600000E+00     4.003142E-02
    2.650000E+00     3.355761E-02
    2.700000E+00     2.797615E-02
    2.750000E+00     2.319481E-02
    2.800000E+00     1.912488E-02
    2.850000E+00     1.568233E-02
    2.900000E+00     1.278866E-02
    2.950000E+00     1.037151E-02
    3.000000E+00     8.364884E-03
    3.050000E+00     6.709314E-03
    3.100000E+00     5.351750E-03
    3.150000E+00     4.245337E-03
    3.200000E+00     3.349089E-03
    3.250000E+00     2.627474E-03
    3.300000E+00     2.049969E-03
    3.350000E+00     1.590568E-03
    3.400000E+00     1.227308E-03
    3.450000E+00     9.417819E-04
    3.500000E+00     7.186918E-04
    3.550000E+00     5.454192E-04
    3.600000E+00     4.116361E-04
    3.650000E+00     3.089526E-04
    3.700000E+00     2.306034E-04
    3.750000E+00     1.711730E-04
    3.800000E+00     1.263574E-04
    3.850000E+00     9.276037E-05
    3.900000E+00     6.772064E-05
    3.950000E+00     4.916738E-05
    4.000000E+00     3.550021E-05
    4.050000E+00     2.549080E-05
    4.100000E+00     1.820269E-05
    4.150000E+00     1.292670E-05
    4.200000E+00     9.129377E-06
    4.250000E+00     6.412047E-06
    4.300000E+00     4.478736E-06
    4.350000E+00     3.111133E-06
    4.400000E+00     2.149250E-06
    4.450000E+00     1.476598E-06
    4.500000E+00     1.008894E-06
    4.550000E+00     6.855477E-07
    4.600000E+00     4.632769E-07
    4.650000E+00     3.113547E-07
    4.700000E+00     2.081055E-07
    4.750000E+00     1.383332E-07
    4.800000E+00     9.145029E-08
    4.850000E+00     6.012580E-08
    4.900000E+00     3.931468E-08
    4.950000E+00     2.556627E-08
    5.000000E+00     1.653479E-08
    5.050000E+00     1.063526E-08
    5.100000E+00     6.803194E-09
    5.150000E+00     4.328015E-09
    5.200000E+00     2.738212E-09
    5.250000E+00     1.722792E-09
    5.300000E+00     1.077856E-09
    5.350000E+00     6.705146E-10
    5.400000E+00     4.146723E-10
    5.450000E+00     2.548786E-10
    5.500000E+00     1.556315E-10
    5.550000E+00     9.433467E-11
    5.600000E+00     5.669033E-11
    5.650000E+00     3.370519E-11
    5.700000E+00     1.975644E-11
    5.750000E+00     1.135057E-11
    5.800000E+00     6.332638E-12
    5.850000E+00     3.385907E-12
    5.900000E+00     1.719299E-12
    5.950000E+00     8.753869E-13
