

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.423556E-05
   -5.950000E+00     1.587324E-05
   -5.900000E+00     2.075488E-05
   -5.850000E+00     2.940293E-05
   -5.800000E+00     4.279257E-05
   -5.750000E+00     6.241740E-05
   -5.700000E+00     9.039980E-05
   -5.650000E+00     1.296538E-04
   -5.600000E+00     1.840969E-04
   -5.550000E+00     2.589253E-04
   -5.500000E+00     3.609545E-04
   -5.450000E+00     4.990396E-04
   -5.400000E+00     6.845810E-04
   -5.350000E+00     9.321280E-04
   -5.300000E+00     1.260083E-03
   -5.250000E+00     1.691519E-03
   -5.200000E+00     2.255098E-03
   -5.150000E+00     2.986102E-03
   -5.100000E+00     3.927544E-03
   -5.050000E+00     5.131353E-03
   -5.000000E+00     6.659591E-03
   -4.950000E+00     8.585647E-03
   -4.900000E+00     1.099536E-02
   -4.850000E+00     1.398798E-02
   -4.800000E+00     1.767686E-02
   -4.750000E+00     2.218981E-02
   -4.700000E+00     2.766894E-02
   -4.650000E+00     3.426986E-02
   -4.600000E+00     4.216019E-02
   -4.550000E+00     5.151707E-02
   -4.500000E+00     6.252378E-02
   -4.450000E+00     7.536515E-02
   -4.400000E+00     9.022189E-02
   -4.350000E+00     1.072638E-01
   -4.300000E+00     1.266416E-01
   -4.250000E+00     1.484785E-01
   -4.200000E+00     1.728602E-01
   -4.150000E+00     1.998248E-01
   -4.100000E+00     2.293534E-01
   -4.050000E+00     2.613602E-01
   -4.000000E+00     2.956841E-01
   -3.950000E+00     3.320823E-01
   -3.900000E+00     3.702264E-01
   -3.850000E+00     4.097005E-01
   -3.800000E+00     4.500045E-01
   -3.750000E+00     4.905601E-01
   -3.700000E+00     5.307223E-01
   -3.650000E+00     5.697952E-01
   -3.600000E+00     6.070520E-01
   -3.550000E+00     6.417592E-01
   -3.500000E+00     6.732049E-01
   -3.450000E+00     7.007285E-01
   -3.400000E+00     7.237524E-01
   -3.350000E+00     7.418130E-01
   -3.300000E+00     7.545895E-01
   -3.250000E+00     7.619294E-01
   -3.200000E+00     7.638681E-01
   -3.150000E+00     7.606407E-01
   -3.100000E+00     7.526862E-01
   -3.050000E+00     7.406409E-01
   -3.000000E+00     7.253218E-01
   -2.950000E+00     7.077001E-01
   -2.900000E+00     6.888636E-01
   -2.850000E+00     6.699717E-01
   -2.800000E+00     6.522029E-01
   -2.750000E+00     6.366984E-01
   -2.700000E+00     6.245038E-01
   -2.650000E+00     6.165128E-01
   -2.600000E+00     6.134161E-01
   -2.550000E+00     6.156584E-01
   -2.500000E+00     6.234065E-01
   -2.450000E+00     6.365324E-01
   -2.400000E+00     6.546106E-01
   -2.350000E+00     6.769330E-01
   -2.300000E+00     7.025400E-01
   -2.250000E+00     7.302675E-01
   -2.200000E+00     7.588065E-01
   -2.150000E+00     7.867744E-01
   -2.100000E+00     8.127918E-01
   -2.050000E+00     8.355624E-01
   -2.000000E+00     8.539494E-01
   -1.950000E+00     8.670457E-01
   -1.900000E+00     8.742313E-01
   -1.850000E+00     8.752158E-01
   -1.800000E+00     8.700613E-01
   -1.750000E+00     8.591851E-01
   -1.700000E+00     8.433406E-01
   -1.650000E+00     8.235773E-01
   -1.600000E+00     8.011821E-01
   -1.550000E+00     7.776044E-01
   -1.500000E+00     7.543706E-01
   -1.450000E+00     7.329918E-01
   -1.400000E+00     7.148711E-01
   -1.350000E+00     7.012163E-01
   -1.300000E+00     6.929636E-01
   -1.250000E+00     6.907174E-01
   -1.200000E+00     6.947094E-01
   -1.150000E+00     7.047818E-01
   -1.100000E+00     7.203938E-01
   -1.050000E+00     7.406526E-01
   -1.000000E+00     7.643675E-01
   -9.500000E-01     7.901227E-01
   -9.000000E-01     8.163651E-01
   -8.500000E-01     8.415018E-01
   -8.000000E-01     8.640006E-01
   -7.500000E-01     8.824877E-01
   -7.000000E-01     8.958351E-01
   -6.500000E-01     9.032339E-01
   -6.000000E-01     9.042468E-01
   -5.500000E-01     8.988376E-01
   -5.000000E-01     8.873745E-01
   -4.500000E-01     8.706087E-01
   -4.000000E-01     8.496267E-01
   -3.500000E-01     8.257826E-01
   -3.000000E-01     8.006116E-01
   -2.500000E-01     7.757327E-01
   -2.000000E-01     7.527452E-01
   -1.500000E-01     7.331265E-01
   -1.000000E-01     7.181371E-01
   -5.000000E-02     7.087400E-01
    0.000000E+00     7.055391E-01
    5.000000E-02     7.087401E-01
    1.000000E-01     7.181372E-01
    1.500000E-01     7.331267E-01
    2.000000E-01     7.527455E-01
    2.500000E-01     7.757330E-01
    3.000000E-01     8.006119E-01
    3.500000E-01     8.257829E-01
    4.000000E-01     8.496270E-01
    4.500000E-01     8.706090E-01
    5.000000E-01     8.873748E-01
    5.500000E-01     8.988377E-01
    6.000000E-01     9.042469E-01
    6.500000E-01     9.032339E-01
    7.000000E-01     8.958350E-01
    7.500000E-01     8.824875E-01
    8.000000E-01     8.640004E-01
    8.500000E-01     8.415015E-01
    9.000000E-01     8.163648E-01
    9.500000E-01     7.901224E-01
    1.000000E+00     7.643672E-01
    1.050000E+00     7.406523E-01
    1.100000E+00     7.203936E-01
    1.150000E+00     7.047817E-01
    1.200000E+00     6.947094E-01
    1.250000E+00     6.907174E-01
    1.300000E+00     6.929638E-01
    1.350000E+00     7.012165E-01
    1.400000E+00     7.148714E-01
    1.450000E+00     7.329922E-01
    1.500000E+00     7.543711E-01
    1.550000E+00     7.776049E-01
    1.600000E+00     8.011826E-01
    1.650000E+00     8.235778E-01
    1.700000E+00     8.433411E-01
    1.750000E+00     8.591855E-01
    1.800000E+00     8.700617E-01
    1.850000E+00     8.752161E-01
    1.900000E+00     8.742315E-01
    1.950000E+00     8.670458E-01
    2.000000E+00     8.539494E-01
    2.050000E+00     8.355623E-01
    2.100000E+00     8.127916E-01
    2.150000E+00     7.867741E-01
    2.200000E+00     7.588062E-01
    2.250000E+00     7.302672E-01
    2.300000E+00     7.025398E-01
    2.350000E+00     6.769328E-01
    2.400000E+00     6.546104E-01
    2.450000E+00     6.365323E-01
    2.500000E+00     6.234065E-01
    2.550000E+00     6.156585E-01
    2.600000E+00     6.134164E-01
    2.650000E+00     6.165132E-01
    2.700000E+00     6.245043E-01
    2.750000E+00     6.366990E-01
    2.800000E+00     6.522037E-01
    2.850000E+00     6.699726E-01
    2.900000E+00     6.888646E-01
    2.950000E+00     7.077012E-01
    3.000000E+00     7.253229E-01
    3.050000E+00     7.406419E-01
    3.100000E+00     7.526873E-01
    3.150000E+00     7.606418E-01
    3.200000E+00     7.638691E-01
    3.250000E+00     7.619304E-01
    3.300000E+00     7.545903E-01
    3.350000E+00     7.418137E-01
    3.400000E+00     7.237530E-01
    3.450000E+00     7.007290E-01
    3.500000E+00     6.732052E-01
    3.550000E+00     6.417594E-01
    3.600000E+00     6.070521E-01
    3.650000E+00     5.697952E-01
    3.700000E+00     5.307221E-01
    3.750000E+00     4.905598E-01
    3.800000E+00     4.500041E-01
    3.850000E+00     4.097000E-01
    3.900000E+00     3.702258E-01
    3.950000E+00     3.320817E-01
    4.000000E+00     2.956833E-01
    4.050000E+00     2.613594E-01
    4.100000E+00     2.293526E-01
    4.150000E+00     1.998240E-01
    4.200000E+00     1.728593E-01
    4.250000E+00     1.484776E-01
    4.300000E+00     1.266407E-01
    4.350000E+00     1.072629E-01
    4.400000E+00     9.022100E-02
    4.450000E+00     7.536426E-02
    4.500000E+00     6.252291E-02
    4.550000E+00     5.151622E-02
    4.600000E+00     4.215936E-02
    4.650000E+00     3.426905E-02
    4.700000E+00     2.766815E-02
    4.750000E+00     2.218904E-02
    4.800000E+00     1.767612E-02
    4.850000E+00     1.398726E-02
    4.900000E+00     1.099466E-02
    4.950000E+00     8.584969E-03
    5.000000E+00     6.658933E-03
    5.050000E+00     5.130715E-03
    5.100000E+00     3.926925E-03
    5.150000E+00     2.985501E-03
    5.200000E+00     2.254516E-03
    5.250000E+00     1.690953E-03
    5.300000E+00     1.259534E-03
    5.350000E+00     9.315936E-04
    5.400000E+00     6.840624E-04
    5.450000E+00     4.985360E-04
    5.500000E+00     3.604668E-04
    5.550000E+00     2.584536E-04
    5.600000E+00     1.836431E-04
    5.650000E+00     1.292194E-04
    5.700000E+00     8.998896E-05
    5.750000E+00     6.203457E-05
    5.800000E+00     4.244679E-05
    5.850000E+00     2.910516E-05
    5.900000E+00     2.052488E-05
    5.950000E+00     1.573668E-05
