

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.745102E-08
   -5.950000E+00     5.349600E-08
   -5.900000E+00     7.283466E-08
   -5.850000E+00     1.095448E-07
   -5.800000E+00     1.712730E-07
   -5.750000E+00     2.705610E-07
   -5.700000E+00     4.270256E-07
   -5.650000E+00     6.706742E-07
   -5.600000E+00     1.046823E-06
   -5.550000E+00     1.623262E-06
   -5.500000E+00     2.500582E-06
   -5.450000E+00     3.826910E-06
   -5.400000E+00     5.818753E-06
   -5.350000E+00     8.790202E-06
   -5.300000E+00     1.319351E-05
   -5.250000E+00     1.967492E-05
   -5.200000E+00     2.915085E-05
   -5.150000E+00     4.291069E-05
   -5.100000E+00     6.275431E-05
   -5.050000E+00     9.117407E-05
   -5.000000E+00     1.315931E-04
   -4.950000E+00     1.886741E-04
   -4.900000E+00     2.687140E-04
   -4.850000E+00     3.801441E-04
   -4.800000E+00     5.341535E-04
   -4.750000E+00     7.454573E-04
   -4.700000E+00     1.033229E-03
   -4.650000E+00     1.422212E-03
   -4.600000E+00     1.944030E-03
   -4.550000E+00     2.638684E-03
   -4.500000E+00     3.556251E-03
   -4.450000E+00     4.758737E-03
   -4.400000E+00     6.322050E-03
   -4.350000E+00     8.338019E-03
   -4.300000E+00     1.091635E-02
   -4.250000E+00     1.418639E-02
   -4.200000E+00     1.829850E-02
   -4.150000E+00     2.342481E-02
   -4.100000E+00     2.975921E-02
   -4.050000E+00     3.751614E-02
   -4.000000E+00     4.692801E-02
   -3.950000E+00     5.824099E-02
   -3.900000E+00     7.170878E-02
   -3.850000E+00     8.758442E-02
   -3.800000E+00     1.061098E-01
   -3.750000E+00     1.275033E-01
   -3.700000E+00     1.519452E-01
   -3.650000E+00     1.795620E-01
   -3.600000E+00     2.104095E-01
   -3.550000E+00     2.444567E-01
   -3.500000E+00     2.815698E-01
   -3.450000E+00     3.214990E-01
   -3.400000E+00     3.638688E-01
   -3.350000E+00     4.081730E-01
   -3.300000E+00     4.537757E-01
   -3.250000E+00     4.999186E-01
   -3.200000E+00     5.457366E-01
   -3.150000E+00     5.902801E-01
   -3.100000E+00     6.325446E-01
   -3.050000E+00     6.715060E-01
   -3.000000E+00     7.061610E-01
   -2.950000E+00     7.355693E-01
   -2.900000E+00     7.588958E-01
   -2.850000E+00     7.754510E-01
   -2.800000E+00     7.847250E-01
   -2.750000E+00     7.864152E-01
   -2.700000E+00     7.804435E-01
   -2.650000E+00     7.669641E-01
   -2.600000E+00     7.463590E-01
   -2.550000E+00     7.192238E-01
   -2.500000E+00     6.863428E-01
   -2.450000E+00     6.486574E-01
   -2.400000E+00     6.072284E-01
   -2.350000E+00     5.631958E-01
   -2.300000E+00     5.177385E-01
   -2.250000E+00     4.720371E-01
   -2.200000E+00     4.272403E-01
   -2.150000E+00     3.844386E-01
   -2.100000E+00     3.446441E-01
   -2.050000E+00     3.087775E-01
   -2.000000E+00     2.776612E-01
   -1.950000E+00     2.520163E-01
   -1.900000E+00     2.324636E-01
   -1.850000E+00     2.195240E-01
   -1.800000E+00     2.136172E-01
   -1.750000E+00     2.150580E-01
   -1.700000E+00     2.240467E-01
   -1.650000E+00     2.406547E-01
   -1.600000E+00     2.648051E-01
   -1.550000E+00     2.962496E-01
   -1.500000E+00     3.345448E-01
   -1.450000E+00     3.790308E-01
   -1.400000E+00     4.288149E-01
   -1.350000E+00     4.827669E-01
   -1.300000E+00     5.395261E-01
   -1.250000E+00     5.975266E-01
   -1.200000E+00     6.550386E-01
   -1.150000E+00     7.102282E-01
   -1.100000E+00     7.612321E-01
   -1.050000E+00     8.062438E-01
   -1.000000E+00     8.436044E-01
   -9.500000E-01     8.718935E-01
   -9.000000E-01     8.900103E-01
   -8.500000E-01     8.972399E-01
   -8.000000E-01     8.932989E-01
   -7.500000E-01     8.783551E-01
   -7.000000E-01     8.530217E-01
   -6.500000E-01     8.183245E-01
   -6.000000E-01     7.756475E-01
   -5.500000E-01     7.266600E-01
   -5.000000E-01     6.732327E-01
   -4.500000E-01     6.173491E-01
   -4.000000E-01     5.610182E-01
   -3.500000E-01     5.061957E-01
   -3.000000E-01     4.547154E-01
   -2.500000E-01     4.082351E-01
   -2.000000E-01     3.681969E-01
   -1.500000E-01     3.358000E-01
   -1.000000E-01     3.119850E-01
   -5.000000E-02     2.974261E-01
    0.000000E+00     2.925281E-01
    5.000000E-02     2.974261E-01
    1.000000E-01     3.119850E-01
    1.500000E-01     3.358000E-01
    2.000000E-01     3.681969E-01
    2.500000E-01     4.082351E-01
    3.000000E-01     4.547154E-01
    3.500000E-01     5.061957E-01
    4.000000E-01     5.610182E-01
    4.500000E-01     6.173491E-01
    5.000000E-01     6.732327E-01
    5.500000E-01     7.266600E-01
    6.000000E-01     7.756475E-01
    6.500000E-01     8.183245E-01
    7.000000E-01     8.530217E-01
    7.500000E-01     8.783551E-01
    8.000000E-01     8.932989E-01
    8.500000E-01     8.972399E-01
    9.000000E-01     8.900103E-01
    9.500000E-01     8.718935E-01
    1.000000E+00     8.436044E-01
    1.050000E+00     8.062438E-01
    1.100000E+00     7.612321E-01
    1.150000E+00     7.102282E-01
    1.200000E+00     6.550386E-01
    1.250000E+00     5.975266E-01
    1.300000E+00     5.395261E-01
    1.350000E+00     4.827669E-01
    1.400000E+00     4.288149E-01
    1.450000E+00     3.790308E-01
    1.500000E+00     3.345448E-01
    1.550000E+00     2.962496E-01
    1.600000E+00     2.648051E-01
    1.650000E+00     2.406547E-01
    1.700000E+00     2.240467E-01
    1.750000E+00     2.150580E-01
    1.800000E+00     2.136172E-01
    1.850000E+00     2.195240E-01
    1.900000E+00     2.324636E-01
    1.950000E+00     2.520163E-01
    2.000000E+00     2.776612E-01
    2.050000E+00     3.087775E-01
    2.100000E+00     3.446441E-01
    2.150000E+00     3.844386E-01
    2.200000E+00     4.272403E-01
    2.250000E+00     4.720371E-01
    2.300000E+00     5.177385E-01
    2.350000E+00     5.631958E-01
    2.400000E+00     6.072284E-01
    2.450000E+00     6.486574E-01
    2.500000E+00     6.863428E-01
    2.550000E+00     7.192238E-01
    2.600000E+00     7.463590E-01
    2.650000E+00     7.669641E-01
    2.700000E+00     7.804435E-01
    2.750000E+00     7.864152E-01
    2.800000E+00     7.847250E-01
    2.850000E+00     7.754510E-01
    2.900000E+00     7.588958E-01
    2.950000E+00     7.355693E-01
    3.000000E+00     7.061610E-01
    3.050000E+00     6.715060E-01
    3.100000E+00     6.325446E-01
    3.150000E+00     5.902801E-01
    3.200000E+00     5.457366E-01
    3.250000E+00     4.999186E-01
    3.300000E+00     4.537757E-01
    3.350000E+00     4.081730E-01
    3.400000E+00     3.638688E-01
    3.450000E+00     3.214990E-01
    3.500000E+00     2.815698E-01
    3.550000E+00     2.444567E-01
    3.600000E+00     2.104095E-01
    3.650000E+00     1.795620E-01
    3.700000E+00     1.519452E-01
    3.750000E+00     1.275033E-01
    3.800000E+00     1.061098E-01
    3.850000E+00     8.758442E-02
    3.900000E+00     7.170878E-02
    3.950000E+00     5.824099E-02
    4.000000E+00     4.692801E-02
    4.050000E+00     3.751614E-02
    4.100000E+00     2.975921E-02
    4.150000E+00     2.342481E-02
    4.200000E+00     1.829850E-02
    4.250000E+00     1.418639E-02
    4.300000E+00     1.091635E-02
    4.350000E+00     8.338019E-03
    4.400000E+00     6.322050E-03
    4.450000E+00     4.758737E-03
    4.500000E+00     3.556251E-03
    4.550000E+00     2.638684E-03
    4.600000E+00     1.944030E-03
    4.650000E+00     1.422212E-03
    4.700000E+00     1.033229E-03
    4.750000E+00     7.454572E-04
    4.800000E+00     5.341534E-04
    4.850000E+00     3.801440E-04
    4.900000E+00     2.687139E-04
    4.950000E+00     1.886740E-04
    5.000000E+00     1.315931E-04
    5.050000E+00     9.117399E-05
    5.100000E+00     6.275422E-05
    5.150000E+00     4.291060E-05
    5.200000E+00     2.915077E-05
    5.250000E+00     1.967484E-05
    5.300000E+00     1.319343E-05
    5.350000E+00     8.790125E-06
    5.400000E+00     5.818678E-06
    5.450000E+00     3.826836E-06
    5.500000E+00     2.500509E-06
    5.550000E+00     1.623191E-06
    5.600000E+00     1.046754E-06
    5.650000E+00     6.706068E-07
    5.700000E+00     4.269609E-07
    5.750000E+00     2.704995E-07
    5.800000E+00     1.712162E-07
    5.850000E+00     1.094947E-07
    5.900000E+00     7.279484E-08
    5.950000E+00     5.347144E-08
