

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.976788E-08
   -5.950000E+00     8.049387E-08
   -5.900000E+00     1.139226E-07
   -5.850000E+00     1.759519E-07
   -5.800000E+00     2.775645E-07
   -5.750000E+00     4.363712E-07
   -5.700000E+00     6.791118E-07
   -5.650000E+00     1.045390E-06
   -5.600000E+00     1.593015E-06
   -5.550000E+00     2.405523E-06
   -5.500000E+00     3.602608E-06
   -5.450000E+00     5.354451E-06
   -5.400000E+00     7.901207E-06
   -5.350000E+00     1.157928E-05
   -5.300000E+00     1.685640E-05
   -5.250000E+00     2.437811E-05
   -5.200000E+00     3.502867E-05
   -5.150000E+00     5.001020E-05
   -5.100000E+00     7.094457E-05
   -5.050000E+00     1.000031E-04
   -5.000000E+00     1.400700E-04
   -4.950000E+00     1.949467E-04
   -4.900000E+00     2.696032E-04
   -4.850000E+00     3.704850E-04
   -4.800000E+00     5.058832E-04
   -4.750000E+00     6.863733E-04
   -4.700000E+00     9.253321E-04
   -4.650000E+00     1.239533E-03
   -4.600000E+00     1.649823E-03
   -4.550000E+00     2.181884E-03
   -4.500000E+00     2.867058E-03
   -4.450000E+00     3.743240E-03
   -4.400000E+00     4.855798E-03
   -4.350000E+00     6.258510E-03
   -4.300000E+00     8.014459E-03
   -4.250000E+00     1.019684E-02
   -4.200000E+00     1.288965E-02
   -4.150000E+00     1.618809E-02
   -4.100000E+00     2.019873E-02
   -4.050000E+00     2.503930E-02
   -4.000000E+00     3.083788E-02
   -3.950000E+00     3.773166E-02
   -3.900000E+00     4.586496E-02
   -3.850000E+00     5.538656E-02
   -3.800000E+00     6.644618E-02
   -3.750000E+00     7.919026E-02
   -3.700000E+00     9.375692E-02
   -3.650000E+00     1.102701E-01
   -3.600000E+00     1.288333E-01
   -3.550000E+00     1.495224E-01
   -3.500000E+00     1.723790E-01
   -3.450000E+00     1.974031E-01
   -3.400000E+00     2.245460E-01
   -3.350000E+00     2.537050E-01
   -3.300000E+00     2.847177E-01
   -3.250000E+00     3.173588E-01
   -3.200000E+00     3.513382E-01
   -3.150000E+00     3.863017E-01
   -3.100000E+00     4.218337E-01
   -3.050000E+00     4.574629E-01
   -3.000000E+00     4.926702E-01
   -2.950000E+00     5.269006E-01
   -2.900000E+00     5.595760E-01
   -2.850000E+00     5.901116E-01
   -2.800000E+00     6.179335E-01
   -2.750000E+00     6.424978E-01
   -2.700000E+00     6.633103E-01
   -2.650000E+00     6.799463E-01
   -2.600000E+00     6.920688E-01
   -2.550000E+00     6.994453E-01
   -2.500000E+00     7.019621E-01
   -2.450000E+00     6.996347E-01
   -2.400000E+00     6.926147E-01
   -2.350000E+00     6.811915E-01
   -2.300000E+00     6.657891E-01
   -2.250000E+00     6.469585E-01
   -2.200000E+00     6.253640E-01
   -2.150000E+00     6.017657E-01
   -2.100000E+00     5.769968E-01
   -2.050000E+00     5.519380E-01
   -2.000000E+00     5.274892E-01
   -1.950000E+00     5.045388E-01
   -1.900000E+00     4.839337E-01
   -1.850000E+00     4.664486E-01
   -1.800000E+00     4.527582E-01
   -1.750000E+00     4.434116E-01
   -1.700000E+00     4.388111E-01
   -1.650000E+00     4.391962E-01
   -1.600000E+00     4.446321E-01
   -1.550000E+00     4.550061E-01
   -1.500000E+00     4.700287E-01
   -1.450000E+00     4.892424E-01
   -1.400000E+00     5.120363E-01
   -1.350000E+00     5.376663E-01
   -1.300000E+00     5.652811E-01
   -1.250000E+00     5.939515E-01
   -1.200000E+00     6.227034E-01
   -1.150000E+00     6.505529E-01
   -1.100000E+00     6.765416E-01
   -1.050000E+00     6.997711E-01
   -1.000000E+00     7.194366E-01
   -9.500000E-01     7.348556E-01
   -9.000000E-01     7.454943E-01
   -8.500000E-01     7.509864E-01
   -8.000000E-01     7.511483E-01
   -7.500000E-01     7.459854E-01
   -7.000000E-01     7.356932E-01
   -6.500000E-01     7.206508E-01
   -6.000000E-01     7.014073E-01
   -5.500000E-01     6.786627E-01
   -5.000000E-01     6.532429E-01
   -4.500000E-01     6.260698E-01
   -4.000000E-01     5.981284E-01
   -3.500000E-01     5.704313E-01
   -3.000000E-01     5.439818E-01
   -2.500000E-01     5.197382E-01
   -2.000000E-01     4.985786E-01
   -1.500000E-01     4.812694E-01
   -1.000000E-01     4.684374E-01
   -5.000000E-02     4.605475E-01
    0.000000E+00     4.578854E-01
    5.000000E-02     4.605475E-01
    1.000000E-01     4.684374E-01
    1.500000E-01     4.812694E-01
    2.000000E-01     4.985786E-01
    2.500000E-01     5.197382E-01
    3.000000E-01     5.439818E-01
    3.500000E-01     5.704313E-01
    4.000000E-01     5.981284E-01
    4.500000E-01     6.260698E-01
    5.000000E-01     6.532429E-01
    5.500000E-01     6.786627E-01
    6.000000E-01     7.014073E-01
    6.500000E-01     7.206508E-01
    7.000000E-01     7.356932E-01
    7.500000E-01     7.459854E-01
    8.000000E-01     7.511483E-01
    8.500000E-01     7.509864E-01
    9.000000E-01     7.454943E-01
    9.500000E-01     7.348556E-01
    1.000000E+00     7.194366E-01
    1.050000E+00     6.997711E-01
    1.100000E+00     6.765416E-01
    1.150000E+00     6.505529E-01
    1.200000E+00     6.227034E-01
    1.250000E+00     5.939515E-01
    1.300000E+00     5.652811E-01
    1.350000E+00     5.376663E-01
    1.400000E+00     5.120363E-01
    1.450000E+00     4.892424E-01
    1.500000E+00     4.700287E-01
    1.550000E+00     4.550061E-01
    1.600000E+00     4.446321E-01
    1.650000E+00     4.391962E-01
    1.700000E+00     4.388111E-01
    1.750000E+00     4.434116E-01
    1.800000E+00     4.527582E-01
    1.850000E+00     4.664486E-01
    1.900000E+00     4.839337E-01
    1.950000E+00     5.045388E-01
    2.000000E+00     5.274892E-01
    2.050000E+00     5.519380E-01
    2.100000E+00     5.769968E-01
    2.150000E+00     6.017657E-01
    2.200000E+00     6.253640E-01
    2.250000E+00     6.469585E-01
    2.300000E+00     6.657891E-01
    2.350000E+00     6.811915E-01
    2.400000E+00     6.926147E-01
    2.450000E+00     6.996347E-01
    2.500000E+00     7.019621E-01
    2.550000E+00     6.994453E-01
    2.600000E+00     6.920688E-01
    2.650000E+00     6.799463E-01
    2.700000E+00     6.633103E-01
    2.750000E+00     6.424978E-01
    2.800000E+00     6.179335E-01
    2.850000E+00     5.901116E-01
    2.900000E+00     5.595760E-01
    2.950000E+00     5.269006E-01
    3.000000E+00     4.926702E-01
    3.050000E+00     4.574629E-01
    3.100000E+00     4.218337E-01
    3.150000E+00     3.863017E-01
    3.200000E+00     3.513382E-01
    3.250000E+00     3.173588E-01
    3.300000E+00     2.847177E-01
    3.350000E+00     2.537050E-01
    3.400000E+00     2.245460E-01
    3.450000E+00     1.974031E-01
    3.500000E+00     1.723790E-01
    3.550000E+00     1.495224E-01
    3.600000E+00     1.288333E-01
    3.650000E+00     1.102701E-01
    3.700000E+00     9.375692E-02
    3.750000E+00     7.919026E-02
    3.800000E+00     6.644617E-02
    3.850000E+00     5.538655E-02
    3.900000E+00     4.586496E-02
    3.950000E+00     3.773165E-02
    4.000000E+00     3.083787E-02
    4.050000E+00     2.503930E-02
    4.100000E+00     2.019873E-02
    4.150000E+00     1.618808E-02
    4.200000E+00     1.288965E-02
    4.250000E+00     1.019684E-02
    4.300000E+00     8.014457E-03
    4.350000E+00     6.258508E-03
    4.400000E+00     4.855796E-03
    4.450000E+00     3.743238E-03
    4.500000E+00     2.867056E-03
    4.550000E+00     2.181882E-03
    4.600000E+00     1.649821E-03
    4.650000E+00     1.239531E-03
    4.700000E+00     9.253304E-04
    4.750000E+00     6.863717E-04
    4.800000E+00     5.058815E-04
    4.850000E+00     3.704835E-04
    4.900000E+00     2.696017E-04
    4.950000E+00     1.949452E-04
    5.000000E+00     1.400685E-04
    5.050000E+00     1.000016E-04
    5.100000E+00     7.094317E-05
