

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.874649E-09
   -5.950000E+00     2.048741E-09
   -5.900000E+00     2.604428E-09
   -5.850000E+00     3.665826E-09
   -5.800000E+00     5.470137E-09
   -5.750000E+00     8.413296E-09
   -5.700000E+00     1.312635E-08
   -5.650000E+00     2.059429E-08
   -5.600000E+00     3.233654E-08
   -5.550000E+00     5.067687E-08
   -5.500000E+00     7.914315E-08
   -5.450000E+00     1.230544E-07
   -5.400000E+00     1.903762E-07
   -5.350000E+00     2.929572E-07
   -5.300000E+00     4.483044E-07
   -5.250000E+00     6.821100E-07
   -5.200000E+00     1.031822E-06
   -5.150000E+00     1.551653E-06
   -5.100000E+00     2.319537E-06
   -5.050000E+00     3.446743E-06
   -5.000000E+00     5.091011E-06
   -4.950000E+00     7.474394E-06
   -4.900000E+00     1.090724E-05
   -4.850000E+00     1.582022E-05
   -4.800000E+00     2.280658E-05
   -4.750000E+00     3.267763E-05
   -4.700000E+00     4.653458E-05
   -4.650000E+00     6.586109E-05
   -4.600000E+00     9.264083E-05
   -4.550000E+00     1.295058E-04
   -4.500000E+00     1.799212E-04
   -4.450000E+00     2.484132E-04
   -4.400000E+00     3.408468E-04
   -4.350000E+00     4.647604E-04
   -4.300000E+00     6.297632E-04
   -4.250000E+00     8.480024E-04
   -4.200000E+00     1.134702E-03
   -4.150000E+00     1.508774E-03
   -4.100000E+00     1.993510E-03
   -4.050000E+00     2.617324E-03
   -4.000000E+00     3.414563E-03
   -3.950000E+00     4.426340E-03
   -3.900000E+00     5.701386E-03
   -3.850000E+00     7.296856E-03
   -3.800000E+00     9.279079E-03
   -3.750000E+00     1.172416E-02
   -3.700000E+00     1.471841E-02
   -3.650000E+00     1.835846E-02
   -3.600000E+00     2.275111E-02
   -3.550000E+00     2.801267E-02
   -3.500000E+00     3.426785E-02
   -3.450000E+00     4.164801E-02
   -3.400000E+00     5.028887E-02
   -3.350000E+00     6.032745E-02
   -3.300000E+00     7.189830E-02
   -3.250000E+00     8.512917E-02
   -3.200000E+00     1.001359E-01
   -3.150000E+00     1.170167E-01
   -3.100000E+00     1.358467E-01
   -3.050000E+00     1.566710E-01
   -3.000000E+00     1.794991E-01
   -2.950000E+00     2.042989E-01
   -2.900000E+00     2.309911E-01
   -2.850000E+00     2.594453E-01
   -2.800000E+00     2.894765E-01
   -2.750000E+00     3.208434E-01
   -2.700000E+00     3.532488E-01
   -2.650000E+00     3.863415E-01
   -2.600000E+00     4.197201E-01
   -2.550000E+00     4.529404E-01
   -2.500000E+00     4.855227E-01
   -2.450000E+00     5.169632E-01
   -2.400000E+00     5.467459E-01
   -2.350000E+00     5.743563E-01
   -2.300000E+00     5.992960E-01
   -2.250000E+00     6.210976E-01
   -2.200000E+00     6.393400E-01
   -2.150000E+00     6.536623E-01
   -2.100000E+00     6.637771E-01
   -2.050000E+00     6.694814E-01
   -2.000000E+00     6.706663E-01
   -1.950000E+00     6.673223E-01
   -1.900000E+00     6.595438E-01
   -1.850000E+00     6.475285E-01
   -1.800000E+00     6.315752E-01
   -1.750000E+00     6.120776E-01
   -1.700000E+00     5.895158E-01
   -1.650000E+00     5.644449E-01
   -1.600000E+00     5.374813E-01
   -1.550000E+00     5.092880E-01
   -1.500000E+00     4.805577E-01
   -1.450000E+00     4.519960E-01
   -1.400000E+00     4.243038E-01
   -1.350000E+00     3.981602E-01
   -1.300000E+00     3.742062E-01
   -1.250000E+00     3.530294E-01
   -1.200000E+00     3.351499E-01
   -1.150000E+00     3.210084E-01
   -1.100000E+00     3.109560E-01
   -1.050000E+00     3.052460E-01
   -1.000000E+00     3.040282E-01
   -9.500000E-01     3.073452E-01
   -9.000000E-01     3.151319E-01
   -8.500000E-01     3.272162E-01
   -8.000000E-01     3.433228E-01
   -7.500000E-01     3.630795E-01
   -7.000000E-01     3.860252E-01
   -6.500000E-01     4.116203E-01
   -6.000000E-01     4.392588E-01
   -5.500000E-01     4.682825E-01
   -5.000000E-01     4.979962E-01
   -4.500000E-01     5.276845E-01
   -4.000000E-01     5.566288E-01
   -3.500000E-01     5.841254E-01
   -3.000000E-01     6.095025E-01
   -2.500000E-01     6.321378E-01
   -2.000000E-01     6.514742E-01
   -1.500000E-01     6.670342E-01
   -1.000000E-01     6.784328E-01
   -5.000000E-02     6.853871E-01
    0.000000E+00     6.877246E-01
    5.000000E-02     6.853871E-01
    1.000000E-01     6.784328E-01
    1.500000E-01     6.670342E-01
    2.000000E-01     6.514742E-01
    2.500000E-01     6.321378E-01
    3.000000E-01     6.095025E-01
    3.500000E-01     5.841254E-01
    4.000000E-01     5.566288E-01
    4.500000E-01     5.276845E-01
    5.000000E-01     4.979962E-01
    5.500000E-01     4.682825E-01
    6.000000E-01     4.392588E-01
    6.500000E-01     4.116203E-01
    7.000000E-01     3.860252E-01
    7.500000E-01     3.630795E-01
    8.000000E-01     3.433228E-01
    8.500000E-01     3.272162E-01
    9.000000E-01     3.151319E-01
    9.500000E-01     3.073452E-01
    1.000000E+00     3.040282E-01
    1.050000E+00     3.052460E-01
    1.100000E+00     3.109560E-01
    1.150000E+00     3.210084E-01
    1.200000E+00     3.351499E-01
    1.250000E+00     3.530294E-01
