

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.323281E-04
   -5.950000E+00     1.434602E-04
   -5.900000E+00     1.766482E-04
   -5.850000E+00     2.352797E-04
   -5.800000E+00     3.256870E-04
   -5.750000E+00     4.574915E-04
   -5.700000E+00     6.442052E-04
   -5.650000E+00     9.040986E-04
   -5.600000E+00     1.261287E-03
   -5.550000E+00     1.747079E-03
   -5.500000E+00     2.401544E-03
   -5.450000E+00     3.275310E-03
   -5.400000E+00     4.431542E-03
   -5.350000E+00     5.948064E-03
   -5.300000E+00     7.919505E-03
   -5.250000E+00     1.045940E-02
   -5.200000E+00     1.370203E-02
   -5.150000E+00     1.780385E-02
   -5.100000E+00     2.294421E-02
   -5.050000E+00     2.932518E-02
   -5.000000E+00     3.717007E-02
   -4.950000E+00     4.672052E-02
   -4.900000E+00     5.823162E-02
   -4.850000E+00     7.196515E-02
   -4.800000E+00     8.818057E-02
   -4.750000E+00     1.071237E-01
   -4.700000E+00     1.290137E-01
   -4.650000E+00     1.540276E-01
   -4.600000E+00     1.822842E-01
   -4.550000E+00     2.138274E-01
   -4.500000E+00     2.486093E-01
   -4.450000E+00     2.864755E-01
   -4.400000E+00     3.271528E-01
   -4.350000E+00     3.702403E-01
   -4.300000E+00     4.152066E-01
   -4.250000E+00     4.613922E-01
   -4.200000E+00     5.080188E-01
   -4.150000E+00     5.542061E-01
   -4.100000E+00     5.989956E-01
   -4.050000E+00     6.413804E-01
   -4.000000E+00     6.803416E-01
   -3.950000E+00     7.148872E-01
   -3.900000E+00     7.440942E-01
   -3.850000E+00     7.671499E-01
   -3.800000E+00     7.833909E-01
   -3.750000E+00     7.923373E-01
   -3.700000E+00     7.937206E-01
   -3.650000E+00     7.875028E-01
   -3.600000E+00     7.738866E-01
   -3.550000E+00     7.533149E-01
   -3.500000E+00     7.264617E-01
   -3.450000E+00     6.942120E-01
   -3.400000E+00     6.576355E-01
   -3.350000E+00     6.179526E-01
   -3.300000E+00     5.764952E-01
   -3.250000E+00     5.346656E-01
   -3.200000E+00     4.938929E-01
   -3.150000E+00     4.555896E-01
   -3.100000E+00     4.211093E-01
   -3.050000E+00     3.917064E-01
   -3.000000E+00     3.684984E-01
   -2.950000E+00     3.524304E-01
   -2.900000E+00     3.442438E-01
   -2.850000E+00     3.444472E-01
   -2.800000E+00     3.532927E-01
   -2.750000E+00     3.707555E-01
   -2.700000E+00     3.965209E-01
   -2.650000E+00     4.299773E-01
   -2.600000E+00     4.702190E-01
   -2.550000E+00     5.160593E-01
   -2.500000E+00     5.660561E-01
   -2.450000E+00     6.185497E-01
   -2.400000E+00     6.717158E-01
   -2.350000E+00     7.236294E-01
   -2.300000E+00     7.723421E-01
   -2.250000E+00     8.159661E-01
   -2.200000E+00     8.527639E-01
   -2.150000E+00     8.812371E-01
   -2.100000E+00     9.002100E-01
   -2.050000E+00     9.089018E-01
   -2.000000E+00     9.069822E-01
   -1.950000E+00     8.946067E-01
   -1.900000E+00     8.724264E-01
   -1.850000E+00     8.415728E-01
   -1.800000E+00     8.036157E-01
   -1.750000E+00     7.604951E-01
   -1.700000E+00     7.144333E-01
   -1.650000E+00     6.678274E-01
   -1.600000E+00     6.231309E-01
   -1.550000E+00     5.827301E-01
   -1.500000E+00     5.488201E-01
   -1.450000E+00     5.232895E-01
   -1.400000E+00     5.076178E-01
   -1.350000E+00     5.027924E-01
   -1.300000E+00     5.092492E-01
   -1.250000E+00     5.268403E-01
   -1.200000E+00     5.548314E-01
   -1.150000E+00     5.919305E-01
   -1.100000E+00     6.363459E-01
   -1.050000E+00     6.858723E-01
   -1.000000E+00     7.380025E-01
   -9.500000E-01     7.900570E-01
   -9.000000E-01     8.393276E-01
   -8.500000E-01     8.832254E-01
   -8.000000E-01     9.194257E-01
   -7.500000E-01     9.460015E-01
   -7.000000E-01     9.615365E-01
   -6.500000E-01     9.652109E-01
   -6.000000E-01     9.568536E-01
   -5.500000E-01     9.369582E-01
   -5.000000E-01     9.066601E-01
   -4.500000E-01     8.676756E-01
   -4.000000E-01     8.222077E-01
   -3.500000E-01     7.728230E-01
   -3.000000E-01     7.223073E-01
   -2.500000E-01     6.735086E-01
   -2.000000E-01     6.291764E-01
   -1.500000E-01     5.918073E-01
   -1.000000E-01     5.635045E-01
   -5.000000E-02     5.458604E-01
    0.000000E+00     5.398672E-01
    5.000000E-02     5.458620E-01
    1.000000E-01     5.635076E-01
    1.500000E-01     5.918118E-01
    2.000000E-01     6.291820E-01
    2.500000E-01     6.735150E-01
    3.000000E-01     7.223141E-01
    3.500000E-01     7.728299E-01
    4.000000E-01     8.222142E-01
    4.500000E-01     8.676814E-01
    5.000000E-01     9.066650E-01
    5.500000E-01     9.369618E-01
    6.000000E-01     9.568557E-01
    6.500000E-01     9.652114E-01
    7.000000E-01     9.615355E-01
    7.500000E-01     9.459989E-01
    8.000000E-01     9.194217E-01
    8.500000E-01     8.832202E-01
    9.000000E-01     8.393215E-01
    9.500000E-01     7.900503E-01
    1.000000E+00     7.379955E-01
    1.050000E+00     6.858655E-01
    1.100000E+00     6.363396E-01
    1.150000E+00     5.919251E-01
    1.200000E+00     5.548271E-01
    1.250000E+00     5.268373E-01
    1.300000E+00     5.092478E-01
    1.350000E+00     5.027925E-01
    1.400000E+00     5.076195E-01
    1.450000E+00     5.232926E-01
    1.500000E+00     5.488245E-01
    1.550000E+00     5.827356E-01
    1.600000E+00     6.231373E-01
    1.650000E+00     6.678343E-01
    1.700000E+00     7.144404E-01
    1.750000E+00     7.605020E-01
    1.800000E+00     8.036220E-01
    1.850000E+00     8.415784E-01
    1.900000E+00     8.724308E-01
    1.950000E+00     8.946098E-01
    2.000000E+00     9.069839E-01
    2.050000E+00     9.089020E-01
    2.100000E+00     9.002086E-01
    2.150000E+00     8.812342E-01
    2.200000E+00     8.527597E-01
    2.250000E+00     8.159607E-01
    2.300000E+00     7.723357E-01
