

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.693496E-09
   -5.950000E+00     1.845549E-09
   -5.900000E+00     2.329520E-09
   -5.850000E+00     3.251783E-09
   -5.800000E+00     4.815681E-09
   -5.750000E+00     7.360067E-09
   -5.700000E+00     1.142378E-08
   -5.650000E+00     1.784577E-08
   -5.600000E+00     2.791686E-08
   -5.550000E+00     4.360603E-08
   -5.500000E+00     6.789485E-08
   -5.450000E+00     1.052672E-07
   -5.400000E+00     1.624213E-07
   -5.350000E+00     2.492962E-07
   -5.300000E+00     3.805423E-07
   -5.250000E+00     5.776101E-07
   -5.200000E+00     8.716948E-07
   -5.150000E+00     1.307858E-06
   -5.100000E+00     1.950746E-06
   -5.050000E+00     2.892472E-06
   -5.000000E+00     4.263372E-06
   -4.950000E+00     6.246594E-06
   -4.900000E+00     9.097692E-06
   -4.850000E+00     1.317073E-05
   -4.800000E+00     1.895278E-05
   -4.750000E+00     2.710906E-05
   -4.700000E+00     3.854151E-05
   -4.650000E+00     5.446414E-05
   -4.600000E+00     7.649885E-05
   -4.550000E+00     1.067964E-04
   -4.500000E+00     1.481872E-04
   -4.450000E+00     2.043678E-04
   -4.400000E+00     2.801284E-04
   -4.350000E+00     3.816279E-04
   -4.300000E+00     5.167218E-04
   -4.250000E+00     6.953489E-04
   -4.200000E+00     9.299800E-04
   -4.150000E+00     1.236133E-03
   -4.100000E+00     1.632950E-03
   -4.050000E+00     2.143842E-03
   -4.000000E+00     2.797185E-03
   -3.950000E+00     3.627051E-03
   -3.900000E+00     4.673978E-03
   -3.850000E+00     5.985719E-03
   -3.800000E+00     7.617967E-03
   -3.750000E+00     9.634991E-03
   -3.700000E+00     1.211015E-02
   -3.650000E+00     1.512622E-02
   -3.600000E+00     1.877546E-02
   -3.550000E+00     2.315938E-02
   -3.500000E+00     2.838810E-02
   -3.450000E+00     3.457924E-02
   -3.400000E+00     4.185635E-02
   -3.350000E+00     5.034672E-02
   -3.300000E+00     6.017856E-02
   -3.250000E+00     7.147764E-02
   -3.200000E+00     8.436329E-02
   -3.150000E+00     9.894381E-02
   -3.100000E+00     1.153115E-01
   -3.050000E+00     1.335371E-01
   -3.000000E+00     1.536646E-01
   -2.950000E+00     1.757051E-01
   -2.900000E+00     1.996321E-01
   -2.850000E+00     2.253761E-01
   -2.800000E+00     2.528209E-01
   -2.750000E+00     2.818002E-01
   -2.700000E+00     3.120960E-01
   -2.650000E+00     3.434384E-01
   -2.600000E+00     3.755071E-01
   -2.550000E+00     4.079344E-01
   -2.500000E+00     4.403110E-01
   -2.450000E+00     4.721929E-01
   -2.400000E+00     5.031108E-01
   -2.350000E+00     5.325805E-01
   -2.300000E+00     5.601156E-01
   -2.250000E+00     5.852405E-01
   -2.200000E+00     6.075042E-01
   -2.150000E+00     6.264947E-01
   -2.100000E+00     6.418526E-01
   -2.050000E+00     6.532839E-01
   -2.000000E+00     6.605716E-01
   -1.950000E+00     6.635853E-01
   -1.900000E+00     6.622887E-01
   -1.850000E+00     6.567443E-01
   -1.800000E+00     6.471151E-01
   -1.750000E+00     6.336639E-01
   -1.700000E+00     6.167483E-01
   -1.650000E+00     5.968146E-01
   -1.600000E+00     5.743868E-01
   -1.550000E+00     5.500548E-01
   -1.500000E+00     5.244595E-01
   -1.450000E+00     4.982764E-01
   -1.400000E+00     4.721984E-01
   -1.350000E+00     4.469174E-01
   -1.300000E+00     4.231063E-01
   -1.250000E+00     4.014008E-01
   -1.200000E+00     3.823828E-01
   -1.150000E+00     3.665647E-01
   -1.100000E+00     3.543761E-01
   -1.050000E+00     3.461518E-01
   -1.000000E+00     3.421236E-01
   -9.500000E-01     3.424134E-01
   -9.000000E-01     3.470303E-01
   -8.500000E-01     3.558703E-01
   -8.000000E-01     3.687185E-01
   -7.500000E-01     3.852550E-01
   -7.000000E-01     4.050629E-01
   -6.500000E-01     4.276390E-01
   -6.000000E-01     4.524068E-01
   -5.500000E-01     4.787316E-01
   -5.000000E-01     5.059366E-01
   -4.500000E-01     5.333209E-01
   -4.000000E-01     5.601774E-01
   -3.500000E-01     5.858114E-01
   -3.000000E-01     6.095589E-01
   -2.500000E-01     6.308040E-01
   -2.000000E-01     6.489950E-01
   -1.500000E-01     6.636591E-01
   -1.000000E-01     6.744148E-01
   -5.000000E-02     6.809824E-01
    0.000000E+00     6.831907E-01
    5.000000E-02     6.809824E-01
    1.000000E-01     6.744148E-01
    1.500000E-01     6.636591E-01
    2.000000E-01     6.489950E-01
    2.500000E-01     6.308040E-01
    3.000000E-01     6.095589E-01
    3.500000E-01     5.858114E-01
    4.000000E-01     5.601774E-01
    4.500000E-01     5.333209E-01
    5.000000E-01     5.059366E-01
    5.500000E-01     4.787316E-01
    6.000000E-01     4.524068E-01
    6.500000E-01     4.276390E-01
    7.000000E-01     4.050629E-01
    7.500000E-01     3.852550E-01
    8.000000E-01     3.687185E-01
    8.500000E-01     3.558703E-01
    9.000000E-01     3.470303E-01
    9.500000E-01     3.424134E-01
    1.000000E+00     3.421236E-01
    1.050000E+00     3.461518E-01
    1.100000E+00     3.543761E-01
    1.150000E+00     3.665647E-01
    1.200000E+00     3.823828E-01
    1.250000E+00     4.014008E-01
    1.300000E+00     4.231063E-01
    1.350000E+00     4.469174E-01
    1.400000E+00     4.721984E-01
    1.450000E+00     4.982764E-01
    1.500000E+00     5.244595E-01
    1.550000E+00     5.500548E-01
    1.600000E+00     5.743868E-01
    1.650000E+00     5.968146E-01
    1.700000E+00     6.167483E-01
    1.750000E+00     6.336639E-01
    1.800000E+00     6.471151E-01
    1.850000E+00     6.567443E-01
    1.900000E+00     6.622887E-01
    1.950000E+00     6.635853E-01
    2.000000E+00     6.605716E-01
    2.050000E+00     6.532839E-01
    2.100000E+00     6.418526E-01
    2.150000E+00     6.264947E-01
    2.200000E+00     6.075042E-01
    2.250000E+00     5.852405E-01
    2.300000E+00     5.601156E-01
    2.350000E+00     5.325805E-01
    2.400000E+00     5.031108E-01
    2.450000E+00     4.721929E-01
    2.500000E+00     4.403110E-01
    2.550000E+00     4.079344E-01
    2.600000E+00     3.755071E-01
    2.650000E+00     3.434384E-01
    2.700000E+00     3.120960E-01
    2.750000E+00     2.818002E-01
    2.800000E+00     2.528209E-01
    2.850000E+00     2.253761E-01
    2.900000E+00     1.996321E-01
    2.950000E+00     1.757051E-01
    3.000000E+00     1.536646E-01
    3.050000E+00     1.335371E-01
    3.100000E+00     1.153115E-01
    3.150000E+00     9.894381E-02
    3.200000E+00     8.436329E-02
    3.250000E+00     7.147764E-02
    3.300000E+00     6.017856E-02
    3.350000E+00     5.034672E-02
    3.400000E+00     4.185635E-02
    3.450000E+00     3.457924E-02
    3.500000E+00     2.838810E-02
    3.550000E+00     2.315938E-02
    3.600000E+00     1.877546E-02
    3.650000E+00     1.512622E-02
    3.700000E+00     1.211015E-02
    3.750000E+00     9.634991E-03
    3.800000E+00     7.617967E-03
    3.850000E+00     5.985719E-03
    3.900000E+00     4.673978E-03
    3.950000E+00     3.627051E-03
    4.000000E+00     2.797185E-03
    4.050000E+00     2.143842E-03
    4.100000E+00     1.632950E-03
    4.150000E+00     1.236133E-03
    4.200000E+00     9.299800E-04
    4.250000E+00     6.953489E-04
    4.300000E+00     5.167218E-04
    4.350000E+00     3.816279E-04
    4.400000E+00     2.801284E-04
    4.450000E+00     2.043678E-04
    4.500000E+00     1.481872E-04
    4.550000E+00     1.067964E-04
    4.600000E+00     7.649884E-05
    4.650000E+00     5.446413E-05
    4.700000E+00     3.854150E-05
    4.750000E+00     2.710905E-05
    4.800000E+00     1.895277E-05
    4.850000E+00     1.317072E-05
    4.900000E+00     9.097684E-06
    4.950000E+00     6.246586E-06
    5.000000E+00     4.263364E-06
    5.050000E+00     2.892464E-06
    5.100000E+00     1.950738E-06
    5.150000E+00     1.307850E-06
    5.200000E+00     8.716872E-07
    5.250000E+00     5.776025E-07
    5.300000E+00     3.805349E-07
    5.350000E+00     2.492889E-07
    5.400000E+00     1.624141E-07
    5.450000E+00     1.052601E-07
    5.500000E+00     6.788790E-08
    5.550000E+00     4.359920E-08
    5.600000E+00     2.791018E-08
    5.650000E+00     1.783925E-08
    5.700000E+00     1.141748E-08
    5.750000E+00     7.354046E-09
    5.800000E+00     4.810085E-09
    5.850000E+00     3.246784E-09
    5.900000E+00     2.325503E-09
    5.950000E+00     1.843035E-09
