

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.150130E-06
   -5.950000E+00     1.227609E-06
   -5.900000E+00     1.463385E-06
   -5.850000E+00     1.890066E-06
   -5.800000E+00     2.569242E-06
   -5.750000E+00     3.598072E-06
   -5.700000E+00     5.120266E-06
   -5.650000E+00     7.342197E-06
   -5.600000E+00     1.055523E-05
   -5.550000E+00     1.516616E-05
   -5.500000E+00     2.173771E-05
   -5.450000E+00     3.104216E-05
   -5.400000E+00     4.413116E-05
   -5.350000E+00     6.242619E-05
   -5.300000E+00     8.783419E-05
   -5.250000E+00     1.228943E-04
   -5.200000E+00     1.709617E-04
   -5.150000E+00     2.364367E-04
   -5.100000E+00     3.250451E-04
   -5.050000E+00     4.441794E-04
   -5.000000E+00     6.033087E-04
   -4.950000E+00     8.144641E-04
   -4.900000E+00     1.092806E-03
   -4.850000E+00     1.457281E-03
   -4.800000E+00     1.931362E-03
   -4.750000E+00     2.543878E-03
   -4.700000E+00     3.329921E-03
   -4.650000E+00     4.331811E-03
   -4.600000E+00     5.600104E-03
   -4.550000E+00     7.194602E-03
   -4.500000E+00     9.185323E-03
   -4.450000E+00     1.165337E-02
   -4.400000E+00     1.469165E-02
   -4.350000E+00     1.840533E-02
   -4.300000E+00     2.291193E-02
   -4.250000E+00     2.834105E-02
   -4.200000E+00     3.483349E-02
   -4.150000E+00     4.253970E-02
   -4.100000E+00     5.161758E-02
   -4.050000E+00     6.222933E-02
   -4.000000E+00     7.453746E-02
   -3.950000E+00     8.869990E-02
   -3.900000E+00     1.048641E-01
   -3.850000E+00     1.231604E-01
   -3.800000E+00     1.436947E-01
   -3.750000E+00     1.665401E-01
   -3.700000E+00     1.917291E-01
   -3.650000E+00     2.192454E-01
   -3.600000E+00     2.490158E-01
   -3.550000E+00     2.809034E-01
   -3.500000E+00     3.147025E-01
   -3.450000E+00     3.501345E-01
   -3.400000E+00     3.868469E-01
   -3.350000E+00     4.244150E-01
   -3.300000E+00     4.623463E-01
   -3.250000E+00     5.000894E-01
   -3.200000E+00     5.370452E-01
   -3.150000E+00     5.725831E-01
   -3.100000E+00     6.060595E-01
   -3.050000E+00     6.368392E-01
   -3.000000E+00     6.643202E-01
   -2.950000E+00     6.879579E-01
   -2.900000E+00     7.072915E-01
   -2.850000E+00     7.219677E-01
   -2.800000E+00     7.317637E-01
   -2.750000E+00     7.366050E-01
   -2.700000E+00     7.365796E-01
   -2.650000E+00     7.319451E-01
   -2.600000E+00     7.231293E-01
   -2.550000E+00     7.107230E-01
   -2.500000E+00     6.954642E-01
   -2.450000E+00     6.782150E-01
   -2.400000E+00     6.599306E-01
   -2.350000E+00     6.416226E-01
   -2.300000E+00     6.243160E-01
   -2.250000E+00     6.090047E-01
   -2.200000E+00     5.966047E-01
   -2.150000E+00     5.879092E-01
   -2.100000E+00     5.835479E-01
   -2.050000E+00     5.839512E-01
   -2.000000E+00     5.893243E-01
   -1.950000E+00     5.996304E-01
   -1.900000E+00     6.145862E-01
   -1.850000E+00     6.336691E-01
   -1.800000E+00     6.561379E-01
   -1.750000E+00     6.810644E-01
   -1.700000E+00     7.073772E-01
   -1.650000E+00     7.339125E-01
   -1.600000E+00     7.594732E-01
   -1.550000E+00     7.828901E-01
   -1.500000E+00     8.030836E-01
   -1.450000E+00     8.191222E-01
   -1.400000E+00     8.302745E-01
   -1.350000E+00     8.360512E-01
   -1.300000E+00     8.362353E-01
   -1.250000E+00     8.308979E-01
   -1.200000E+00     8.203985E-01
   -1.150000E+00     8.053696E-01
   -1.100000E+00     7.866859E-01
   -1.050000E+00     7.654202E-01
   -1.000000E+00     7.427869E-01
   -9.500000E-01     7.200774E-01
   -9.000000E-01     6.985902E-01
   -8.500000E-01     6.795600E-01
   -8.000000E-01     6.640890E-01
   -7.500000E-01     6.530854E-01
   -7.000000E-01     6.472117E-01
   -6.500000E-01     6.468468E-01
   -6.000000E-01     6.520629E-01
   -5.500000E-01     6.626202E-01
   -5.000000E-01     6.779787E-01
   -4.500000E-01     6.973268E-01
   -4.000000E-01     7.196258E-01
   -3.500000E-01     7.436672E-01
   -3.000000E-01     7.681394E-01
   -2.500000E-01     7.917017E-01
   -2.000000E-01     8.130585E-01
   -1.500000E-01     8.310329E-01
   -1.000000E-01     8.446324E-01
   -5.000000E-02     8.531052E-01
    0.000000E+00     8.559826E-01
    5.000000E-02     8.531052E-01
    1.000000E-01     8.446324E-01
    1.500000E-01     8.310328E-01
    2.000000E-01     8.130585E-01
    2.500000E-01     7.917017E-01
    3.000000E-01     7.681394E-01
    3.500000E-01     7.436672E-01
    4.000000E-01     7.196258E-01
    4.500000E-01     6.973268E-01
    5.000000E-01     6.779787E-01
    5.500000E-01     6.626202E-01
    6.000000E-01     6.520629E-01
    6.500000E-01     6.468468E-01
    7.000000E-01     6.472117E-01
    7.500000E-01     6.530854E-01
    8.000000E-01     6.640890E-01
    8.500000E-01     6.795601E-01
    9.000000E-01     6.985903E-01
    9.500000E-01     7.200774E-01
    1.000000E+00     7.427869E-01
    1.050000E+00     7.654203E-01
    1.100000E+00     7.866859E-01
    1.150000E+00     8.053696E-01
    1.200000E+00     8.203985E-01
    1.250000E+00     8.308980E-01
    1.300000E+00     8.362353E-01
    1.350000E+00     8.360512E-01
    1.400000E+00     8.302745E-01
    1.450000E+00     8.191222E-01
    1.500000E+00     8.030836E-01
    1.550000E+00     7.828901E-01
    1.600000E+00     7.594732E-01
    1.650000E+00     7.339125E-01
    1.700000E+00     7.073771E-01
    1.750000E+00     6.810644E-01
    1.800000E+00     6.561379E-01
    1.850000E+00     6.336691E-01
    1.900000E+00     6.145862E-01
    1.950000E+00     5.996304E-01
    2.000000E+00     5.893243E-01
    2.050000E+00     5.839512E-01
    2.100000E+00     5.835479E-01
    2.150000E+00     5.879093E-01
    2.200000E+00     5.966047E-01
    2.250000E+00     6.090047E-01
    2.300000E+00     6.243160E-01
    2.350000E+00     6.416226E-01
    2.400000E+00     6.599307E-01
    2.450000E+00     6.782150E-01
    2.500000E+00     6.954642E-01
    2.550000E+00     7.107230E-01
    2.600000E+00     7.231294E-01
    2.650000E+00     7.319451E-01
    2.700000E+00     7.365796E-01
    2.750000E+00     7.366050E-01
    2.800000E+00     7.317637E-01
    2.850000E+00     7.219678E-01
    2.900000E+00     7.072915E-01
    2.950000E+00     6.879579E-01
    3.000000E+00     6.643202E-01
    3.050000E+00     6.368392E-01
    3.100000E+00     6.060595E-01
    3.150000E+00     5.725831E-01
    3.200000E+00     5.370452E-01
    3.250000E+00     5.000894E-01
    3.300000E+00     4.623463E-01
    3.350000E+00     4.244150E-01
    3.400000E+00     3.868469E-01
    3.450000E+00     3.501345E-01
    3.500000E+00     3.147025E-01
    3.550000E+00     2.809034E-01
    3.600000E+00     2.490157E-01
    3.650000E+00     2.192454E-01
    3.700000E+00     1.917291E-01
    3.750000E+00     1.665400E-01
    3.800000E+00     1.436946E-01
    3.850000E+00     1.231604E-01
    3.900000E+00     1.048641E-01
    3.950000E+00     8.869987E-02
    4.000000E+00     7.453743E-02
    4.050000E+00     6.222930E-02
    4.100000E+00     5.161756E-02
    4.150000E+00     4.253968E-02
    4.200000E+00     3.483346E-02
    4.250000E+00     2.834102E-02
    4.300000E+00     2.291190E-02
    4.350000E+00     1.840530E-02
    4.400000E+00     1.469163E-02
    4.450000E+00     1.165335E-02
    4.500000E+00     9.185301E-03
    4.550000E+00     7.194581E-03
    4.600000E+00     5.600084E-03
    4.650000E+00     4.331791E-03
    4.700000E+00     3.329902E-03
    4.750000E+00     2.543860E-03
    4.800000E+00     1.931344E-03
    4.850000E+00     1.457264E-03
    4.900000E+00     1.092789E-03
    4.950000E+00     8.144472E-04
    5.000000E+00     6.032923E-04
    5.050000E+00     4.441633E-04
    5.100000E+00     3.250294E-04
    5.150000E+00     2.364214E-04
    5.200000E+00     1.709468E-04
    5.250000E+00     1.228796E-04
    5.300000E+00     8.781987E-05
    5.350000E+00     6.241217E-05
    5.400000E+00     4.411746E-05
    5.450000E+00     3.102875E-05
    5.500000E+00     2.172462E-05
    5.550000E+00     1.515338E-05
    5.600000E+00     1.054282E-05
    5.650000E+00     7.330183E-06
    5.700000E+00     5.108770E-06
    5.750000E+00     3.587205E-06
    5.800000E+00     2.559271E-06
    5.850000E+00     1.881314E-06
    5.900000E+00     1.456483E-06
    5.950000E+00     1.223405E-06
