

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.228887E-06
   -5.950000E+00     7.765412E-06
   -5.900000E+00     9.388635E-06
   -5.850000E+00     1.230593E-05
   -5.800000E+00     1.690699E-05
   -5.750000E+00     2.379924E-05
   -5.700000E+00     3.386689E-05
   -5.650000E+00     4.835664E-05
   -5.600000E+00     6.899303E-05
   -5.550000E+00     9.813148E-05
   -5.500000E+00     1.389546E-04
   -5.450000E+00     1.957229E-04
   -5.400000E+00     2.740872E-04
   -5.350000E+00     3.814769E-04
   -5.300000E+00     5.275713E-04
   -5.250000E+00     7.248680E-04
   -5.200000E+00     9.893550E-04
   -5.150000E+00     1.341295E-03
   -5.100000E+00     1.806124E-03
   -5.050000E+00     2.415459E-03
   -5.000000E+00     3.208208E-03
   -4.950000E+00     4.231757E-03
   -4.900000E+00     5.543207E-03
   -4.850000E+00     7.210603E-03
   -4.800000E+00     9.314109E-03
   -4.750000E+00     1.194704E-02
   -4.700000E+00     1.521662E-02
   -4.650000E+00     1.924450E-02
   -4.600000E+00     2.416661E-02
   -4.550000E+00     3.013262E-02
   -4.500000E+00     3.730452E-02
   -4.450000E+00     4.585433E-02
   -4.400000E+00     5.596091E-02
   -4.350000E+00     6.780563E-02
   -4.300000E+00     8.156696E-02
   -4.250000E+00     9.741391E-02
   -4.200000E+00     1.154985E-01
   -4.150000E+00     1.359472E-01
   -4.100000E+00     1.588521E-01
   -4.050000E+00     1.842610E-01
   -4.000000E+00     2.121682E-01
   -3.950000E+00     2.425058E-01
   -3.900000E+00     2.751354E-01
   -3.850000E+00     3.098420E-01
   -3.800000E+00     3.463296E-01
   -3.750000E+00     3.842201E-01
   -3.700000E+00     4.230545E-01
   -3.650000E+00     4.622982E-01
   -3.600000E+00     5.013500E-01
   -3.550000E+00     5.395547E-01
   -3.500000E+00     5.762196E-01
   -3.450000E+00     6.106341E-01
   -3.400000E+00     6.420926E-01
   -3.350000E+00     6.699187E-01
   -3.300000E+00     6.934918E-01
   -3.250000E+00     7.122724E-01
   -3.200000E+00     7.258273E-01
   -3.150000E+00     7.338525E-01
   -3.100000E+00     7.361920E-01
   -3.050000E+00     7.328530E-01
   -3.000000E+00     7.240153E-01
   -2.950000E+00     7.100339E-01
   -2.900000E+00     6.914361E-01
   -2.850000E+00     6.689104E-01
   -2.800000E+00     6.432896E-01
   -2.750000E+00     6.155268E-01
   -2.700000E+00     5.866659E-01
   -2.650000E+00     5.578070E-01
   -2.600000E+00     5.300690E-01
   -2.550000E+00     5.045486E-01
   -2.500000E+00     4.822804E-01
   -2.450000E+00     4.641964E-01
   -2.400000E+00     4.510890E-01
   -2.350000E+00     4.435781E-01
   -2.300000E+00     4.420835E-01
   -2.250000E+00     4.468047E-01
   -2.200000E+00     4.577081E-01
   -2.150000E+00     4.745234E-01
   -2.100000E+00     4.967490E-01
   -2.050000E+00     5.236667E-01
   -2.000000E+00     5.543653E-01
   -1.950000E+00     5.877726E-01
   -1.900000E+00     6.226943E-01
   -1.850000E+00     6.578597E-01
   -1.800000E+00     6.919708E-01
   -1.750000E+00     7.237540E-01
   -1.700000E+00     7.520123E-01
   -1.650000E+00     7.756755E-01
   -1.600000E+00     7.938462E-01
   -1.550000E+00     8.058398E-01
   -1.500000E+00     8.112167E-01
   -1.450000E+00     8.098043E-01
   -1.400000E+00     8.017089E-01
   -1.350000E+00     7.873149E-01
   -1.300000E+00     7.672734E-01
   -1.250000E+00     7.424776E-01
   -1.200000E+00     7.140284E-01
   -1.150000E+00     6.831898E-01
   -1.100000E+00     6.513361E-01
   -1.050000E+00     6.198941E-01
   -1.000000E+00     5.902808E-01
   -9.500000E-01     5.638421E-01
   -9.000000E-01     5.417923E-01
   -8.500000E-01     5.251593E-01
   -8.000000E-01     5.147370E-01
   -7.500000E-01     5.110481E-01
   -7.000000E-01     5.143178E-01
   -6.500000E-01     5.244616E-01
   -6.000000E-01     5.410856E-01
   -5.500000E-01     5.635029E-01
   -5.000000E-01     5.907611E-01
   -4.500000E-01     6.216844E-01
   -4.000000E-01     6.549249E-01
   -3.500000E-01     6.890225E-01
   -3.000000E-01     7.224712E-01
   -2.500000E-01     7.537869E-01
   -2.000000E-01     7.815753E-01
   -1.500000E-01     8.045955E-01
   -1.000000E-01     8.218177E-01
   -5.000000E-02     8.324701E-01
    0.000000E+00     8.360747E-01
    5.000000E-02     8.324700E-01
    1.000000E-01     8.218176E-01
    1.500000E-01     8.045954E-01
    2.000000E-01     7.815751E-01
    2.500000E-01     7.537867E-01
    3.000000E-01     7.224710E-01
    3.500000E-01     6.890223E-01
    4.000000E-01     6.549246E-01
    4.500000E-01     6.216842E-01
    5.000000E-01     5.907609E-01
    5.500000E-01     5.635027E-01
    6.000000E-01     5.410855E-01
    6.500000E-01     5.244615E-01
    7.000000E-01     5.143178E-01
    7.500000E-01     5.110481E-01
    8.000000E-01     5.147370E-01
    8.500000E-01     5.251593E-01
    9.000000E-01     5.417924E-01
    9.500000E-01     5.638423E-01
    1.000000E+00     5.902810E-01
    1.050000E+00     6.198942E-01
    1.100000E+00     6.513363E-01
    1.150000E+00     6.831900E-01
    1.200000E+00     7.140286E-01
    1.250000E+00     7.424777E-01
    1.300000E+00     7.672735E-01
    1.350000E+00     7.873150E-01
    1.400000E+00     8.017090E-01
    1.450000E+00     8.098044E-01
    1.500000E+00     8.112167E-01
    1.550000E+00     8.058398E-01
    1.600000E+00     7.938461E-01
    1.650000E+00     7.756754E-01
    1.700000E+00     7.520122E-01
    1.750000E+00     7.237539E-01
    1.800000E+00     6.919706E-01
    1.850000E+00     6.578595E-01
    1.900000E+00     6.226941E-01
    1.950000E+00     5.877723E-01
    2.000000E+00     5.543651E-01
    2.050000E+00     5.236665E-01
    2.100000E+00     4.967489E-01
    2.150000E+00     4.745233E-01
    2.200000E+00     4.577080E-01
    2.250000E+00     4.468047E-01
    2.300000E+00     4.420835E-01
    2.350000E+00     4.435781E-01
    2.400000E+00     4.510891E-01
    2.450000E+00     4.641965E-01
    2.500000E+00     4.822806E-01
    2.550000E+00     5.045488E-01
    2.600000E+00     5.300692E-01
    2.650000E+00     5.578073E-01
    2.700000E+00     5.866662E-01
    2.750000E+00     6.155271E-01
    2.800000E+00     6.432899E-01
    2.850000E+00     6.689107E-01
    2.900000E+00     6.914364E-01
    2.950000E+00     7.100343E-01
    3.000000E+00     7.240156E-01
    3.050000E+00     7.328533E-01
    3.100000E+00     7.361923E-01
    3.150000E+00     7.338527E-01
    3.200000E+00     7.258276E-01
    3.250000E+00     7.122726E-01
    3.300000E+00     6.934920E-01
    3.350000E+00     6.699188E-01
    3.400000E+00     6.420926E-01
    3.450000E+00     6.106342E-01
    3.500000E+00     5.762196E-01
    3.550000E+00     5.395547E-01
    3.600000E+00     5.013499E-01
    3.650000E+00     4.622981E-01
    3.700000E+00     4.230544E-01
    3.750000E+00     3.842200E-01
    3.800000E+00     3.463294E-01
    3.850000E+00     3.098418E-01
    3.900000E+00     2.751352E-01
    3.950000E+00     2.425056E-01
    4.000000E+00     2.121680E-01
    4.050000E+00     1.842607E-01
    4.100000E+00     1.588519E-01
    4.150000E+00     1.359470E-01
    4.200000E+00     1.154983E-01
    4.250000E+00     9.741369E-02
    4.300000E+00     8.156674E-02
    4.350000E+00     6.780541E-02
    4.400000E+00     5.596070E-02
    4.450000E+00     4.585412E-02
    4.500000E+00     3.730432E-02
    4.550000E+00     3.013243E-02
    4.600000E+00     2.416642E-02
    4.650000E+00     1.924431E-02
    4.700000E+00     1.521645E-02
    4.750000E+00     1.194687E-02
    4.800000E+00     9.313947E-03
    4.850000E+00     7.210446E-03
    4.900000E+00     5.543055E-03
    4.950000E+00     4.231610E-03
    5.000000E+00     3.208065E-03
    5.050000E+00     2.415321E-03
    5.100000E+00     1.805990E-03
    5.150000E+00     1.341165E-03
    5.200000E+00     9.892285E-04
    5.250000E+00     7.247448E-04
    5.300000E+00     5.274516E-04
    5.350000E+00     3.813603E-04
    5.400000E+00     2.739739E-04
    5.450000E+00     1.956125E-04
    5.500000E+00     1.388474E-04
    5.550000E+00     9.802732E-05
    5.600000E+00     6.889238E-05
    5.650000E+00     4.825971E-05
    5.700000E+00     3.377462E-05
    5.750000E+00     2.371252E-05
    5.800000E+00     1.682791E-05
    5.850000E+00     1.223699E-05
    5.900000E+00     9.334677E-06
    5.950000E+00     7.732832E-06
