

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.585101E-09
   -5.950000E+00     1.741893E-09
   -5.900000E+00     2.245346E-09
   -5.850000E+00     3.212343E-09
   -5.800000E+00     4.866498E-09
   -5.750000E+00     7.582957E-09
   -5.700000E+00     1.196356E-08
   -5.650000E+00     1.895447E-08
   -5.600000E+00     3.002614E-08
   -5.550000E+00     4.744469E-08
   -5.500000E+00     7.467705E-08
   -5.450000E+00     1.169909E-07
   -5.400000E+00     1.823365E-07
   -5.350000E+00     2.826320E-07
   -5.300000E+00     4.356241E-07
   -5.250000E+00     6.675601E-07
   -5.200000E+00     1.016995E-06
   -5.150000E+00     1.540176E-06
   -5.100000E+00     2.318591E-06
   -5.050000E+00     3.469474E-06
   -5.000000E+00     5.160301E-06
   -4.950000E+00     7.628614E-06
   -4.900000E+00     1.120893E-05
   -4.850000E+00     1.636889E-05
   -4.800000E+00     2.375747E-05
   -4.750000E+00     3.426862E-05
   -4.700000E+00     4.912446E-05
   -4.650000E+00     6.998310E-05
   -4.600000E+00     9.907679E-05
   -4.550000E+00     1.393873E-04
   -4.500000E+00     1.948661E-04
   -4.450000E+00     2.707072E-04
   -4.400000E+00     3.736826E-04
   -4.350000E+00     5.125475E-04
   -4.300000E+00     6.985252E-04
   -4.250000E+00     9.458784E-04
   -4.200000E+00     1.272572E-03
   -4.150000E+00     1.701027E-03
   -4.100000E+00     2.258971E-03
   -4.050000E+00     2.980359E-03
   -4.000000E+00     3.906371E-03
   -3.950000E+00     5.086434E-03
   -3.900000E+00     6.579253E-03
   -3.850000E+00     8.453787E-03
   -3.800000E+00     1.079011E-02
   -3.750000E+00     1.368008E-02
   -3.700000E+00     1.722772E-02
   -3.650000E+00     2.154925E-02
   -3.600000E+00     2.677259E-02
   -3.550000E+00     3.303627E-02
   -3.500000E+00     4.048771E-02
   -3.450000E+00     4.928060E-02
   -3.400000E+00     5.957152E-02
   -3.350000E+00     7.151560E-02
   -3.300000E+00     8.526133E-02
   -3.250000E+00     1.009445E-01
   -3.200000E+00     1.186814E-01
   -3.150000E+00     1.385615E-01
   -3.100000E+00     1.606399E-01
   -3.050000E+00     1.849294E-01
   -3.000000E+00     2.113936E-01
   -2.950000E+00     2.399401E-01
   -2.900000E+00     2.704150E-01
   -2.850000E+00     3.025993E-01
   -2.800000E+00     3.362072E-01
   -2.750000E+00     3.708862E-01
   -2.700000E+00     4.062208E-01
   -2.650000E+00     4.417380E-01
   -2.600000E+00     4.769161E-01
   -2.550000E+00     5.111962E-01
   -2.500000E+00     5.439960E-01
   -2.450000E+00     5.747252E-01
   -2.400000E+00     6.028034E-01
   -2.350000E+00     6.276776E-01
   -2.300000E+00     6.488404E-01
   -2.250000E+00     6.658476E-01
   -2.200000E+00     6.783338E-01
   -2.150000E+00     6.860262E-01
   -2.100000E+00     6.887555E-01
   -2.050000E+00     6.864635E-01
   -2.000000E+00     6.792071E-01
   -1.950000E+00     6.671579E-01
   -1.900000E+00     6.505993E-01
   -1.850000E+00     6.299193E-01
   -1.800000E+00     6.055997E-01
   -1.750000E+00     5.782040E-01
   -1.700000E+00     5.483618E-01
   -1.650000E+00     5.167530E-01
   -1.600000E+00     4.840910E-01
   -1.550000E+00     4.511048E-01
   -1.500000E+00     4.185235E-01
   -1.450000E+00     3.870600E-01
   -1.400000E+00     3.573967E-01
   -1.350000E+00     3.301728E-01
   -1.300000E+00     3.059731E-01
   -1.250000E+00     2.853177E-01
   -1.200000E+00     2.686544E-01
   -1.150000E+00     2.563516E-01
   -1.100000E+00     2.486924E-01
   -1.050000E+00     2.458700E-01
   -1.000000E+00     2.479839E-01
   -9.500000E-01     2.550370E-01
   -9.000000E-01     2.669337E-01
   -8.500000E-01     2.834788E-01
   -8.000000E-01     3.043779E-01
   -7.500000E-01     3.292396E-01
   -7.000000E-01     3.575787E-01
   -6.500000E-01     3.888228E-01
   -6.000000E-01     4.223200E-01
   -5.500000E-01     4.573510E-01
   -5.000000E-01     4.931420E-01
   -4.500000E-01     5.288818E-01
   -4.000000E-01     5.637404E-01
   -3.500000E-01     5.968903E-01
   -3.000000E-01     6.275286E-01
   -2.500000E-01     6.548995E-01
   -2.000000E-01     6.783176E-01
   -1.500000E-01     6.971883E-01
   -1.000000E-01     7.110278E-01
   -5.000000E-02     7.194781E-01
    0.000000E+00     7.223196E-01
    5.000000E-02     7.194781E-01
    1.000000E-01     7.110278E-01
    1.500000E-01     6.971883E-01
    2.000000E-01     6.783176E-01
    2.500000E-01     6.548995E-01
    3.000000E-01     6.275286E-01
    3.500000E-01     5.968903E-01
    4.000000E-01     5.637404E-01
    4.500000E-01     5.288818E-01
    5.000000E-01     4.931420E-01
    5.500000E-01     4.573510E-01
    6.000000E-01     4.223200E-01
    6.500000E-01     3.888228E-01
    7.000000E-01     3.575787E-01
    7.500000E-01     3.292396E-01
    8.000000E-01     3.043779E-01
    8.500000E-01     2.834788E-01
    9.000000E-01     2.669337E-01
    9.500000E-01     2.550370E-01
    1.000000E+00     2.479839E-01
    1.050000E+00     2.458700E-01
    1.100000E+00     2.486924E-01
    1.150000E+00     2.563516E-01
    1.200000E+00     2.686544E-01
    1.250000E+00     2.853177E-01
    1.300000E+00     3.059731E-01
    1.350000E+00     3.301728E-01
    1.400000E+00     3.573967E-01
    1.450000E+00     3.870600E-01
    1.500000E+00     4.185235E-01
    1.550000E+00     4.511048E-01
    1.600000E+00     4.840910E-01
    1.650000E+00     5.167530E-01
    1.700000E+00     5.483618E-01
    1.750000E+00     5.782040E-01
    1.800000E+00     6.055997E-01
    1.850000E+00     6.299193E-01
