

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.575103E-08
   -5.950000E+00     5.325334E-08
   -5.900000E+00     7.663268E-08
   -5.850000E+00     1.200338E-07
   -5.800000E+00     1.911775E-07
   -5.750000E+00     3.024561E-07
   -5.700000E+00     4.727089E-07
   -5.650000E+00     7.298786E-07
   -5.600000E+00     1.114819E-06
   -5.550000E+00     1.686677E-06
   -5.500000E+00     2.530365E-06
   -5.450000E+00     3.766881E-06
   -5.400000E+00     5.567369E-06
   -5.350000E+00     8.172179E-06
   -5.300000E+00     1.191641E-05
   -5.250000E+00     1.726389E-05
   -5.200000E+00     2.485199E-05
   -5.150000E+00     3.555009E-05
   -5.100000E+00     5.053536E-05
   -5.050000E+00     7.138980E-05
   -5.000000E+00     1.002235E-04
   -4.950000E+00     1.398295E-04
   -4.900000E+00     1.938765E-04
   -4.850000E+00     2.671459E-04
   -4.800000E+00     3.658201E-04
   -4.750000E+00     4.978297E-04
   -4.700000E+00     6.732643E-04
   -4.650000E+00     9.048561E-04
   -4.600000E+00     1.208536E-03
   -4.550000E+00     1.604068E-03
   -4.500000E+00     2.115758E-03
   -4.450000E+00     2.773229E-03
   -4.400000E+00     3.612258E-03
   -4.350000E+00     4.675644E-03
   -4.300000E+00     6.014093E-03
   -4.250000E+00     7.687076E-03
   -4.200000E+00     9.763616E-03
   -4.150000E+00     1.232295E-02
   -4.100000E+00     1.545499E-02
   -4.050000E+00     1.926056E-02
   -4.000000E+00     2.385121E-02
   -3.950000E+00     2.934867E-02
   -3.900000E+00     3.588378E-02
   -3.850000E+00     4.359473E-02
   -3.800000E+00     5.262481E-02
   -3.750000E+00     6.311924E-02
   -3.700000E+00     7.522137E-02
   -3.650000E+00     8.906810E-02
   -3.600000E+00     1.047846E-01
   -3.550000E+00     1.224783E-01
   -3.500000E+00     1.422325E-01
   -3.450000E+00     1.640998E-01
   -3.400000E+00     1.880950E-01
   -3.350000E+00     2.141884E-01
