

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.857607E-05
   -5.950000E+00     7.435651E-05
   -5.900000E+00     9.206460E-05
   -5.850000E+00     1.239283E-04
   -5.800000E+00     1.740259E-04
   -5.750000E+00     2.486093E-04
   -5.700000E+00     3.566376E-04
   -5.650000E+00     5.105229E-04
   -5.600000E+00     7.271062E-04
   -5.550000E+00     1.028895E-03
   -5.500000E+00     1.445585E-03
   -5.450000E+00     2.015887E-03
   -5.400000E+00     2.789677E-03
   -5.350000E+00     3.830457E-03
   -5.300000E+00     5.218087E-03
   -5.250000E+00     7.051739E-03
   -5.200000E+00     9.452919E-03
   -5.150000E+00     1.256842E-02
   -5.100000E+00     1.657296E-02
   -5.050000E+00     2.167115E-02
   -5.000000E+00     2.809845E-02
   -4.950000E+00     3.612077E-02
   -4.900000E+00     4.603194E-02
   -4.850000E+00     5.814897E-02
   -4.800000E+00     7.280425E-02
   -4.750000E+00     9.033455E-02
   -4.700000E+00     1.110665E-01
   -4.650000E+00     1.352985E-01
   -4.600000E+00     1.632795E-01
   -4.550000E+00     1.951853E-01
   -4.500000E+00     2.310928E-01
   -4.450000E+00     2.709548E-01
   -4.400000E+00     3.145758E-01
   -4.350000E+00     3.615923E-01
   -4.300000E+00     4.114585E-01
   -4.250000E+00     4.634408E-01
   -4.200000E+00     5.166219E-01
   -4.150000E+00     5.699169E-01
   -4.100000E+00     6.221021E-01
   -4.050000E+00     6.718556E-01
   -4.000000E+00     7.178084E-01
   -3.950000E+00     7.586050E-01
   -3.900000E+00     7.929687E-01
   -3.850000E+00     8.197676E-01
   -3.800000E+00     8.380776E-01
   -3.750000E+00     8.472373E-01
   -3.700000E+00     8.468900E-01
   -3.650000E+00     8.370106E-01
   -3.600000E+00     8.179146E-01
   -3.550000E+00     7.902487E-01
   -3.500000E+00     7.549645E-01
   -3.450000E+00     7.132766E-01
   -3.400000E+00     6.666101E-01
   -3.350000E+00     6.165414E-01
