

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.794579E-08
   -5.950000E+00     1.084584E-07
   -5.900000E+00     1.421416E-07
   -5.850000E+00     2.061159E-07
   -5.800000E+00     3.137568E-07
   -5.750000E+00     4.870273E-07
   -5.700000E+00     7.603239E-07
   -5.650000E+00     1.186325E-06
   -5.600000E+00     1.844678E-06
   -5.550000E+00     2.854671E-06
   -5.500000E+00     4.393510E-06
   -5.450000E+00     6.722423E-06
   -5.400000E+00     1.022363E-05
   -5.350000E+00     1.545217E-05
   -5.300000E+00     2.320800E-05
   -5.250000E+00     3.463525E-05
   -5.200000E+00     5.135767E-05
   -5.150000E+00     7.566168E-05
   -5.100000E+00     1.107412E-04
   -5.050000E+00     1.610218E-04
   -5.000000E+00     2.325853E-04
   -4.950000E+00     3.337193E-04
   -4.900000E+00     4.756213E-04
   -4.850000E+00     6.732877E-04
   -4.800000E+00     9.466230E-04
   -4.750000E+00     1.321805E-03
   -4.700000E+00     1.832935E-03
   -4.650000E+00     2.524011E-03
   -4.600000E+00     3.451220E-03
   -4.550000E+00     4.685580E-03
   -4.500000E+00     6.315877E-03
   -4.450000E+00     8.451857E-03
   -4.400000E+00     1.122756E-02
   -4.350000E+00     1.480466E-02
   -4.300000E+00     1.937554E-02
   -4.250000E+00     2.516582E-02
   -4.200000E+00     3.243605E-02
   -4.150000E+00     4.148195E-02
   -4.100000E+00     5.263273E-02
   -4.050000E+00     6.624702E-02
   -4.000000E+00     8.270559E-02
   -3.950000E+00     1.024005E-01
   -3.900000E+00     1.257198E-01
   -3.850000E+00     1.530282E-01
   -3.800000E+00     1.846428E-01
   -3.750000E+00     2.208041E-01
   -3.700000E+00     2.616447E-01
   -3.650000E+00     3.071538E-01
   -3.600000E+00     3.571435E-01
   -3.550000E+00     4.112148E-01
   -3.500000E+00     4.687309E-01
   -3.450000E+00     5.287978E-01
   -3.400000E+00     5.902579E-01
   -3.350000E+00     6.516998E-01
   -3.300000E+00     7.114871E-01
   -3.250000E+00     7.678085E-01
   -3.200000E+00     8.187499E-01
   -3.150000E+00     8.623868E-01
   -3.100000E+00     8.968925E-01
   -3.050000E+00     9.206560E-01
   -3.000000E+00     9.324018E-01
   -2.950000E+00     9.312980E-01
   -2.900000E+00     9.170452E-01
   -2.850000E+00     8.899323E-01
   -2.800000E+00     8.508525E-01
   -2.750000E+00     8.012747E-01
   -2.700000E+00     7.431702E-01
   -2.650000E+00     6.789017E-01
   -2.600000E+00     6.110841E-01
   -2.550000E+00     5.424353E-01
   -2.500000E+00     4.756314E-01
   -2.450000E+00     4.131840E-01
   -2.400000E+00     3.573510E-01
   -2.350000E+00     3.100878E-01
   -2.300000E+00     2.730351E-01
   -2.250000E+00     2.475356E-01
   -2.200000E+00     2.346637E-01
   -2.150000E+00     2.352486E-01
   -2.100000E+00     2.498752E-01
   -2.050000E+00     2.788490E-01
   -2.000000E+00     3.221216E-01
   -1.950000E+00     3.791825E-01
   -1.900000E+00     4.489349E-01
   -1.850000E+00     5.295807E-01
   -1.800000E+00     6.185433E-01
   -1.750000E+00     7.124603E-01
   -1.700000E+00     8.072651E-01
   -1.650000E+00     8.983722E-01
   -1.600000E+00     9.809570E-01
   -1.550000E+00     1.050312E+00
   -1.500000E+00     1.102242E+00
   -1.450000E+00     1.133445E+00
   -1.400000E+00     1.141838E+00
   -1.350000E+00     1.126778E+00
   -1.300000E+00     1.089141E+00
   -1.250000E+00     1.031252E+00
   -1.200000E+00     9.566755E-01
   -1.150000E+00     8.698884E-01
   -1.100000E+00     7.758942E-01
   -1.050000E+00     6.798191E-01
   -1.000000E+00     5.865523E-01
   -9.500000E-01     5.004661E-01
   -9.000000E-01     4.252421E-01
   -8.500000E-01     3.638036E-01
   -8.000000E-01     3.183375E-01
   -7.500000E-01     2.903706E-01
   -7.000000E-01     2.808607E-01
   -6.500000E-01     2.902629E-01
   -6.000000E-01     3.185428E-01
   -5.500000E-01     3.651262E-01
   -5.000000E-01     4.287931E-01
   -4.500000E-01     5.075460E-01
   -4.000000E-01     5.984938E-01
   -3.500000E-01     6.977989E-01
   -3.000000E-01     8.007307E-01
   -2.500000E-01     9.018516E-01
   -2.000000E-01     9.953399E-01
   -1.500000E-01     1.075426E+00
   -1.000000E-01     1.136892E+00
   -5.000000E-02     1.175572E+00
    0.000000E+00     1.188776E+00
    5.000000E-02     1.175572E+00
    1.000000E-01     1.136892E+00
    1.500000E-01     1.075426E+00
    2.000000E-01     9.953399E-01
    2.500000E-01     9.018516E-01
    3.000000E-01     8.007307E-01
    3.500000E-01     6.977989E-01
    4.000000E-01     5.984938E-01
    4.500000E-01     5.075460E-01
    5.000000E-01     4.287931E-01
    5.500000E-01     3.651262E-01
    6.000000E-01     3.185428E-01
    6.500000E-01     2.902629E-01
    7.000000E-01     2.808607E-01
    7.500000E-01     2.903706E-01
    8.000000E-01     3.183375E-01
    8.500000E-01     3.638036E-01
    9.000000E-01     4.252421E-01
    9.500000E-01     5.004661E-01
    1.000000E+00     5.865523E-01
    1.050000E+00     6.798191E-01
    1.100000E+00     7.758942E-01
    1.150000E+00     8.698884E-01
    1.200000E+00     9.566755E-01
    1.250000E+00     1.031252E+00
    1.300000E+00     1.089141E+00
    1.350000E+00     1.126778E+00
    1.400000E+00     1.141838E+00
    1.450000E+00     1.133445E+00
    1.500000E+00     1.102242E+00
    1.550000E+00     1.050312E+00
    1.600000E+00     9.809570E-01
    1.650000E+00     8.983722E-01
    1.700000E+00     8.072651E-01
    1.750000E+00     7.124603E-01
    1.800000E+00     6.185433E-01
    1.850000E+00     5.295807E-01
    1.900000E+00     4.489349E-01
    1.950000E+00     3.791825E-01
    2.000000E+00     3.221216E-01
    2.050000E+00     2.788490E-01
    2.100000E+00     2.498752E-01
    2.150000E+00     2.352486E-01
    2.200000E+00     2.346637E-01
    2.250000E+00     2.475356E-01
    2.300000E+00     2.730351E-01
    2.350000E+00     3.100878E-01
    2.400000E+00     3.573510E-01
    2.450000E+00     4.131840E-01
    2.500000E+00     4.756314E-01
    2.550000E+00     5.424353E-01
    2.600000E+00     6.110841E-01
    2.650000E+00     6.789017E-01
    2.700000E+00     7.431702E-01
    2.750000E+00     8.012747E-01
    2.800000E+00     8.508525E-01
    2.850000E+00     8.899323E-01
    2.900000E+00     9.170452E-01
    2.950000E+00     9.312980E-01
    3.000000E+00     9.324018E-01
    3.050000E+00     9.206560E-01
    3.100000E+00     8.968925E-01
    3.150000E+00     8.623868E-01
    3.200000E+00     8.187499E-01
    3.250000E+00     7.678085E-01
    3.300000E+00     7.114871E-01
    3.350000E+00     6.516998E-01
    3.400000E+00     5.902579E-01
    3.450000E+00     5.287978E-01
    3.500000E+00     4.687309E-01
    3.550000E+00     4.112148E-01
    3.600000E+00     3.571435E-01
    3.650000E+00     3.071538E-01
    3.700000E+00     2.616447E-01
    3.750000E+00     2.208041E-01
    3.800000E+00     1.846428E-01
    3.850000E+00     1.530282E-01
