

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.712401E-05
   -5.950000E+00     4.089590E-05
   -5.900000E+00     5.202730E-05
   -5.850000E+00     7.159293E-05
   -5.800000E+00     1.016220E-04
   -5.750000E+00     1.452092E-04
   -5.700000E+00     2.067080E-04
   -5.650000E+00     2.920218E-04
   -5.600000E+00     4.089726E-04
   -5.550000E+00     5.677762E-04
   -5.500000E+00     7.816095E-04
   -5.450000E+00     1.067297E-03
   -5.400000E+00     1.446106E-03
   -5.350000E+00     1.944659E-03
   -5.300000E+00     2.595964E-03
   -5.250000E+00     3.440544E-03
   -5.200000E+00     4.527647E-03
   -5.150000E+00     5.916508E-03
   -5.100000E+00     7.677614E-03
   -5.050000E+00     9.893911E-03
   -5.000000E+00     1.266187E-02
   -4.950000E+00     1.609233E-02
   -4.900000E+00     2.031097E-02
   -4.850000E+00     2.545834E-02
   -4.800000E+00     3.168928E-02
   -4.750000E+00     3.917154E-02
   -4.700000E+00     4.808355E-02
   -4.650000E+00     5.861116E-02
   -4.600000E+00     7.094329E-02
   -4.550000E+00     8.526630E-02
   -4.500000E+00     1.017573E-01
   -4.450000E+00     1.205762E-01
   -4.400000E+00     1.418567E-01
   -4.350000E+00     1.656969E-01
   -4.300000E+00     1.921486E-01
   -4.250000E+00     2.212074E-01
   -4.200000E+00     2.528027E-01
   -4.150000E+00     2.867892E-01
   -4.100000E+00     3.229389E-01
   -4.050000E+00     3.609371E-01
   -4.000000E+00     4.003799E-01
   -3.950000E+00     4.407759E-01
   -3.900000E+00     4.815521E-01
   -3.850000E+00     5.220639E-01
   -3.800000E+00     5.616097E-01
   -3.750000E+00     5.994502E-01
   -3.700000E+00     6.348322E-01
   -3.650000E+00     6.670153E-01
   -3.600000E+00     6.953016E-01
   -3.550000E+00     7.190674E-01
   -3.500000E+00     7.377942E-01
   -3.450000E+00     7.510984E-01
   -3.400000E+00     7.587585E-01
   -3.350000E+00     7.607361E-01
   -3.300000E+00     7.571914E-01
   -3.250000E+00     7.484899E-01
   -3.200000E+00     7.352008E-01
   -3.150000E+00     7.180850E-01
   -3.100000E+00     6.980727E-01
   -3.050000E+00     6.762321E-01
   -3.000000E+00     6.537284E-01
   -2.950000E+00     6.317763E-01
   -2.900000E+00     6.115862E-01
   -2.850000E+00     5.943083E-01
   -2.800000E+00     5.809759E-01
   -2.750000E+00     5.724525E-01
   -2.700000E+00     5.693839E-01
