

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.732664E-13
   -5.950000E+00     6.843713E-13
   -5.900000E+00     1.374484E-12
   -5.850000E+00     2.736397E-12
   -5.800000E+00     5.144169E-12
   -5.750000E+00     9.244827E-12
   -5.700000E+00     1.611537E-11
   -5.650000E+00     2.751898E-11
   -5.600000E+00     4.631482E-11
   -5.550000E+00     7.710646E-11
   -5.500000E+00     1.272597E-10
   -5.450000E+00     2.084895E-10
   -5.400000E+00     3.393192E-10
   -5.350000E+00     5.488646E-10
   -5.300000E+00     8.826251E-10
   -5.250000E+00     1.411285E-09
   -5.200000E+00     2.244008E-09
   -5.150000E+00     3.548398E-09
   -5.100000E+00     5.580253E-09
   -5.050000E+00     8.727674E-09
   -5.000000E+00     1.357599E-08
   -4.950000E+00     2.100274E-08
   -4.900000E+00     3.231566E-08
   -4.850000E+00     4.945193E-08
   -4.800000E+00     7.526383E-08
   -4.750000E+00     1.139258E-07
   -4.700000E+00     1.715100E-07
   -4.650000E+00     2.567958E-07
   -4.600000E+00     3.823988E-07
   -4.550000E+00     5.663366E-07
   -4.500000E+00     8.341829E-07
   -4.450000E+00     1.222012E-06
   -4.400000E+00     1.780397E-06
   -4.350000E+00     2.579790E-06
   -4.300000E+00     3.717725E-06
   -4.250000E+00     5.328379E-06
   -4.200000E+00     7.595165E-06
   -4.150000E+00     1.076721E-05
   -4.100000E+00     1.518072E-05
   -4.050000E+00     2.128650E-05
   -4.000000E+00     2.968513E-05
   -3.950000E+00     4.117143E-05
   -3.900000E+00     5.679040E-05
   -3.850000E+00     7.790689E-05
   -3.800000E+00     1.062915E-04
   -3.750000E+00     1.442260E-04
   -3.700000E+00     1.946302E-04
   -3.650000E+00     2.612155E-04
   -3.600000E+00     3.486663E-04
   -3.550000E+00     4.628536E-04
   -3.500000E+00     6.110829E-04
   -3.450000E+00     8.023798E-04
   -3.400000E+00     1.047812E-03
   -3.350000E+00     1.360854E-03
   -3.300000E+00     1.757779E-03
   -3.250000E+00     2.258096E-03
   -3.200000E+00     2.885006E-03
   -3.150000E+00     3.665878E-03
   -3.100000E+00     4.632729E-03
   -3.050000E+00     5.822697E-03
   -3.000000E+00     7.278480E-03
   -2.950000E+00     9.048722E-03
   -2.900000E+00     1.118831E-02
   -2.850000E+00     1.375859E-02
   -2.800000E+00     1.682734E-02
   -2.750000E+00     2.046870E-02
   -2.700000E+00     2.476278E-02
   -2.650000E+00     2.979498E-02
   -2.600000E+00     3.565514E-02
   -2.550000E+00     4.243625E-02
   -2.500000E+00     5.023290E-02
   -2.450000E+00     5.913930E-02
   -2.400000E+00     6.924698E-02
   -2.350000E+00     8.064218E-02
   -2.300000E+00     9.340289E-02
   -2.250000E+00     1.075956E-01
   -2.200000E+00     1.232719E-01
   -2.150000E+00     1.404651E-01
   -2.100000E+00     1.591865E-01
   -2.050000E+00     1.794220E-01
   -2.000000E+00     2.011292E-01
   -1.950000E+00     2.242344E-01
   -1.900000E+00     2.486305E-01
   -1.850000E+00     2.741753E-01
   -1.800000E+00     3.006912E-01
   -1.750000E+00     3.279649E-01
   -1.700000E+00     3.557491E-01
   -1.650000E+00     3.837649E-01
   -1.600000E+00     4.117052E-01
   -1.550000E+00     4.392395E-01
   -1.500000E+00     4.660196E-01
   -1.450000E+00     4.916869E-01
   -1.400000E+00     5.158798E-01
   -1.350000E+00     5.382422E-01
   -1.300000E+00     5.584325E-01
   -1.250000E+00     5.761327E-01
   -1.200000E+00     5.910579E-01
   -1.150000E+00     6.029646E-01
   -1.100000E+00     6.116595E-01
   -1.050000E+00     6.170062E-01
   -1.000000E+00     6.189315E-01
   -9.500000E-01     6.174303E-01
   -9.000000E-01     6.125681E-01
   -8.500000E-01     6.044823E-01
   -8.000000E-01     5.933818E-01
   -7.500000E-01     5.795435E-01
   -7.000000E-01     5.633080E-01
   -6.500000E-01     5.450730E-01
   -6.000000E-01     5.252848E-01
   -5.500000E-01     5.044282E-01
   -5.000000E-01     4.830157E-01
   -4.500000E-01     4.615747E-01
   -4.000000E-01     4.406353E-01
   -3.500000E-01     4.207168E-01
   -3.000000E-01     4.023143E-01
   -2.500000E-01     3.858869E-01
   -2.000000E-01     3.718450E-01
