

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.532993E-08
   -5.950000E+00     1.827201E-08
   -5.900000E+00     2.746842E-08
   -5.850000E+00     4.460253E-08
   -5.800000E+00     7.281290E-08
   -5.750000E+00     1.171590E-07
   -5.700000E+00     1.853770E-07
   -5.650000E+00     2.890182E-07
   -5.600000E+00     4.450941E-07
   -5.550000E+00     6.784238E-07
   -5.500000E+00     1.024930E-06
   -5.450000E+00     1.536236E-06
   -5.400000E+00     2.286014E-06
   -5.350000E+00     3.378682E-06
   -5.300000E+00     4.961231E-06
   -5.250000E+00     7.239167E-06
   -5.200000E+00     1.049783E-05
   -5.150000E+00     1.513069E-05
   -5.100000E+00     2.167653E-05
   -5.050000E+00     3.086796E-05
   -5.000000E+00     4.369414E-05
   -4.950000E+00     6.148108E-05
   -4.900000E+00     8.599366E-05
   -4.850000E+00     1.195638E-04
   -4.800000E+00     1.652503E-04
   -4.750000E+00     2.270355E-04
   -4.700000E+00     3.100652E-04
   -4.650000E+00     4.209390E-04
   -4.600000E+00     5.680551E-04
   -4.550000E+00     7.620175E-04
   -4.500000E+00     1.016110E-03
   -4.450000E+00     1.346837E-03
   -4.400000E+00     1.774540E-03
   -4.350000E+00     2.324076E-03
   -4.300000E+00     3.025558E-03
   -4.250000E+00     3.915149E-03
   -4.200000E+00     5.035881E-03
   -4.150000E+00     6.438482E-03
   -4.100000E+00     8.182172E-03
   -4.050000E+00     1.033539E-02
   -4.000000E+00     1.297638E-02
   -3.950000E+00     1.619364E-02
   -3.900000E+00     2.008605E-02
   -3.850000E+00     2.476273E-02
   -3.800000E+00     3.034242E-02
   -3.750000E+00     3.695251E-02
   -3.700000E+00     4.472731E-02
   -3.650000E+00     5.380587E-02
   -3.600000E+00     6.432903E-02
   -3.550000E+00     7.643574E-02
   -3.500000E+00     9.025873E-02
   -3.450000E+00     1.059195E-01
   -3.400000E+00     1.235225E-01
   -3.350000E+00     1.431493E-01
   -3.300000E+00     1.648518E-01
   -3.250000E+00     1.886458E-01
   -3.200000E+00     2.145044E-01
   -3.150000E+00     2.423525E-01
   -3.100000E+00     2.720608E-01
   -3.050000E+00     3.034427E-01
   -3.000000E+00     3.362510E-01
   -2.950000E+00     3.701776E-01
   -2.900000E+00     4.048550E-01
   -2.850000E+00     4.398602E-01
   -2.800000E+00     4.747211E-01
   -2.750000E+00     5.089261E-01
   -2.700000E+00     5.419357E-01
   -2.650000E+00     5.731971E-01
   -2.600000E+00     6.021606E-01
   -2.550000E+00     6.282976E-01
   -2.500000E+00     6.511204E-01
   -2.450000E+00     6.702014E-01
   -2.400000E+00     6.851928E-01
   -2.350000E+00     6.958437E-01
   -2.300000E+00     7.020167E-01
   -2.250000E+00     7.036993E-01
   -2.200000E+00     7.010131E-01
   -2.150000E+00     6.942173E-01
   -2.100000E+00     6.837070E-01
   -2.050000E+00     6.700064E-01
   -2.000000E+00     6.537556E-01
   -1.950000E+00     6.356926E-01
   -1.900000E+00     6.166296E-01
   -1.850000E+00     5.974252E-01
   -1.800000E+00     5.789534E-01
   -1.750000E+00     5.620700E-01
   -1.700000E+00     5.475785E-01
   -1.650000E+00     5.361964E-01
   -1.600000E+00     5.285241E-01
   -1.550000E+00     5.250174E-01
   -1.500000E+00     5.259652E-01
