

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.031540E-14
   -5.950000E+00     1.984935E-14
   -5.900000E+00     5.153411E-14
   -5.850000E+00     1.154846E-13
   -5.800000E+00     2.317073E-13
   -5.750000E+00     4.357965E-13
   -5.700000E+00     7.889463E-13
   -5.650000E+00     1.394839E-12
   -5.600000E+00     2.427671E-12
   -5.550000E+00     4.178207E-12
   -5.500000E+00     7.128967E-12
   -5.450000E+00     1.207618E-11
   -5.400000E+00     2.032645E-11
   -5.350000E+00     3.401198E-11
   -5.300000E+00     5.659299E-11
   -5.250000E+00     9.365361E-11
   -5.200000E+00     1.541554E-10
   -5.150000E+00     2.523999E-10
   -5.100000E+00     4.110825E-10
   -5.050000E+00     6.660177E-10
   -5.000000E+00     1.073404E-09
   -4.950000E+00     1.720928E-09
   -4.900000E+00     2.744633E-09
   -4.850000E+00     4.354393E-09
   -4.800000E+00     6.872130E-09
   -4.750000E+00     1.078882E-08
   -4.700000E+00     1.684898E-08
   -4.650000E+00     2.617510E-08
   -4.600000E+00     4.044980E-08
   -4.550000E+00     6.218063E-08
   -4.500000E+00     9.508294E-08
   -4.450000E+00     1.446293E-07
   -4.400000E+00     2.188336E-07
   -4.350000E+00     3.293616E-07
   -4.300000E+00     4.930952E-07
   -4.250000E+00     7.343189E-07
   -4.200000E+00     1.087757E-06
   -4.150000E+00     1.602765E-06
   -4.100000E+00     2.349065E-06
   -4.050000E+00     3.424562E-06
   -4.000000E+00     4.965882E-06
   -3.950000E+00     7.162523E-06
   -3.900000E+00     1.027568E-05
   -3.850000E+00     1.466313E-05
   -3.800000E+00     2.081185E-05
   -3.750000E+00     2.938049E-05
   -3.700000E+00     4.125417E-05
   -3.650000E+00     5.761471E-05
   -3.600000E+00     8.002976E-05
   -3.550000E+00     1.105651E-04
   -3.500000E+00     1.519248E-04
   -3.450000E+00     2.076247E-04
   -3.400000E+00     2.822048E-04
   -3.350000E+00     3.814872E-04
   -3.300000E+00     5.128861E-04
   -3.250000E+00     6.857757E-04
   -3.200000E+00     9.119231E-04
   -3.150000E+00     1.205990E-03
   -3.100000E+00     1.586108E-03
   -3.050000E+00     2.074530E-03
   -3.000000E+00     2.698348E-03
   -2.950000E+00     3.490289E-03
   -2.900000E+00     4.489554E-03
   -2.850000E+00     5.742701E-03
   -2.800000E+00     7.304543E-03
   -2.750000E+00     9.239020E-03
   -2.700000E+00     1.162001E-02
   -2.650000E+00     1.453203E-02
   -2.600000E+00     1.807074E-02
   -2.550000E+00     2.234321E-02
   -2.500000E+00     2.746785E-02
   -2.450000E+00     3.357392E-02
   -2.400000E+00     4.080053E-02
   -2.350000E+00     4.929501E-02
   -2.300000E+00     5.921061E-02
   -2.250000E+00     7.070346E-02
   -2.200000E+00     8.392864E-02
