

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.193948E-07
   -5.950000E+00     1.359463E-07
   -5.900000E+00     1.877640E-07
   -5.850000E+00     2.841804E-07
   -5.800000E+00     4.425643E-07
   -5.750000E+00     6.908053E-07
   -5.700000E+00     1.071346E-06
   -5.650000E+00     1.647187E-06
   -5.600000E+00     2.510497E-06
   -5.550000E+00     3.794733E-06
   -5.500000E+00     5.691463E-06
   -5.450000E+00     8.473474E-06
   -5.400000E+00     1.252619E-05
   -5.350000E+00     1.838998E-05
   -5.300000E+00     2.681661E-05
   -5.250000E+00     3.884381E-05
   -5.200000E+00     5.589275E-05
   -5.150000E+00     7.989427E-05
   -5.100000E+00     1.134506E-04
   -5.050000E+00     1.600401E-04
   -5.000000E+00     2.242738E-04
   -4.950000E+00     3.122131E-04
   -4.900000E+00     4.317579E-04
   -4.850000E+00     5.931145E-04
   -4.800000E+00     8.093531E-04
   -4.750000E+00     1.097061E-03
   -4.700000E+00     1.477093E-03
   -4.650000E+00     1.975425E-03
   -4.600000E+00     2.624101E-03
   -4.550000E+00     3.462253E-03
   -4.500000E+00     4.537186E-03
   -4.450000E+00     5.905481E-03
   -4.400000E+00     7.634068E-03
   -4.350000E+00     9.801226E-03
   -4.300000E+00     1.249741E-02
   -4.250000E+00     1.582581E-02
   -4.200000E+00     1.990263E-02
   -4.150000E+00     2.485681E-02
   -4.100000E+00     3.082920E-02
   -4.050000E+00     3.797112E-02
   -4.000000E+00     4.644199E-02
   -3.950000E+00     5.640617E-02
   -3.900000E+00     6.802886E-02
   -3.850000E+00     8.147095E-02
   -3.800000E+00     9.688304E-02
   -3.750000E+00     1.143985E-01
   -3.700000E+00     1.341261E-01
   -3.650000E+00     1.561415E-01
   -3.600000E+00     1.804795E-01
   -3.550000E+00     2.071257E-01
   -3.500000E+00     2.360090E-01
   -3.450000E+00     2.669951E-01
   -3.400000E+00     2.998815E-01
   -3.350000E+00     3.343940E-01
   -3.300000E+00     3.701866E-01
   -3.250000E+00     4.068427E-01
   -3.200000E+00     4.438802E-01
   -3.150000E+00     4.807597E-01
   -3.100000E+00     5.168950E-01
   -3.050000E+00     5.516671E-01
   -3.000000E+00     5.844412E-01
   -2.950000E+00     6.145848E-01
   -2.900000E+00     6.414880E-01
