

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.114669E-09
   -5.950000E+00     1.210333E-09
   -5.900000E+00     1.514155E-09
   -5.850000E+00     2.092277E-09
   -5.800000E+00     3.071291E-09
   -5.750000E+00     4.662107E-09
   -5.700000E+00     7.199910E-09
   -5.650000E+00     1.120625E-08
   -5.600000E+00     1.748310E-08
   -5.550000E+00     2.725317E-08
   -5.500000E+00     4.236726E-08
   -5.450000E+00     6.560804E-08
   -5.400000E+00     1.011318E-07
   -5.350000E+00     1.551061E-07
   -5.300000E+00     2.366236E-07
   -5.250000E+00     3.590019E-07
   -5.200000E+00     5.416192E-07
   -5.150000E+00     8.124861E-07
   -5.100000E+00     1.211824E-06
   -5.050000E+00     1.797006E-06
   -5.000000E+00     2.649317E-06
   -4.950000E+00     3.883157E-06
   -4.900000E+00     5.658431E-06
   -4.850000E+00     8.197134E-06
   -4.800000E+00     1.180535E-05
   -4.750000E+00     1.690217E-05
   -4.700000E+00     2.405747E-05
   -4.650000E+00     3.404069E-05
   -4.600000E+00     4.788336E-05
   -4.550000E+00     6.695861E-05
   -4.500000E+00     9.308103E-05
   -4.450000E+00     1.286313E-04
   -4.400000E+00     1.767097E-04
   -4.350000E+00     2.413240E-04
   -4.300000E+00     3.276156E-04
   -4.250000E+00     4.421309E-04
   -4.200000E+00     5.931402E-04
   -4.150000E+00     7.910102E-04
   -4.100000E+00     1.048632E-03
   -4.050000E+00     1.381908E-03
   -4.000000E+00     1.810290E-03
   -3.950000E+00     2.357373E-03
   -3.900000E+00     3.051533E-03
   -3.850000E+00     3.926594E-03
   -3.800000E+00     5.022506E-03
   -3.750000E+00     6.386013E-03
   -3.700000E+00     8.071283E-03
   -3.650000E+00     1.014045E-02
   -3.600000E+00     1.266404E-02
   -3.550000E+00     1.572121E-02
   -3.500000E+00     1.939977E-02
   -3.450000E+00     2.379594E-02
   -3.400000E+00     2.901367E-02
   -3.350000E+00     3.516369E-02
   -3.300000E+00     4.236196E-02
   -3.250000E+00     5.072773E-02
   -3.200000E+00     6.038101E-02
   -3.150000E+00     7.143951E-02
   -3.100000E+00     8.401503E-02
   -3.050000E+00     9.820940E-02
   -3.000000E+00     1.141100E-01
   -2.950000E+00     1.317847E-01
   -2.900000E+00     1.512772E-01
   -2.850000E+00     1.726017E-01
   -2.800000E+00     1.957380E-01
   -2.750000E+00     2.206269E-01
   -2.700000E+00     2.471666E-01
   -2.650000E+00     2.752093E-01
   -2.600000E+00     3.045593E-01
   -2.550000E+00     3.349727E-01
   -2.500000E+00     3.661577E-01
   -2.450000E+00     3.977775E-01
   -2.400000E+00     4.294546E-01
   -2.350000E+00     4.607769E-01
   -2.300000E+00     4.913057E-01
   -2.250000E+00     5.205852E-01
   -2.200000E+00     5.481535E-01
   -2.150000E+00     5.735550E-01
   -2.100000E+00     5.963536E-01
   -2.050000E+00     6.161462E-01
   -2.000000E+00     6.325759E-01
   -1.950000E+00     6.453458E-01
   -1.900000E+00     6.542300E-01
   -1.850000E+00     6.590851E-01
   -1.800000E+00     6.598577E-01
   -1.750000E+00     6.565911E-01
   -1.700000E+00     6.494282E-01
   -1.650000E+00     6.386118E-01
   -1.600000E+00     6.244818E-01
   -1.550000E+00     6.074686E-01
