

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.900170E-07
   -5.950000E+00     3.199785E-07
   -5.900000E+00     4.156107E-07
   -5.850000E+00     5.960490E-07
   -5.800000E+00     8.970129E-07
   -5.750000E+00     1.376588E-06
   -5.700000E+00     2.124703E-06
   -5.650000E+00     3.277348E-06
   -5.600000E+00     5.037407E-06
   -5.550000E+00     7.704532E-06
   -5.500000E+00     1.171754E-05
   -5.450000E+00     1.771389E-05
   -5.400000E+00     2.661234E-05
   -5.350000E+00     3.972670E-05
   -5.300000E+00     5.892085E-05
   -5.250000E+00     8.681783E-05
   -5.200000E+00     1.270791E-04
   -5.150000E+00     1.847732E-04
   -5.100000E+00     2.668576E-04
   -5.050000E+00     3.828006E-04
   -5.000000E+00     5.453738E-04
   -4.950000E+00     7.716506E-04
   -4.900000E+00     1.084244E-03
   -4.850000E+00     1.512822E-03
   -4.800000E+00     2.095925E-03
   -4.750000E+00     2.883122E-03
   -4.700000E+00     3.937495E-03
   -4.650000E+00     5.338451E-03
   -4.600000E+00     7.184821E-03
   -4.550000E+00     9.598142E-03
   -4.500000E+00     1.272600E-02
   -4.450000E+00     1.674523E-02
   -4.400000E+00     2.186469E-02
   -4.350000E+00     2.832724E-02
   -4.300000E+00     3.641053E-02
   -4.250000E+00     4.642606E-02
   -4.200000E+00     5.871591E-02
   -4.150000E+00     7.364661E-02
   -4.100000E+00     9.159944E-02
   -4.050000E+00     1.129568E-01
   -4.000000E+00     1.380844E-01
   -3.950000E+00     1.673083E-01
   -3.900000E+00     2.008888E-01
   -3.850000E+00     2.389895E-01
   -3.800000E+00     2.816453E-01
   -3.750000E+00     3.287284E-01
   -3.700000E+00     3.799174E-01
   -3.650000E+00     4.346699E-01
   -3.600000E+00     4.922041E-01
   -3.550000E+00     5.514908E-01
   -3.500000E+00     6.112607E-01
   -3.450000E+00     6.700293E-01
   -3.400000E+00     7.261401E-01
   -3.350000E+00     7.778280E-01
   -3.300000E+00     8.233002E-01
   -3.250000E+00     8.608311E-01
   -3.200000E+00     8.888654E-01
   -3.150000E+00     9.061224E-01
   -3.100000E+00     9.116916E-01
   -3.050000E+00     9.051115E-01
   -3.000000E+00     8.864221E-01
   -2.950000E+00     8.561854E-01
   -2.900000E+00     8.154689E-01
   -2.850000E+00     7.657948E-01
   -2.800000E+00     7.090556E-01
   -2.750000E+00     6.474075E-01
   -2.700000E+00     5.831505E-01
   -2.650000E+00     5.186083E-01
   -2.600000E+00     4.560212E-01
   -2.550000E+00     3.974607E-01
   -2.500000E+00     3.447730E-01
   -2.450000E+00     2.995543E-01
   -2.400000E+00     2.631529E-01
