

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.857039E-09
   -5.950000E+00     2.032757E-09
   -5.900000E+00     2.594631E-09
   -5.850000E+00     3.669541E-09
   -5.800000E+00     5.500001E-09
   -5.750000E+00     8.491344E-09
   -5.700000E+00     1.329073E-08
   -5.650000E+00     2.091024E-08
   -5.600000E+00     3.291419E-08
   -5.550000E+00     5.169985E-08
   -5.500000E+00     8.091412E-08
   -5.450000E+00     1.260667E-07
   -5.400000E+00     1.954252E-07
   -5.350000E+00     3.013131E-07
   -5.300000E+00     4.619746E-07
   -5.250000E+00     7.042376E-07
   -5.200000E+00     1.067283E-06
   -5.150000E+00     1.607940E-06
   -5.100000E+00     2.408067E-06
   -5.050000E+00     3.584752E-06
   -5.000000E+00     5.304298E-06
   -4.950000E+00     7.801237E-06
   -4.900000E+00     1.140396E-05
   -4.850000E+00     1.656893E-05
   -4.800000E+00     2.392606E-05
   -4.750000E+00     3.433818E-05
   -4.700000E+00     4.897831E-05
   -4.650000E+00     6.942925E-05
   -4.600000E+00     9.781039E-05
   -4.550000E+00     1.369377E-04
   -4.500000E+00     1.905232E-04
   -4.450000E+00     2.634218E-04
   -4.400000E+00     3.619312E-04
   -4.350000E+00     4.941543E-04
   -4.300000E+00     6.704293E-04
   -4.250000E+00     9.038348E-04
   -4.200000E+00     1.210773E-03
   -4.150000E+00     1.611631E-03
   -4.100000E+00     2.131521E-03
   -4.050000E+00     2.801088E-03
   -4.000000E+00     3.657371E-03
   -3.950000E+00     4.744698E-03
   -3.900000E+00     6.115578E-03
   -3.850000E+00     7.831559E-03
   -3.800000E+00     9.963986E-03
   -3.750000E+00     1.259461E-02
   -3.700000E+00     1.581596E-02
   -3.650000E+00     1.973143E-02
   -3.600000E+00     2.445495E-02
   -3.550000E+00     3.011016E-02
   -3.500000E+00     3.682909E-02
   -3.450000E+00     4.475007E-02
   -3.400000E+00     5.401508E-02
   -3.350000E+00     6.476622E-02
   -3.300000E+00     7.714154E-02
   -3.250000E+00     9.127007E-02
   -3.200000E+00     1.072662E-01
   -3.150000E+00     1.252238E-01
   -3.100000E+00     1.452092E-01
