

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.226448E-09
   -5.950000E+00     3.678732E-09
   -5.900000E+00     5.142716E-09
   -5.850000E+00     7.971555E-09
   -5.800000E+00     1.283806E-08
   -5.750000E+00     2.087318E-08
   -5.700000E+00     3.389789E-08
   -5.650000E+00     5.478705E-08
   -5.600000E+00     8.802875E-08
   -5.550000E+00     1.405708E-07
   -5.500000E+00     2.230912E-07
   -5.450000E+00     3.518876E-07
   -5.400000E+00     5.516667E-07
   -5.350000E+00     8.596301E-07
   -5.300000E+00     1.331414E-06
   -5.250000E+00     2.049654E-06
   -5.200000E+00     3.136246E-06
   -5.150000E+00     4.769745E-06
   -5.100000E+00     7.209871E-06
   -5.050000E+00     1.083172E-05
   -5.000000E+00     1.617312E-05
   -4.950000E+00     2.399969E-05
   -4.900000E+00     3.539326E-05
   -4.850000E+00     5.187110E-05
   -4.800000E+00     7.554522E-05
   -4.750000E+00     1.093329E-04
   -4.700000E+00     1.572325E-04
   -4.650000E+00     2.246807E-04
   -4.600000E+00     3.190106E-04
   -4.550000E+00     4.500318E-04
   -4.500000E+00     6.307575E-04
   -4.450000E+00     8.783024E-04
   -4.400000E+00     1.214979E-03
   -4.350000E+00     1.669612E-03
   -4.300000E+00     2.279099E-03
   -4.250000E+00     3.090217E-03
   -4.200000E+00     4.161680E-03
   -4.150000E+00     5.566434E-03
   -4.100000E+00     7.394133E-03
   -4.050000E+00     9.753736E-03
   -4.000000E+00     1.277610E-02
   -3.950000E+00     1.661640E-02
   -3.900000E+00     2.145623E-02
   -3.850000E+00     2.750502E-02
   -3.800000E+00     3.500048E-02
   -3.750000E+00     4.420783E-02
   -3.700000E+00     5.541717E-02
   -3.650000E+00     6.893877E-02
   -3.600000E+00     8.509575E-02
   -3.550000E+00     1.042138E-01
   -3.500000E+00     1.266079E-01
   -3.450000E+00     1.525652E-01
   -3.400000E+00     1.823251E-01
   -3.350000E+00     2.160569E-01
   -3.300000E+00     2.538338E-01
   -3.250000E+00     2.956080E-01
   -3.200000E+00     3.411845E-01
   -3.150000E+00     3.901982E-01
   -3.100000E+00     4.420957E-01
   -3.050000E+00     4.961235E-01
   -3.000000E+00     5.513262E-01
   -2.950000E+00     6.065565E-01
