

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.595107E-12
   -5.950000E+00     8.358923E-12
   -5.900000E+00     2.400110E-11
   -5.850000E+00     5.488554E-11
   -5.800000E+00     1.094264E-10
   -5.750000E+00     2.021197E-10
   -5.700000E+00     3.570027E-10
   -5.650000E+00     6.132677E-10
   -5.600000E+00     1.034197E-09
   -5.550000E+00     1.721221E-09
   -5.500000E+00     2.835857E-09
   -5.450000E+00     4.633709E-09
   -5.400000E+00     7.516797E-09
   -5.350000E+00     1.211356E-08
   -5.300000E+00     1.940034E-08
   -5.250000E+00     3.088471E-08
   -5.200000E+00     4.888004E-08
   -5.150000E+00     7.691420E-08
   -5.100000E+00     1.203335E-07
   -5.050000E+00     1.871893E-07
   -5.000000E+00     2.895295E-07
   -4.950000E+00     4.452681E-07
   -4.900000E+00     6.808706E-07
   -4.850000E+00     1.035184E-06
   -4.800000E+00     1.564859E-06
   -4.750000E+00     2.351969E-06
   -4.700000E+00     3.514630E-06
   -4.650000E+00     5.221706E-06
   -4.600000E+00     7.712984E-06
   -4.550000E+00     1.132665E-05
   -4.500000E+00     1.653644E-05
   -4.450000E+00     2.400129E-05
   -4.400000E+00     3.463147E-05
   -4.350000E+00     4.967543E-05
   -4.300000E+00     7.083323E-05
   -4.250000E+00     1.004031E-04
   -4.200000E+00     1.414692E-04
   -4.150000E+00     1.981393E-04
   -4.100000E+00     2.758429E-04
   -4.050000E+00     3.817019E-04
   -4.000000E+00     5.249840E-04
   -3.950000E+00     7.176533E-04
   -3.900000E+00     9.750282E-04
   -3.850000E+00     1.316559E-03
   -3.800000E+00     1.766728E-03
   -3.750000E+00     2.356087E-03
   -3.700000E+00     3.122411E-03
   -3.650000E+00     4.111970E-03
   -3.600000E+00     5.380899E-03
   -3.550000E+00     6.996611E-03
   -3.500000E+00     9.039218E-03
   -3.450000E+00     1.160288E-02
   -3.400000E+00     1.479699E-02
   -3.350000E+00     1.874708E-02
   -3.300000E+00     2.359531E-02
   -3.250000E+00     2.950039E-02
   -3.200000E+00     3.663680E-02
   -3.150000E+00     4.519300E-02
   -3.100000E+00     5.536870E-02
   -3.050000E+00     6.737077E-02
   -3.000000E+00     8.140783E-02
   -2.950000E+00     9.768340E-02
   -2.900000E+00     1.163876E-01
   -2.850000E+00     1.376874E-01
   -2.800000E+00     1.617159E-01
   -2.750000E+00     1.885604E-01
   -2.700000E+00     2.182501E-01
   -2.650000E+00     2.507443E-01
   -2.600000E+00     2.859209E-01
   -2.550000E+00     3.235668E-01
   -2.500000E+00     3.633705E-01
   -2.450000E+00     4.049185E-01
