

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.385861E-09
   -5.950000E+00     4.734354E-09
   -5.900000E+00     5.857545E-09
   -5.850000E+00     8.019256E-09
   -5.800000E+00     1.172583E-08
   -5.750000E+00     1.782941E-08
   -5.700000E+00     2.770208E-08
   -5.650000E+00     4.350887E-08
   -5.600000E+00     6.862753E-08
   -5.550000E+00     1.082833E-07
   -5.500000E+00     1.705011E-07
   -5.450000E+00     2.675211E-07
   -5.400000E+00     4.178875E-07
   -5.350000E+00     6.495062E-07
   -5.300000E+00     1.004089E-06
   -5.250000E+00     1.543560E-06
   -5.200000E+00     2.359224E-06
   -5.150000E+00     3.584777E-06
   -5.100000E+00     5.414627E-06
   -5.050000E+00     8.129479E-06
   -5.000000E+00     1.213177E-05
   -4.950000E+00     1.799430E-05
   -4.900000E+00     2.652650E-05
   -4.850000E+00     3.886369E-05
   -4.800000E+00     5.658652E-05
   -4.750000E+00     8.187905E-05
   -4.700000E+00     1.177360E-04
   -4.650000E+00     1.682318E-04
   -4.600000E+00     2.388660E-04
   -4.550000E+00     3.370021E-04
   -4.500000E+00     4.724190E-04
   -4.450000E+00     6.579944E-04
   -4.400000E+00     9.105423E-04
   -4.350000E+00     1.251824E-03
   -4.300000E+00     1.709755E-03
   -4.250000E+00     2.319808E-03
   -4.200000E+00     3.126644E-03
   -4.150000E+00     4.185929E-03
   -4.100000E+00     5.566353E-03
   -4.050000E+00     7.351780E-03
   -4.000000E+00     9.643470E-03
   -3.950000E+00     1.256228E-02
   -3.900000E+00     1.625070E-02
   -3.850000E+00     2.087454E-02
   -3.800000E+00     2.662408E-02
   -3.750000E+00     3.371439E-02
   -3.700000E+00     4.238454E-02
   -3.650000E+00     5.289545E-02
   -3.600000E+00     6.552589E-02
   -3.550000E+00     8.056652E-02
   -3.500000E+00     9.831154E-02
   -3.450000E+00     1.190478E-01
   -3.400000E+00     1.430414E-01
   -3.350000E+00     1.705213E-01
   -3.300000E+00     2.016613E-01
   -3.250000E+00     2.365598E-01
   -3.200000E+00     2.752179E-01
   -3.150000E+00     3.175186E-01
   -3.100000E+00     3.632064E-01
