

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.900542E-09
   -5.950000E+00     8.958945E-09
   -5.900000E+00     1.237523E-08
   -5.850000E+00     1.894467E-08
   -5.800000E+00     3.017545E-08
   -5.750000E+00     4.858549E-08
   -5.700000E+00     7.819677E-08
   -5.650000E+00     1.253043E-07
   -5.600000E+00     1.996468E-07
   -5.550000E+00     3.161600E-07
   -5.500000E+00     4.975792E-07
   -5.450000E+00     7.782678E-07
   -5.400000E+00     1.209803E-06
   -5.350000E+00     1.869064E-06
   -5.300000E+00     2.869839E-06
   -5.250000E+00     4.379371E-06
   -5.200000E+00     6.641719E-06
   -5.150000E+00     1.001049E-05
   -5.100000E+00     1.499430E-05
   -5.050000E+00     2.231935E-05
   -5.000000E+00     3.301483E-05
   -4.950000E+00     4.852834E-05
   -4.900000E+00     7.088046E-05
   -4.850000E+00     1.028697E-04
   -4.800000E+00     1.483415E-04
   -4.750000E+00     2.125375E-04
   -4.700000E+00     3.025444E-04
   -4.650000E+00     4.278635E-04
   -4.600000E+00     6.011254E-04
   -4.550000E+00     8.389743E-04
   -4.500000E+00     1.163149E-03
   -4.450000E+00     1.601780E-03
   -4.400000E+00     2.190929E-03
   -4.350000E+00     2.976372E-03
   -4.300000E+00     4.015636E-03
   -4.250000E+00     5.380250E-03
   -4.200000E+00     7.158188E-03
   -4.150000E+00     9.456410E-03
   -4.100000E+00     1.240338E-02
   -4.050000E+00     1.615144E-02
   -4.000000E+00     2.087875E-02
   -3.950000E+00     2.679057E-02
   -3.900000E+00     3.411965E-02
   -3.850000E+00     4.312515E-02
   -3.800000E+00     5.408988E-02
   -3.750000E+00     6.731540E-02
   -3.700000E+00     8.311453E-02
   -3.650000E+00     1.018010E-01
   -3.600000E+00     1.236761E-01
   -3.550000E+00     1.490118E-01
   -3.500000E+00     1.780317E-01
   -3.450000E+00     2.108884E-01
   -3.400000E+00     2.476404E-01
   -3.350000E+00     2.882273E-01
   -3.300000E+00     3.324465E-01
   -3.250000E+00     3.799334E-01
   -3.200000E+00     4.301452E-01
   -3.150000E+00     4.823529E-01
   -3.100000E+00     5.356421E-01
   -3.050000E+00     5.889252E-01
   -3.000000E+00     6.409659E-01
   -2.950000E+00     6.904166E-01
   -2.900000E+00     7.358680E-01
   -2.850000E+00     7.759099E-01
   -2.800000E+00     8.091997E-01
   -2.750000E+00     8.345340E-01
   -2.700000E+00     8.509199E-01
   -2.650000E+00     8.576391E-01
   -2.600000E+00     8.543002E-01
   -2.550000E+00     8.408734E-01
   -2.500000E+00     8.177050E-01
   -2.450000E+00     7.855088E-01
   -2.400000E+00     7.453346E-01
   -2.350000E+00     6.985164E-01
   -2.300000E+00     6.466038E-01
   -2.250000E+00     5.912840E-01
   -2.200000E+00     5.342996E-01
