

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.108511E-06
   -5.950000E+00     8.755673E-06
   -5.900000E+00     1.073516E-05
   -5.850000E+00     1.431976E-05
   -5.800000E+00     2.001725E-05
   -5.750000E+00     2.862051E-05
   -5.700000E+00     4.128999E-05
   -5.650000E+00     5.967243E-05
   -5.600000E+00     8.606174E-05
   -5.550000E+00     1.236126E-04
   -5.500000E+00     1.766162E-04
   -5.450000E+00     2.508536E-04
   -5.400000E+00     3.540378E-04
   -5.350000E+00     4.963634E-04
   -5.300000E+00     6.911763E-04
   -5.250000E+00     9.557796E-04
   -5.200000E+00     1.312385E-03
   -5.150000E+00     1.789217E-03
   -5.100000E+00     2.421769E-03
   -5.050000E+00     3.254200E-03
   -5.000000E+00     4.340839E-03
   -4.950000E+00     5.747769E-03
   -4.900000E+00     7.554409E-03
   -4.850000E+00     9.855028E-03
   -4.800000E+00     1.276005E-02
   -4.750000E+00     1.639705E-02
   -4.700000E+00     2.091126E-02
   -4.650000E+00     2.646537E-02
   -4.600000E+00     3.323854E-02
   -4.550000E+00     4.142432E-02
   -4.500000E+00     5.122729E-02
   -4.450000E+00     6.285847E-02
   -4.400000E+00     7.652906E-02
   -4.350000E+00     9.244285E-02
   -4.300000E+00     1.107871E-01
   -4.250000E+00     1.317220E-01
   -4.200000E+00     1.553694E-01
   -4.150000E+00     1.818011E-01
   -4.100000E+00     2.110260E-01
   -4.050000E+00     2.429796E-01
   -4.000000E+00     2.775130E-01
   -3.950000E+00     3.143853E-01
   -3.900000E+00     3.532585E-01
   -3.850000E+00     3.936950E-01
   -3.800000E+00     4.351610E-01
   -3.750000E+00     4.770329E-01
   -3.700000E+00     5.186097E-01
   -3.650000E+00     5.591293E-01
   -3.600000E+00     5.977894E-01
   -3.550000E+00     6.337731E-01
   -3.500000E+00     6.662760E-01
   -3.450000E+00     6.945361E-01
   -3.400000E+00     7.178638E-01
   -3.350000E+00     7.356709E-01
   -3.300000E+00     7.474974E-01
   -3.250000E+00     7.530344E-01
   -3.200000E+00     7.521421E-01
   -3.150000E+00     7.448617E-01
   -3.100000E+00     7.314216E-01
   -3.050000E+00     7.122355E-01
   -3.000000E+00     6.878945E-01
   -2.950000E+00     6.591527E-01
   -2.900000E+00     6.269064E-01
   -2.850000E+00     5.921684E-01
   -2.800000E+00     5.560392E-01
   -2.750000E+00     5.196735E-01
   -2.700000E+00     4.842469E-01
   -2.650000E+00     4.509204E-01
   -2.600000E+00     4.208057E-01
   -2.550000E+00     3.949318E-01
   -2.500000E+00     3.742138E-01
   -2.450000E+00     3.594232E-01
   -2.400000E+00     3.511631E-01
   -2.350000E+00     3.498460E-01
   -2.300000E+00     3.556762E-01
   -2.250000E+00     3.686380E-01
   -2.200000E+00     3.884887E-01
   -2.150000E+00     4.147577E-01
   -2.100000E+00     4.467535E-01
   -2.050000E+00     4.835768E-01
   -2.000000E+00     5.241422E-01
   -1.950000E+00     5.672070E-01
   -1.900000E+00     6.114078E-01
   -1.850000E+00     6.553045E-01
   -1.800000E+00     6.974295E-01
   -1.750000E+00     7.363414E-01
   -1.700000E+00     7.706815E-01
   -1.650000E+00     7.992299E-01
   -1.600000E+00     8.209592E-01
