

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.714941E-08
   -5.950000E+00     6.621302E-08
   -5.900000E+00     9.445481E-08
   -5.850000E+00     1.468642E-07
   -5.800000E+00     2.327339E-07
   -5.750000E+00     3.669703E-07
   -5.700000E+00     5.722173E-07
   -5.650000E+00     8.820307E-07
   -5.600000E+00     1.345422E-06
   -5.550000E+00     2.033267E-06
   -5.500000E+00     3.047199E-06
   -5.450000E+00     4.531855E-06
   -5.400000E+00     6.691535E-06
   -5.350000E+00     9.812728E-06
   -5.300000E+00     1.429424E-05
   -5.250000E+00     2.068716E-05
   -5.200000E+00     2.974742E-05
   -5.150000E+00     4.250423E-05
   -5.100000E+00     6.034832E-05
   -5.050000E+00     8.514482E-05
   -5.000000E+00     1.193759E-04
   -4.950000E+00     1.663193E-04
   -4.900000E+00     2.302696E-04
   -4.850000E+00     3.168092E-04
   -4.800000E+00     4.331359E-04
   -4.750000E+00     5.884552E-04
   -4.700000E+00     7.944426E-04
   -4.650000E+00     1.065782E-03
   -4.600000E+00     1.420782E-03
   -4.550000E+00     1.882073E-03
   -4.500000E+00     2.477373E-03
   -4.450000E+00     3.240325E-03
   -4.400000E+00     4.211377E-03
   -4.350000E+00     5.438689E-03
   -4.300000E+00     6.979026E-03
   -4.250000E+00     8.898602E-03
   -4.200000E+00     1.127382E-02
   -4.150000E+00     1.419182E-02
   -4.100000E+00     1.775082E-02
   -4.050000E+00     2.206011E-02
   -4.000000E+00     2.723963E-02
   -3.950000E+00     3.341902E-02
   -3.900000E+00     4.073617E-02
   -3.850000E+00     4.933502E-02
   -3.800000E+00     5.936264E-02
   -3.750000E+00     7.096560E-02
   -3.700000E+00     8.428552E-02
   -3.650000E+00     9.945387E-02
   -3.600000E+00     1.165861E-01
   -3.550000E+00     1.357752E-01
   -3.500000E+00     1.570850E-01
   -3.450000E+00     1.805430E-01
   -3.400000E+00     2.061336E-01
   -3.350000E+00     2.337918E-01
   -3.300000E+00     2.633974E-01
   -3.250000E+00     2.947705E-01
   -3.200000E+00     3.276686E-01
   -3.150000E+00     3.617856E-01
   -3.100000E+00     3.967530E-01
   -3.050000E+00     4.321433E-01
   -3.000000E+00     4.674764E-01
   -2.950000E+00     5.022288E-01
