

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.803809E-10
   -5.950000E+00     4.463057E-10
   -5.900000E+00     6.609353E-10
   -5.850000E+00     1.079671E-09
   -5.800000E+00     1.808899E-09
   -5.750000E+00     3.029736E-09
   -5.700000E+00     5.038177E-09
   -5.650000E+00     8.309162E-09
   -5.600000E+00     1.359682E-08
   -5.550000E+00     2.208917E-08
   -5.500000E+00     3.564500E-08
   -5.450000E+00     5.715350E-08
   -5.400000E+00     9.107672E-08
   -5.350000E+00     1.442615E-07
   -5.300000E+00     2.271463E-07
   -5.250000E+00     3.555427E-07
   -5.200000E+00     5.532449E-07
   -5.150000E+00     8.558243E-07
   -5.100000E+00     1.316108E-06
   -5.050000E+00     2.012029E-06
   -5.000000E+00     3.057778E-06
   -4.950000E+00     4.619548E-06
   -4.900000E+00     6.937554E-06
   -4.850000E+00     1.035661E-05
   -4.800000E+00     1.536820E-05
   -4.750000E+00     2.266798E-05
   -4.700000E+00     3.323351E-05
   -4.650000E+00     4.842858E-05
   -4.600000E+00     7.014193E-05
   -4.550000E+00     1.009699E-04
   -4.500000E+00     1.444548E-04
   -4.450000E+00     2.053922E-04
   -4.400000E+00     2.902249E-04
   -4.350000E+00     4.075392E-04
   -4.300000E+00     5.686868E-04
   -4.250000E+00     7.885523E-04
   -4.200000E+00     1.086488E-03
   -4.150000E+00     1.487441E-03
   -4.100000E+00     2.023283E-03
   -4.050000E+00     2.734369E-03
   -4.000000E+00     3.671316E-03
   -3.950000E+00     4.897000E-03
   -3.900000E+00     6.488740E-03
   -3.850000E+00     8.540631E-03
   -3.800000E+00     1.116593E-02
   -3.750000E+00     1.449939E-02
   -3.700000E+00     1.869941E-02
   -3.650000E+00     2.394974E-02
   -3.600000E+00     3.046057E-02
   -3.550000E+00     3.846868E-02
   -3.500000E+00     4.823633E-02
   -3.450000E+00     6.004845E-02
   -3.400000E+00     7.420796E-02
   -3.350000E+00     9.102858E-02
   -3.300000E+00     1.108251E-01
   -3.250000E+00     1.339004E-01
   -3.200000E+00     1.605302E-01
   -3.150000E+00     1.909435E-01
   -3.100000E+00     2.253021E-01
   -3.050000E+00     2.636761E-01
   -3.000000E+00     3.060199E-01
   -2.950000E+00     3.521470E-01
   -2.900000E+00     4.017072E-01
   -2.850000E+00     4.541670E-01
   -2.800000E+00     5.087958E-01
   -2.750000E+00     5.646602E-01
   -2.700000E+00     6.206289E-01
   -2.650000E+00     6.753900E-01
   -2.600000E+00     7.274824E-01
   -2.550000E+00     7.753427E-01
   -2.500000E+00     8.173670E-01
   -2.450000E+00     8.519861E-01
   -2.400000E+00     8.777514E-01
   -2.350000E+00     8.934271E-01
   -2.300000E+00     8.980818E-01
   -2.250000E+00     8.911724E-01
   -2.200000E+00     8.726126E-01
   -2.150000E+00     8.428170E-01
   -2.100000E+00     8.027151E-01
   -2.050000E+00     7.537298E-01
   -2.000000E+00     6.977202E-01
   -1.950000E+00     6.368915E-01
   -1.900000E+00     5.736804E-01
   -1.850000E+00     5.106270E-01
   -1.800000E+00     4.502463E-01
   -1.750000E+00     3.949148E-01
   -1.700000E+00     3.467805E-01
   -1.650000E+00     3.077042E-01
   -1.600000E+00     2.792298E-01
   -1.550000E+00     2.625773E-01
   -1.500000E+00     2.586454E-01
   -1.450000E+00     2.680102E-01
   -1.400000E+00     2.909078E-01
   -1.350000E+00     3.271952E-01
   -1.300000E+00     3.762907E-01
   -1.250000E+00     4.371037E-01
   -1.200000E+00     5.079726E-01
   -1.150000E+00     5.866279E-01
   -1.100000E+00     6.702030E-01
   -1.050000E+00     7.553035E-01
   -1.000000E+00     8.381446E-01
   -9.500000E-01     9.147492E-01
   -9.000000E-01     9.811955E-01
   -8.500000E-01     1.033891E+00
   -8.000000E-01     1.069849E+00
   -7.500000E-01     1.086928E+00
   -7.000000E-01     1.084024E+00
   -6.500000E-01     1.061178E+00
   -6.000000E-01     1.019587E+00
   -5.500000E-01     9.615266E-01
   -5.000000E-01     8.901734E-01
   -4.500000E-01     8.093663E-01
   -4.000000E-01     7.233186E-01
   -3.500000E-01     6.363235E-01
   -3.000000E-01     5.524820E-01
   -2.500000E-01     4.754838E-01
   -2.000000E-01     4.084598E-01
   -1.500000E-01     3.539094E-01
   -1.000000E-01     3.136952E-01
   -5.000000E-02     2.890832E-01
    0.000000E+00     2.808005E-01
    5.000000E-02     2.890832E-01
    1.000000E-01     3.136952E-01
    1.500000E-01     3.539094E-01
    2.000000E-01     4.084598E-01
    2.500000E-01     4.754838E-01
    3.000000E-01     5.524820E-01
    3.500000E-01     6.363235E-01
    4.000000E-01     7.233186E-01
    4.500000E-01     8.093663E-01
    5.000000E-01     8.901734E-01
    5.500000E-01     9.615266E-01
    6.000000E-01     1.019587E+00
    6.500000E-01     1.061178E+00
    7.000000E-01     1.084024E+00
    7.500000E-01     1.086928E+00
    8.000000E-01     1.069849E+00
    8.500000E-01     1.033891E+00
    9.000000E-01     9.811955E-01
    9.500000E-01     9.147492E-01
    1.000000E+00     8.381446E-01
    1.050000E+00     7.553035E-01
    1.100000E+00     6.702030E-01
    1.150000E+00     5.866279E-01
    1.200000E+00     5.079726E-01
    1.250000E+00     4.371037E-01
    1.300000E+00     3.762907E-01
    1.350000E+00     3.271952E-01
