

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.829560E-06
   -5.950000E+00     3.025900E-06
   -5.900000E+00     3.619998E-06
   -5.850000E+00     4.689376E-06
   -5.800000E+00     6.380480E-06
   -5.750000E+00     8.922910E-06
   -5.700000E+00     1.265322E-05
   -5.650000E+00     1.804975E-05
   -5.600000E+00     2.578011E-05
   -5.550000E+00     3.676514E-05
   -5.500000E+00     5.226248E-05
   -5.450000E+00     7.397522E-05
   -5.400000E+00     1.041907E-04
   -5.350000E+00     1.459566E-04
   -5.300000E+00     2.033011E-04
   -5.250000E+00     2.815058E-04
   -5.200000E+00     3.874394E-04
   -5.150000E+00     5.299618E-04
   -5.100000E+00     7.204063E-04
   -5.050000E+00     9.731466E-04
   -5.000000E+00     1.306257E-03
   -4.950000E+00     1.742263E-03
   -4.900000E+00     2.308989E-03
   -4.850000E+00     3.040486E-03
   -4.800000E+00     3.978032E-03
   -4.750000E+00     5.171178E-03
   -4.700000E+00     6.678812E-03
   -4.650000E+00     8.570185E-03
   -4.600000E+00     1.092585E-02
   -4.550000E+00     1.383844E-02
   -4.500000E+00     1.741319E-02
   -4.450000E+00     2.176816E-02
   -4.400000E+00     2.703393E-02
   -4.350000E+00     3.335283E-02
   -4.300000E+00     4.087743E-02
   -4.250000E+00     4.976829E-02
   -4.200000E+00     6.019086E-02
   -4.150000E+00     7.231143E-02
   -4.100000E+00     8.629210E-02
   -4.050000E+00     1.022849E-01
   -4.000000E+00     1.204248E-01
   -3.950000E+00     1.408222E-01
   -3.900000E+00     1.635550E-01
   -3.850000E+00     1.886597E-01
   -3.800000E+00     2.161233E-01
   -3.750000E+00     2.458751E-01
   -3.700000E+00     2.777799E-01
   -3.650000E+00     3.116322E-01
   -3.600000E+00     3.471522E-01
   -3.550000E+00     3.839847E-01
   -3.500000E+00     4.217006E-01
   -3.450000E+00     4.598011E-01
   -3.400000E+00     4.977266E-01
   -3.350000E+00     5.348679E-01
   -3.300000E+00     5.705818E-01
   -3.250000E+00     6.042099E-01
   -3.200000E+00     6.350998E-01
   -3.150000E+00     6.626292E-01
   -3.100000E+00     6.862307E-01
