

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.542639E-13
   -5.950000E+00     2.000029E-13
   -5.900000E+00     3.513923E-13
   -5.850000E+00     6.552097E-13
   -5.800000E+00     1.203739E-12
   -5.750000E+00     2.160224E-12
   -5.700000E+00     3.803412E-12
   -5.650000E+00     6.602129E-12
   -5.600000E+00     1.133805E-11
   -5.550000E+00     1.930579E-11
   -5.500000E+00     3.263678E-11
   -5.450000E+00     5.482004E-11
   -5.400000E+00     9.153447E-11
   -5.350000E+00     1.519712E-10
   -5.300000E+00     2.509217E-10
   -5.250000E+00     4.120550E-10
   -5.200000E+00     6.730308E-10
   -5.150000E+00     1.093428E-09
   -5.100000E+00     1.766963E-09
   -5.050000E+00     2.840204E-09
   -5.000000E+00     4.541061E-09
   -4.950000E+00     7.221875E-09
   -4.900000E+00     1.142420E-08
   -4.850000E+00     1.797559E-08
   -4.800000E+00     2.813318E-08
   -4.750000E+00     4.379561E-08
   -4.700000E+00     6.781336E-08
   -4.650000E+00     1.044407E-07
   -4.600000E+00     1.599891E-07
   -4.550000E+00     2.437666E-07
   -4.500000E+00     3.694175E-07
   -4.450000E+00     5.568219E-07
   -4.400000E+00     8.347704E-07
   -4.350000E+00     1.244703E-06
   -4.300000E+00     1.845898E-06
   -4.250000E+00     2.722635E-06
   -4.200000E+00     3.993980E-06
   -4.150000E+00     5.827102E-06
   -4.100000E+00     8.455218E-06
   -4.050000E+00     1.220162E-05
   -4.000000E+00     1.751158E-05
   -3.950000E+00     2.499441E-05
   -3.900000E+00     3.547843E-05
   -3.850000E+00     5.008229E-05
   -3.800000E+00     7.030658E-05
   -3.750000E+00     9.815066E-05
   -3.700000E+00     1.362603E-04
   -3.650000E+00     1.881122E-04
   -3.600000E+00     2.582433E-04
   -3.550000E+00     3.525312E-04
   -3.500000E+00     4.785360E-04
   -3.450000E+00     6.459094E-04
   -3.400000E+00     8.668811E-04
   -3.350000E+00     1.156829E-03
   -3.300000E+00     1.534937E-03
   -3.250000E+00     2.024947E-03
   -3.200000E+00     2.655995E-03
   -3.150000E+00     3.463540E-03
   -3.100000E+00     4.490354E-03
   -3.050000E+00     5.787565E-03
   -3.000000E+00     7.415712E-03
   -2.950000E+00     9.445777E-03
   -2.900000E+00     1.196013E-02
   -2.850000E+00     1.505333E-02
   -2.800000E+00     1.883264E-02
   -2.750000E+00     2.341829E-02
   -2.700000E+00     2.894325E-02
   -2.650000E+00     3.555238E-02
   -2.600000E+00     4.340106E-02
   -2.550000E+00     5.265284E-02
   -2.500000E+00     6.347635E-02
   -2.450000E+00     7.604114E-02
   -2.400000E+00     9.051250E-02
   -2.350000E+00     1.070453E-01
   -2.300000E+00     1.257768E-01
   -2.250000E+00     1.468184E-01
   -2.200000E+00     1.702473E-01
   -2.150000E+00     1.960971E-01
   -2.100000E+00     2.243487E-01
   -2.050000E+00     2.549212E-01
   -2.000000E+00     2.876647E-01
   -1.950000E+00     3.223532E-01
   -1.900000E+00     3.586805E-01
   -1.850000E+00     3.962583E-01
   -1.800000E+00     4.346175E-01
   -1.750000E+00     4.732130E-01
   -1.700000E+00     5.114322E-01
   -1.650000E+00     5.486077E-01
   -1.600000E+00     5.840337E-01
   -1.550000E+00     6.169856E-01
   -1.500000E+00     6.467429E-01
   -1.450000E+00     6.726139E-01
   -1.400000E+00     6.939613E-01
   -1.350000E+00     7.102275E-01
   -1.300000E+00     7.209586E-01
   -1.250000E+00     7.258252E-01
   -1.200000E+00     7.246388E-01
   -1.150000E+00     7.173628E-01
   -1.100000E+00     7.041180E-01
   -1.050000E+00     6.851805E-01
   -1.000000E+00     6.609733E-01
   -9.500000E-01     6.320514E-01
   -9.000000E-01     5.990811E-01
   -8.500000E-01     5.628150E-01
   -8.000000E-01     5.240635E-01
   -7.500000E-01     4.836652E-01
   -7.000000E-01     4.424576E-01
   -6.500000E-01     4.012497E-01
   -6.000000E-01     3.607975E-01
   -5.500000E-01     3.217854E-01
   -5.000000E-01     2.848118E-01
   -4.500000E-01     2.503812E-01
   -4.000000E-01     2.189027E-01
   -3.500000E-01     1.906928E-01
   -3.000000E-01     1.659834E-01
   -2.500000E-01     1.449341E-01
   -2.000000E-01     1.276450E-01
   -1.500000E-01     1.141724E-01
   -1.000000E-01     1.045425E-01
   -5.000000E-02     9.876390E-02
    0.000000E+00     9.683783E-02
    5.000000E-02     9.876390E-02
    1.000000E-01     1.045425E-01
    1.500000E-01     1.141724E-01
    2.000000E-01     1.276450E-01
    2.500000E-01     1.449341E-01
    3.000000E-01     1.659834E-01
    3.500000E-01     1.906928E-01
    4.000000E-01     2.189027E-01
    4.500000E-01     2.503812E-01
    5.000000E-01     2.848118E-01
    5.500000E-01     3.217854E-01
    6.000000E-01     3.607975E-01
    6.500000E-01     4.012497E-01
    7.000000E-01     4.424576E-01
    7.500000E-01     4.836652E-01
    8.000000E-01     5.240635E-01
    8.500000E-01     5.628150E-01
    9.000000E-01     5.990811E-01
    9.500000E-01     6.320514E-01
    1.000000E+00     6.609733E-01
    1.050000E+00     6.851805E-01
    1.100000E+00     7.041180E-01
    1.150000E+00     7.173628E-01
    1.200000E+00     7.246388E-01
    1.250000E+00     7.258252E-01
    1.300000E+00     7.209586E-01
    1.350000E+00     7.102275E-01
    1.400000E+00     6.939613E-01
    1.450000E+00     6.726139E-01
    1.500000E+00     6.467429E-01
    1.550000E+00     6.169856E-01
    1.600000E+00     5.840337E-01
    1.650000E+00     5.486077E-01
    1.700000E+00     5.114322E-01
    1.750000E+00     4.732130E-01
    1.800000E+00     4.346175E-01
    1.850000E+00     3.962583E-01
    1.900000E+00     3.586805E-01
    1.950000E+00     3.223532E-01
    2.000000E+00     2.876647E-01
    2.050000E+00     2.549212E-01
    2.100000E+00     2.243487E-01
    2.150000E+00     1.960971E-01
    2.200000E+00     1.702473E-01
    2.250000E+00     1.468184E-01
    2.300000E+00     1.257768E-01
    2.350000E+00     1.070453E-01
    2.400000E+00     9.051250E-02
    2.450000E+00     7.604114E-02
    2.500000E+00     6.347635E-02
    2.550000E+00     5.265284E-02
    2.600000E+00     4.340106E-02
    2.650000E+00     3.555238E-02
    2.700000E+00     2.894325E-02
    2.750000E+00     2.341829E-02
    2.800000E+00     1.883264E-02
    2.850000E+00     1.505333E-02
    2.900000E+00     1.196013E-02
    2.950000E+00     9.445777E-03
    3.000000E+00     7.415712E-03
    3.050000E+00     5.787565E-03
