

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.078807E-09
   -5.950000E+00     1.191741E-09
   -5.900000E+00     1.556074E-09
   -5.850000E+00     2.259404E-09
   -5.800000E+00     3.469681E-09
   -5.750000E+00     5.470162E-09
   -5.700000E+00     8.718286E-09
   -5.650000E+00     1.393839E-08
   -5.600000E+00     2.226471E-08
   -5.550000E+00     3.545877E-08
   -5.500000E+00     5.623675E-08
   -5.450000E+00     8.875862E-08
   -5.400000E+00     1.393534E-07
   -5.350000E+00     2.175861E-07
   -5.300000E+00     3.378169E-07
   -5.250000E+00     5.214605E-07
   -5.200000E+00     8.002374E-07
   -5.150000E+00     1.220814E-06
   -5.100000E+00     1.851378E-06
   -5.050000E+00     2.790871E-06
   -5.000000E+00     4.181863E-06
   -4.950000E+00     6.228347E-06
   -4.900000E+00     9.220124E-06
   -4.850000E+00     1.356594E-05
   -4.800000E+00     1.983812E-05
   -4.750000E+00     2.883213E-05
   -4.700000E+00     4.164538E-05
   -4.650000E+00     5.978036E-05
   -4.600000E+00     8.527846E-05
   -4.550000E+00     1.208917E-04
   -4.500000E+00     1.703010E-04
   -4.450000E+00     2.383899E-04
   -4.400000E+00     3.315849E-04
   -4.350000E+00     4.582728E-04
   -4.300000E+00     6.293054E-04
   -4.250000E+00     8.586027E-04
   -4.200000E+00     1.163862E-03
   -4.150000E+00     1.567379E-03
   -4.100000E+00     2.096979E-03
   -4.050000E+00     2.787059E-03
   -4.000000E+00     3.679713E-03
   -3.950000E+00     4.825932E-03
   -3.900000E+00     6.286825E-03
   -3.850000E+00     8.134815E-03
   -3.800000E+00     1.045474E-02
   -3.750000E+00     1.334475E-02
   -3.700000E+00     1.691697E-02
   -3.650000E+00     2.129767E-02
   -3.600000E+00     2.662693E-02
   -3.550000E+00     3.305769E-02
   -3.500000E+00     4.075384E-02
   -3.450000E+00     4.988748E-02
   -3.400000E+00     6.063509E-02
   -3.350000E+00     7.317261E-02
   -3.300000E+00     8.766933E-02
   -3.250000E+00     1.042808E-01
   -3.200000E+00     1.231406E-01
   -3.150000E+00     1.443517E-01
   -3.100000E+00     1.679770E-01
   -3.050000E+00     1.940300E-01
   -3.000000E+00     2.224656E-01
   -2.950000E+00     2.531726E-01
   -2.900000E+00     2.859665E-01
   -2.850000E+00     3.205855E-01
   -2.800000E+00     3.566883E-01
   -2.750000E+00     3.938551E-01
   -2.700000E+00     4.315924E-01
   -2.650000E+00     4.693411E-01
   -2.600000E+00     5.064879E-01
   -2.550000E+00     5.423806E-01
   -2.500000E+00     5.763462E-01
   -2.450000E+00     6.077111E-01
   -2.400000E+00     6.358231E-01
   -2.350000E+00     6.600738E-01
   -2.300000E+00     6.799207E-01
   -2.250000E+00     6.949076E-01
   -2.200000E+00     7.046822E-01
   -2.150000E+00     7.090105E-01
   -2.100000E+00     7.077872E-01
   -2.050000E+00     7.010403E-01
   -2.000000E+00     6.889320E-01
   -1.950000E+00     6.717537E-01
   -1.900000E+00     6.499171E-01
   -1.850000E+00     6.239403E-01
   -1.800000E+00     5.944320E-01
   -1.750000E+00     5.620722E-01
   -1.700000E+00     5.275924E-01
   -1.650000E+00     4.917548E-01
   -1.600000E+00     4.553332E-01
   -1.550000E+00     4.190945E-01
   -1.500000E+00     3.837827E-01
   -1.450000E+00     3.501054E-01
   -1.400000E+00     3.187231E-01
   -1.350000E+00     2.902407E-01
   -1.300000E+00     2.652019E-01
   -1.250000E+00     2.440852E-01
   -1.200000E+00     2.273010E-01
   -1.150000E+00     2.151901E-01
   -1.100000E+00     2.080214E-01
   -1.050000E+00     2.059899E-01
   -1.000000E+00     2.092132E-01
   -9.500000E-01     2.177277E-01
   -9.000000E-01     2.314831E-01
   -8.500000E-01     2.503367E-01
   -8.000000E-01     2.740472E-01
   -7.500000E-01     3.022693E-01
   -7.000000E-01     3.345494E-01
   -6.500000E-01     3.703242E-01
   -6.000000E-01     4.089223E-01
   -5.500000E-01     4.495706E-01
   -5.000000E-01     4.914052E-01
   -4.500000E-01     5.334881E-01
   -4.000000E-01     5.748287E-01
   -3.500000E-01     6.144111E-01
   -3.000000E-01     6.512246E-01
   -2.500000E-01     6.842971E-01
   -2.000000E-01     7.127305E-01
   -1.500000E-01     7.357339E-01
   -1.000000E-01     7.526555E-01
   -5.000000E-02     7.630090E-01
    0.000000E+00     7.664940E-01
    5.000000E-02     7.630090E-01
    1.000000E-01     7.526555E-01
    1.500000E-01     7.357339E-01
    2.000000E-01     7.127305E-01
    2.500000E-01     6.842971E-01
    3.000000E-01     6.512246E-01
    3.500000E-01     6.144111E-01
    4.000000E-01     5.748287E-01
    4.500000E-01     5.334881E-01
    5.000000E-01     4.914052E-01
    5.500000E-01     4.495706E-01
    6.000000E-01     4.089223E-01
    6.500000E-01     3.703242E-01
    7.000000E-01     3.345494E-01
    7.500000E-01     3.022693E-01
    8.000000E-01     2.740472E-01
    8.500000E-01     2.503367E-01
    9.000000E-01     2.314831E-01
    9.500000E-01     2.177277E-01
    1.000000E+00     2.092132E-01
    1.050000E+00     2.059899E-01
    1.100000E+00     2.080214E-01
    1.150000E+00     2.151901E-01
    1.200000E+00     2.273010E-01
    1.250000E+00     2.440852E-01
    1.300000E+00     2.652019E-01
    1.350000E+00     2.902407E-01
    1.400000E+00     3.187231E-01
    1.450000E+00     3.501054E-01
    1.500000E+00     3.837827E-01
    1.550000E+00     4.190945E-01
    1.600000E+00     4.553332E-01
    1.650000E+00     4.917548E-01
    1.700000E+00     5.275924E-01
    1.750000E+00     5.620722E-01
    1.800000E+00     5.944320E-01
    1.850000E+00     6.239403E-01
    1.900000E+00     6.499171E-01
    1.950000E+00     6.717537E-01
    2.000000E+00     6.889320E-01
    2.050000E+00     7.010403E-01
    2.100000E+00     7.077872E-01
    2.150000E+00     7.090105E-01
    2.200000E+00     7.046822E-01
    2.250000E+00     6.949076E-01
    2.300000E+00     6.799207E-01
    2.350000E+00     6.600738E-01
    2.400000E+00     6.358231E-01
    2.450000E+00     6.077111E-01
    2.500000E+00     5.763462E-01
    2.550000E+00     5.423806E-01
    2.600000E+00     5.064879E-01
    2.650000E+00     4.693411E-01
    2.700000E+00     4.315924E-01
    2.750000E+00     3.938551E-01
    2.800000E+00     3.566883E-01
    2.850000E+00     3.205855E-01
    2.900000E+00     2.859665E-01
    2.950000E+00     2.531726E-01
    3.000000E+00     2.224656E-01
    3.050000E+00     1.940300E-01
    3.100000E+00     1.679770E-01
    3.150000E+00     1.443517E-01
    3.200000E+00     1.231406E-01
    3.250000E+00     1.042808E-01
    3.300000E+00     8.766933E-02
    3.350000E+00     7.317261E-02
    3.400000E+00     6.063509E-02
    3.450000E+00     4.988748E-02
    3.500000E+00     4.075384E-02
    3.550000E+00     3.305769E-02
    3.600000E+00     2.662693E-02
    3.650000E+00     2.129767E-02
    3.700000E+00     1.691697E-02
    3.750000E+00     1.334475E-02
    3.800000E+00     1.045474E-02
    3.850000E+00     8.134815E-03
    3.900000E+00     6.286825E-03
    3.950000E+00     4.825932E-03
    4.000000E+00     3.679713E-03
    4.050000E+00     2.787059E-03
    4.100000E+00     2.096979E-03
    4.150000E+00     1.567379E-03
    4.200000E+00     1.163862E-03
    4.250000E+00     8.586027E-04
    4.300000E+00     6.293054E-04
    4.350000E+00     4.582728E-04
    4.400000E+00     3.315849E-04
    4.450000E+00     2.383899E-04
    4.500000E+00     1.703010E-04
    4.550000E+00     1.208917E-04
    4.600000E+00     8.527846E-05
    4.650000E+00     5.978036E-05
    4.700000E+00     4.164538E-05
    4.750000E+00     2.883213E-05
    4.800000E+00     1.983812E-05
    4.850000E+00     1.356594E-05
    4.900000E+00     9.220122E-06
    4.950000E+00     6.228346E-06
    5.000000E+00     4.181862E-06
    5.050000E+00     2.790869E-06
    5.100000E+00     1.851377E-06
    5.150000E+00     1.220813E-06
    5.200000E+00     8.002360E-07
    5.250000E+00     5.214591E-07
    5.300000E+00     3.378155E-07
    5.350000E+00     2.175847E-07
    5.400000E+00     1.393521E-07
    5.450000E+00     8.875735E-08
    5.500000E+00     5.623550E-08
    5.550000E+00     3.545754E-08
    5.600000E+00     2.226351E-08
    5.650000E+00     1.393721E-08
    5.700000E+00     8.717149E-09
    5.750000E+00     5.469073E-09
    5.800000E+00     3.468668E-09
    5.850000E+00     2.258499E-09
    5.900000E+00     1.555346E-09
    5.950000E+00     1.191285E-09
