

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.024287E-06
   -5.950000E+00     5.455454E-06
   -5.900000E+00     6.795659E-06
   -5.850000E+00     9.252768E-06
   -5.800000E+00     1.321103E-05
   -5.750000E+00     1.927534E-05
   -5.700000E+00     2.834316E-05
   -5.650000E+00     4.170842E-05
   -5.600000E+00     6.120501E-05
   -5.550000E+00     8.940043E-05
   -5.500000E+00     1.298521E-04
   -5.450000E+00     1.874423E-04
   -5.400000E+00     2.688087E-04
   -5.350000E+00     3.828916E-04
   -5.300000E+00     5.416196E-04
   -5.250000E+00     7.607549E-04
   -5.200000E+00     1.060920E-03
   -5.150000E+00     1.468826E-03
   -5.100000E+00     2.018706E-03
   -5.050000E+00     2.753965E-03
   -5.000000E+00     3.729027E-03
   -4.950000E+00     5.011342E-03
   -4.900000E+00     6.683496E-03
   -4.850000E+00     8.845340E-03
   -4.800000E+00     1.161599E-02
   -4.750000E+00     1.513557E-02
   -4.700000E+00     1.956642E-02
   -4.650000E+00     2.509361E-02
   -4.600000E+00     3.192443E-02
   -4.550000E+00     4.028655E-02
   -4.500000E+00     5.042460E-02
   -4.450000E+00     6.259487E-02
   -4.400000E+00     7.705791E-02
   -4.350000E+00     9.406896E-02
   -4.300000E+00     1.138661E-01
   -4.250000E+00     1.366564E-01
   -4.200000E+00     1.626006E-01
   -4.150000E+00     1.917959E-01
   -4.100000E+00     2.242597E-01
   -4.050000E+00     2.599127E-01
   -4.000000E+00     2.985647E-01
   -3.950000E+00     3.399030E-01
   -3.900000E+00     3.834851E-01
   -3.850000E+00     4.287371E-01
   -3.800000E+00     4.749585E-01
   -3.750000E+00     5.213339E-01
   -3.700000E+00     5.669522E-01
   -3.650000E+00     6.108331E-01
   -3.600000E+00     6.519597E-01
   -3.550000E+00     6.893159E-01
   -3.500000E+00     7.219278E-01
   -3.450000E+00     7.489054E-01
   -3.400000E+00     7.694836E-01
   -3.350000E+00     7.830587E-01
   -3.300000E+00     7.892198E-01
   -3.250000E+00     7.877717E-01
   -3.200000E+00     7.787483E-01
   -3.150000E+00     7.624165E-01
   -3.100000E+00     7.392692E-01
   -3.050000E+00     7.100089E-01
   -3.000000E+00     6.755233E-01
   -2.950000E+00     6.368539E-01
   -2.900000E+00     5.951603E-01
   -2.850000E+00     5.516823E-01
   -2.800000E+00     5.077017E-01
   -2.750000E+00     4.645057E-01
   -2.700000E+00     4.233533E-01
   -2.650000E+00     3.854460E-01
   -2.600000E+00     3.519015E-01
   -2.550000E+00     3.237318E-01
   -2.500000E+00     3.018245E-01
   -2.450000E+00     2.869251E-01
   -2.400000E+00     2.796215E-01
   -2.350000E+00     2.803274E-01
   -2.300000E+00     2.892658E-01
   -2.250000E+00     3.064524E-01
   -2.200000E+00     3.316790E-01
   -2.150000E+00     3.644991E-01
   -2.100000E+00     4.042178E-01
   -2.050000E+00     4.498875E-01
   -2.000000E+00     5.003139E-01
   -1.950000E+00     5.540731E-01
   -1.900000E+00     6.095430E-01
   -1.850000E+00     6.649489E-01
   -1.800000E+00     7.184238E-01
   -1.750000E+00     7.680814E-01
   -1.700000E+00     8.120984E-01
   -1.650000E+00     8.488025E-01
   -1.600000E+00     8.767584E-01
   -1.550000E+00     8.948490E-01
   -1.500000E+00     9.023431E-01
   -1.450000E+00     8.989452E-01
   -1.400000E+00     8.848241E-01
   -1.350000E+00     8.606167E-01
   -1.300000E+00     8.274060E-01
   -1.250000E+00     7.866767E-01
   -1.200000E+00     7.402482E-01
   -1.150000E+00     6.901924E-01
   -1.100000E+00     6.387385E-01
   -1.050000E+00     5.881729E-01
   -1.000000E+00     5.407380E-01
   -9.500000E-01     4.985349E-01
   -9.000000E-01     4.634353E-01
   -8.500000E-01     4.370034E-01
   -8.000000E-01     4.204330E-01
   -7.500000E-01     4.144991E-01
   -7.000000E-01     4.195250E-01
   -6.500000E-01     4.353680E-01
   -6.000000E-01     4.614206E-01
   -5.500000E-01     4.966304E-01
   -5.000000E-01     5.395374E-01
   -4.500000E-01     5.883284E-01
   -4.000000E-01     6.409086E-01
   -3.500000E-01     6.949878E-01
   -3.000000E-01     7.481790E-01
   -2.500000E-01     7.981054E-01
   -2.000000E-01     8.425117E-01
   -1.500000E-01     8.793725E-01
   -1.000000E-01     9.069932E-01
   -5.000000E-02     9.240961E-01
    0.000000E+00     9.298870E-01
    5.000000E-02     9.240961E-01
    1.000000E-01     9.069931E-01
    1.500000E-01     8.793724E-01
    2.000000E-01     8.425116E-01
    2.500000E-01     7.981053E-01
    3.000000E-01     7.481789E-01
    3.500000E-01     6.949877E-01
    4.000000E-01     6.409085E-01
    4.500000E-01     5.883283E-01
    5.000000E-01     5.395373E-01
    5.500000E-01     4.966303E-01
    6.000000E-01     4.614205E-01
    6.500000E-01     4.353679E-01
    7.000000E-01     4.195250E-01
    7.500000E-01     4.144991E-01
    8.000000E-01     4.204331E-01
    8.500000E-01     4.370034E-01
    9.000000E-01     4.634353E-01
    9.500000E-01     4.985350E-01
    1.000000E+00     5.407381E-01
    1.050000E+00     5.881730E-01
    1.100000E+00     6.387386E-01
    1.150000E+00     6.901925E-01
    1.200000E+00     7.402484E-01
    1.250000E+00     7.866768E-01
    1.300000E+00     8.274061E-01
    1.350000E+00     8.606168E-01
    1.400000E+00     8.848242E-01
    1.450000E+00     8.989452E-01
    1.500000E+00     9.023431E-01
    1.550000E+00     8.948490E-01
    1.600000E+00     8.767583E-01
    1.650000E+00     8.488024E-01
    1.700000E+00     8.120984E-01
    1.750000E+00     7.680812E-01
    1.800000E+00     7.184237E-01
    1.850000E+00     6.649488E-01
    1.900000E+00     6.095429E-01
    1.950000E+00     5.540730E-01
    2.000000E+00     5.003137E-01
    2.050000E+00     4.498874E-01
    2.100000E+00     4.042177E-01
    2.150000E+00     3.644990E-01
    2.200000E+00     3.316789E-01
    2.250000E+00     3.064523E-01
    2.300000E+00     2.892657E-01
    2.350000E+00     2.803273E-01
    2.400000E+00     2.796215E-01
    2.450000E+00     2.869251E-01
    2.500000E+00     3.018245E-01
    2.550000E+00     3.237319E-01
    2.600000E+00     3.519016E-01
    2.650000E+00     3.854461E-01
    2.700000E+00     4.233534E-01
    2.750000E+00     4.645058E-01
    2.800000E+00     5.077018E-01
    2.850000E+00     5.516825E-01
    2.900000E+00     5.951605E-01
    2.950000E+00     6.368541E-01
    3.000000E+00     6.755235E-01
    3.050000E+00     7.100091E-01
    3.100000E+00     7.392693E-01
    3.150000E+00     7.624166E-01
    3.200000E+00     7.787484E-01
    3.250000E+00     7.877717E-01
    3.300000E+00     7.892199E-01
    3.350000E+00     7.830587E-01
    3.400000E+00     7.694836E-01
    3.450000E+00     7.489055E-01
    3.500000E+00     7.219278E-01
    3.550000E+00     6.893159E-01
    3.600000E+00     6.519597E-01
    3.650000E+00     6.108331E-01
    3.700000E+00     5.669522E-01
    3.750000E+00     5.213338E-01
    3.800000E+00     4.749584E-01
    3.850000E+00     4.287370E-01
    3.900000E+00     3.834850E-01
    3.950000E+00     3.399029E-01
    4.000000E+00     2.985646E-01
    4.050000E+00     2.599126E-01
    4.100000E+00     2.242596E-01
    4.150000E+00     1.917958E-01
    4.200000E+00     1.626005E-01
    4.250000E+00     1.366564E-01
    4.300000E+00     1.138660E-01
    4.350000E+00     9.406888E-02
    4.400000E+00     7.705784E-02
    4.450000E+00     6.259480E-02
    4.500000E+00     5.042454E-02
    4.550000E+00     4.028649E-02
    4.600000E+00     3.192437E-02
    4.650000E+00     2.509356E-02
    4.700000E+00     1.956637E-02
    4.750000E+00     1.513552E-02
    4.800000E+00     1.161594E-02
    4.850000E+00     8.845290E-03
    4.900000E+00     6.683448E-03
    4.950000E+00     5.011295E-03
    5.000000E+00     3.728982E-03
    5.050000E+00     2.753921E-03
    5.100000E+00     2.018663E-03
    5.150000E+00     1.468785E-03
    5.200000E+00     1.060880E-03
    5.250000E+00     7.607158E-04
    5.300000E+00     5.415816E-04
    5.350000E+00     3.828546E-04
    5.400000E+00     2.687727E-04
    5.450000E+00     1.874073E-04
    5.500000E+00     1.298181E-04
    5.550000E+00     8.936731E-05
    5.600000E+00     6.117299E-05
    5.650000E+00     4.167756E-05
    5.700000E+00     2.831377E-05
    5.750000E+00     1.924768E-05
    5.800000E+00     1.318580E-05
    5.850000E+00     9.230748E-06
    5.900000E+00     6.778408E-06
    5.950000E+00     5.445010E-06
