

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.660902E-08
   -5.950000E+00     1.877096E-08
   -5.900000E+00     2.572972E-08
   -5.850000E+00     3.905019E-08
   -5.800000E+00     6.168724E-08
   -5.750000E+00     9.854220E-08
   -5.700000E+00     1.573849E-07
   -5.650000E+00     2.502762E-07
   -5.600000E+00     3.957135E-07
   -5.550000E+00     6.218121E-07
   -5.500000E+00     9.709787E-07
   -5.450000E+00     1.506711E-06
   -5.400000E+00     2.323409E-06
   -5.350000E+00     3.560415E-06
   -5.300000E+00     5.421944E-06
   -5.250000E+00     8.205110E-06
   -5.200000E+00     1.233905E-05
   -5.150000E+00     1.843900E-05
   -5.100000E+00     2.738042E-05
   -5.050000E+00     4.039959E-05
   -5.000000E+00     5.922895E-05
   -4.950000E+00     8.627725E-05
   -4.900000E+00     1.248671E-04
   -4.850000E+00     1.795445E-04
   -4.800000E+00     2.564786E-04
   -4.750000E+00     3.639707E-04
   -4.700000E+00     5.130957E-04
   -4.650000E+00     7.184998E-04
   -4.600000E+00     9.993777E-04
   -4.550000E+00     1.380654E-03
   -4.500000E+00     1.894386E-03
   -4.450000E+00     2.581404E-03
   -4.400000E+00     3.493179E-03
   -4.350000E+00     4.693923E-03
   -4.300000E+00     6.262856E-03
   -4.250000E+00     8.296599E-03
   -4.200000E+00     1.091157E-02
   -4.150000E+00     1.424626E-02
   -4.100000E+00     1.846316E-02
   -4.050000E+00     2.375013E-02
   -4.000000E+00     3.032095E-02
   -3.950000E+00     3.841461E-02
   -3.900000E+00     4.829309E-02
   -3.850000E+00     6.023722E-02
   -3.800000E+00     7.454020E-02
   -3.750000E+00     9.149863E-02
   -3.700000E+00     1.114006E-01
   -3.650000E+00     1.345112E-01
   -3.600000E+00     1.610549E-01
   -3.550000E+00     1.911962E-01
   -3.500000E+00     2.250181E-01
   -3.450000E+00     2.625005E-01
   -3.400000E+00     3.034992E-01
   -3.350000E+00     3.477265E-01
   -3.300000E+00     3.947372E-01
   -3.250000E+00     4.439198E-01
   -3.200000E+00     4.944952E-01
   -3.150000E+00     5.455254E-01
   -3.100000E+00     5.959326E-01
   -3.050000E+00     6.445288E-01
   -3.000000E+00     6.900560E-01
   -2.950000E+00     7.312364E-01
   -2.900000E+00     7.668285E-01
   -2.850000E+00     7.956877E-01
   -2.800000E+00     8.168270E-01
   -2.750000E+00     8.294731E-01
   -2.700000E+00     8.331144E-01
   -2.650000E+00     8.275357E-01
   -2.600000E+00     8.128380E-01
   -2.550000E+00     7.894405E-01
   -2.500000E+00     7.580644E-01
   -2.450000E+00     7.196994E-01
   -2.400000E+00     6.755564E-01
   -2.350000E+00     6.270096E-01
   -2.300000E+00     5.755322E-01
   -2.250000E+00     5.226328E-01
   -2.200000E+00     4.697959E-01
   -2.150000E+00     4.184315E-01
   -2.100000E+00     3.698372E-01
   -2.050000E+00     3.251739E-01
   -2.000000E+00     2.854563E-01
   -1.950000E+00     2.515549E-01
   -1.900000E+00     2.242079E-01
   -1.850000E+00     2.040376E-01
   -1.800000E+00     1.915677E-01
   -1.750000E+00     1.872353E-01
   -1.700000E+00     1.913938E-01
   -1.650000E+00     2.043034E-01
   -1.600000E+00     2.261083E-01
   -1.550000E+00     2.567990E-01
   -1.500000E+00     2.961657E-01
   -1.450000E+00     3.437448E-01
   -1.400000E+00     3.987677E-01
   -1.350000E+00     4.601193E-01
   -1.300000E+00     5.263163E-01
   -1.250000E+00     5.955111E-01
   -1.200000E+00     6.655299E-01
   -1.150000E+00     7.339454E-01
   -1.100000E+00     7.981849E-01
   -1.050000E+00     8.556655E-01
   -1.000000E+00     9.039484E-01
   -9.500000E-01     9.408973E-01
   -9.000000E-01     9.648262E-01
   -8.500000E-01     9.746217E-01
   -8.000000E-01     9.698263E-01
   -7.500000E-01     9.506738E-01
   -7.000000E-01     9.180733E-01
   -6.500000E-01     8.735437E-01
   -6.000000E-01     8.191066E-01
   -5.500000E-01     7.571491E-01
   -5.000000E-01     6.902716E-01
   -4.500000E-01     6.211358E-01
   -4.000000E-01     5.523264E-01
   -3.500000E-01     4.862379E-01
   -3.000000E-01     4.249930E-01
   -2.500000E-01     3.703943E-01
   -2.000000E-01     3.239077E-01
   -1.500000E-01     2.866705E-01
   -1.000000E-01     2.595167E-01
   -5.000000E-02     2.430094E-01
    0.000000E+00     2.374719E-01
    5.000000E-02     2.430094E-01
    1.000000E-01     2.595167E-01
    1.500000E-01     2.866705E-01
    2.000000E-01     3.239077E-01
    2.500000E-01     3.703943E-01
    3.000000E-01     4.249930E-01
    3.500000E-01     4.862379E-01
    4.000000E-01     5.523264E-01
    4.500000E-01     6.211358E-01
    5.000000E-01     6.902716E-01
    5.500000E-01     7.571491E-01
    6.000000E-01     8.191066E-01
    6.500000E-01     8.735437E-01
    7.000000E-01     9.180733E-01
    7.500000E-01     9.506738E-01
    8.000000E-01     9.698263E-01
    8.500000E-01     9.746217E-01
    9.000000E-01     9.648262E-01
    9.500000E-01     9.408973E-01
    1.000000E+00     9.039484E-01
    1.050000E+00     8.556655E-01
    1.100000E+00     7.981849E-01
    1.150000E+00     7.339454E-01
    1.200000E+00     6.655299E-01
    1.250000E+00     5.955111E-01
    1.300000E+00     5.263163E-01
    1.350000E+00     4.601193E-01
    1.400000E+00     3.987677E-01
    1.450000E+00     3.437448E-01
    1.500000E+00     2.961657E-01
    1.550000E+00     2.567990E-01
    1.600000E+00     2.261083E-01
    1.650000E+00     2.043034E-01
    1.700000E+00     1.913938E-01
    1.750000E+00     1.872353E-01
    1.800000E+00     1.915677E-01
    1.850000E+00     2.040376E-01
    1.900000E+00     2.242079E-01
    1.950000E+00     2.515549E-01
    2.000000E+00     2.854563E-01
    2.050000E+00     3.251739E-01
    2.100000E+00     3.698372E-01
    2.150000E+00     4.184315E-01
    2.200000E+00     4.697959E-01
    2.250000E+00     5.226328E-01
    2.300000E+00     5.755322E-01
    2.350000E+00     6.270096E-01
    2.400000E+00     6.755564E-01
    2.450000E+00     7.196994E-01
    2.500000E+00     7.580644E-01
    2.550000E+00     7.894405E-01
    2.600000E+00     8.128380E-01
    2.650000E+00     8.275357E-01
    2.700000E+00     8.331144E-01
    2.750000E+00     8.294731E-01
    2.800000E+00     8.168270E-01
    2.850000E+00     7.956877E-01
    2.900000E+00     7.668285E-01
    2.950000E+00     7.312364E-01
    3.000000E+00     6.900560E-01
    3.050000E+00     6.445288E-01
    3.100000E+00     5.959326E-01
    3.150000E+00     5.455254E-01
    3.200000E+00     4.944952E-01
    3.250000E+00     4.439198E-01
    3.300000E+00     3.947372E-01
    3.350000E+00     3.477265E-01
    3.400000E+00     3.034992E-01
    3.450000E+00     2.625005E-01
    3.500000E+00     2.250181E-01
    3.550000E+00     1.911962E-01
    3.600000E+00     1.610549E-01
    3.650000E+00     1.345112E-01
    3.700000E+00     1.114006E-01
    3.750000E+00     9.149863E-02
    3.800000E+00     7.454020E-02
    3.850000E+00     6.023722E-02
    3.900000E+00     4.829309E-02
    3.950000E+00     3.841461E-02
    4.000000E+00     3.032095E-02
    4.050000E+00     2.375013E-02
    4.100000E+00     1.846316E-02
    4.150000E+00     1.424626E-02
    4.200000E+00     1.091157E-02
    4.250000E+00     8.296599E-03
    4.300000E+00     6.262856E-03
    4.350000E+00     4.693923E-03
    4.400000E+00     3.493179E-03
    4.450000E+00     2.581404E-03
    4.500000E+00     1.894386E-03
    4.550000E+00     1.380654E-03
    4.600000E+00     9.993777E-04
    4.650000E+00     7.184998E-04
    4.700000E+00     5.130957E-04
    4.750000E+00     3.639707E-04
    4.800000E+00     2.564786E-04
    4.850000E+00     1.795445E-04
    4.900000E+00     1.248671E-04
    4.950000E+00     8.627725E-05
    5.000000E+00     5.922894E-05
    5.050000E+00     4.039958E-05
    5.100000E+00     2.738042E-05
    5.150000E+00     1.843900E-05
    5.200000E+00     1.233905E-05
    5.250000E+00     8.205106E-06
    5.300000E+00     5.421939E-06
    5.350000E+00     3.560411E-06
    5.400000E+00     2.323404E-06
    5.450000E+00     1.506706E-06
    5.500000E+00     9.709746E-07
    5.550000E+00     6.218080E-07
    5.600000E+00     3.957095E-07
    5.650000E+00     2.502723E-07
    5.700000E+00     1.573812E-07
    5.750000E+00     9.853864E-08
    5.800000E+00     6.168395E-08
    5.850000E+00     3.904727E-08
    5.900000E+00     2.572739E-08
    5.950000E+00     1.876952E-08
