

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.056689E-10
   -5.950000E+00     2.298664E-10
   -5.900000E+00     3.086179E-10
   -5.850000E+00     4.624897E-10
   -5.800000E+00     7.312580E-10
   -5.750000E+00     1.183019E-09
   -5.700000E+00     1.929710E-09
   -5.650000E+00     3.152013E-09
   -5.600000E+00     5.138597E-09
   -5.550000E+00     8.347089E-09
   -5.500000E+00     1.349810E-08
   -5.450000E+00     2.171905E-08
   -5.400000E+00     3.476270E-08
   -5.350000E+00     5.533676E-08
   -5.300000E+00     8.759779E-08
   -5.250000E+00     1.378858E-07
   -5.200000E+00     2.158095E-07
   -5.150000E+00     3.358376E-07
   -5.100000E+00     5.196161E-07
   -5.050000E+00     7.993169E-07
   -5.000000E+00     1.222442E-06
   -4.950000E+00     1.858662E-06
   -4.900000E+00     2.809482E-06
   -4.850000E+00     4.221787E-06
   -4.800000E+00     6.306684E-06
   -4.750000E+00     9.365494E-06
   -4.700000E+00     1.382532E-05
   -4.650000E+00     2.028729E-05
   -4.600000E+00     2.959148E-05
   -4.550000E+00     4.290342E-05
   -4.500000E+00     6.182837E-05
   -4.450000E+00     8.856099E-05
   -4.400000E+00     1.260791E-04
   -4.350000E+00     1.783925E-04
   -4.300000E+00     2.508588E-04
   -4.250000E+00     3.505795E-04
   -4.200000E+00     4.868929E-04
   -4.150000E+00     6.719766E-04
   -4.100000E+00     9.215783E-04
   -4.050000E+00     1.255887E-03
   -4.000000E+00     1.700556E-03
   -3.950000E+00     2.287888E-03
   -3.900000E+00     3.058173E-03
   -3.850000E+00     4.061182E-03
   -3.800000E+00     5.357771E-03
   -3.750000E+00     7.021577E-03
   -3.700000E+00     9.140720E-03
   -3.650000E+00     1.181944E-02
   -3.600000E+00     1.517952E-02
   -3.550000E+00     1.936142E-02
   -3.500000E+00     2.452484E-02
   -3.450000E+00     3.084864E-02
   -3.400000E+00     3.852975E-02
   -3.350000E+00     4.778097E-02
   -3.300000E+00     5.882738E-02
   -3.250000E+00     7.190110E-02
   -3.200000E+00     8.723439E-02
   -3.150000E+00     1.050508E-01
   -3.100000E+00     1.255545E-01
   -3.050000E+00     1.489182E-01
   -3.000000E+00     1.752690E-01
   -2.950000E+00     2.046740E-01
   -2.900000E+00     2.371255E-01
   -2.850000E+00     2.725259E-01
   -2.800000E+00     3.106752E-01
   -2.750000E+00     3.512606E-01
   -2.700000E+00     3.938491E-01
   -2.650000E+00     4.378859E-01
   -2.600000E+00     4.826978E-01
   -2.550000E+00     5.275033E-01
   -2.500000E+00     5.714296E-01
   -2.450000E+00     6.135361E-01
   -2.400000E+00     6.528443E-01
   -2.350000E+00     6.883737E-01
   -2.300000E+00     7.191801E-01
   -2.250000E+00     7.443969E-01
   -2.200000E+00     7.632750E-01
   -2.150000E+00     7.752201E-01
   -2.100000E+00     7.798236E-01
   -2.050000E+00     7.768872E-01
   -2.000000E+00     7.664356E-01
   -1.950000E+00     7.487203E-01
   -1.900000E+00     7.242112E-01
   -1.850000E+00     6.935771E-01
   -1.800000E+00     6.576571E-01
   -1.750000E+00     6.174241E-01
   -1.700000E+00     5.739434E-01
   -1.650000E+00     5.283288E-01
   -1.600000E+00     4.816999E-01
   -1.550000E+00     4.351435E-01
   -1.500000E+00     3.896800E-01
   -1.450000E+00     3.462389E-01
   -1.400000E+00     3.056429E-01
   -1.350000E+00     2.686004E-01
   -1.300000E+00     2.357080E-01
   -1.250000E+00     2.074584E-01
   -1.200000E+00     1.842547E-01
   -1.150000E+00     1.664264E-01
   -1.100000E+00     1.542465E-01
   -1.050000E+00     1.479447E-01
   -1.000000E+00     1.477169E-01
   -9.500000E-01     1.537274E-01
   -9.000000E-01     1.661031E-01
   -8.500000E-01     1.849189E-01
   -8.000000E-01     2.101764E-01
   -7.500000E-01     2.417746E-01
   -7.000000E-01     2.794781E-01
   -6.500000E-01     3.228840E-01
   -6.000000E-01     3.713926E-01
   -5.500000E-01     4.241854E-01
   -5.000000E-01     4.802151E-01
   -4.500000E-01     5.382107E-01
   -4.000000E-01     5.967006E-01
   -3.500000E-01     6.540538E-01
   -3.000000E-01     7.085397E-01
   -2.500000E-01     7.584018E-01
   -2.000000E-01     8.019435E-01
   -1.500000E-01     8.376169E-01
   -1.000000E-01     8.641100E-01
   -5.000000E-02     8.804236E-01
    0.000000E+00     8.859325E-01
    5.000000E-02     8.804236E-01
    1.000000E-01     8.641100E-01
    1.500000E-01     8.376169E-01
    2.000000E-01     8.019435E-01
    2.500000E-01     7.584018E-01
    3.000000E-01     7.085397E-01
    3.500000E-01     6.540538E-01
    4.000000E-01     5.967006E-01
    4.500000E-01     5.382107E-01
    5.000000E-01     4.802151E-01
    5.500000E-01     4.241854E-01
    6.000000E-01     3.713926E-01
    6.500000E-01     3.228840E-01
    7.000000E-01     2.794781E-01
    7.500000E-01     2.417746E-01
    8.000000E-01     2.101764E-01
    8.500000E-01     1.849189E-01
    9.000000E-01     1.661031E-01
    9.500000E-01     1.537274E-01
    1.000000E+00     1.477169E-01
    1.050000E+00     1.479447E-01
    1.100000E+00     1.542465E-01
    1.150000E+00     1.664264E-01
    1.200000E+00     1.842547E-01
    1.250000E+00     2.074584E-01
    1.300000E+00     2.357080E-01
    1.350000E+00     2.686004E-01
    1.400000E+00     3.056429E-01
    1.450000E+00     3.462389E-01
    1.500000E+00     3.896800E-01
    1.550000E+00     4.351435E-01
    1.600000E+00     4.816999E-01
    1.650000E+00     5.283288E-01
    1.700000E+00     5.739434E-01
    1.750000E+00     6.174241E-01
    1.800000E+00     6.576571E-01
    1.850000E+00     6.935771E-01
    1.900000E+00     7.242112E-01
    1.950000E+00     7.487203E-01
    2.000000E+00     7.664356E-01
    2.050000E+00     7.768872E-01
    2.100000E+00     7.798236E-01
    2.150000E+00     7.752201E-01
    2.200000E+00     7.632750E-01
    2.250000E+00     7.443969E-01
    2.300000E+00     7.191801E-01
    2.350000E+00     6.883737E-01
    2.400000E+00     6.528443E-01
    2.450000E+00     6.135361E-01
    2.500000E+00     5.714296E-01
    2.550000E+00     5.275033E-01
    2.600000E+00     4.826978E-01
    2.650000E+00     4.378859E-01
    2.700000E+00     3.938491E-01
    2.750000E+00     3.512606E-01
    2.800000E+00     3.106752E-01
    2.850000E+00     2.725259E-01
    2.900000E+00     2.371255E-01
    2.950000E+00     2.046740E-01
    3.000000E+00     1.752690E-01
    3.050000E+00     1.489182E-01
    3.100000E+00     1.255545E-01
    3.150000E+00     1.050508E-01
    3.200000E+00     8.723439E-02
    3.250000E+00     7.190110E-02
    3.300000E+00     5.882738E-02
    3.350000E+00     4.778097E-02
    3.400000E+00     3.852975E-02
    3.450000E+00     3.084864E-02
    3.500000E+00     2.452484E-02
    3.550000E+00     1.936142E-02
    3.600000E+00     1.517952E-02
    3.650000E+00     1.181944E-02
    3.700000E+00     9.140720E-03
    3.750000E+00     7.021577E-03
    3.800000E+00     5.357771E-03
    3.850000E+00     4.061182E-03
    3.900000E+00     3.058173E-03
    3.950000E+00     2.287888E-03
    4.000000E+00     1.700556E-03
    4.050000E+00     1.255887E-03
    4.100000E+00     9.215783E-04
    4.150000E+00     6.719766E-04
    4.200000E+00     4.868929E-04
    4.250000E+00     3.505795E-04
    4.300000E+00     2.508588E-04
    4.350000E+00     1.783925E-04
    4.400000E+00     1.260791E-04
