

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.022591E-13
   -5.950000E+00     6.345803E-13
   -5.900000E+00     1.071259E-12
   -5.850000E+00     1.943467E-12
   -5.800000E+00     3.508853E-12
   -5.750000E+00     6.220357E-12
   -5.700000E+00     1.084595E-11
   -5.650000E+00     1.866755E-11
   -5.600000E+00     3.180592E-11
   -5.550000E+00     5.374558E-11
   -5.500000E+00     9.017713E-11
   -5.450000E+00     1.503395E-10
   -5.400000E+00     2.491460E-10
   -5.350000E+00     4.105308E-10
   -5.300000E+00     6.726846E-10
   -5.250000E+00     1.096193E-09
   -5.200000E+00     1.776615E-09
   -5.150000E+00     2.863789E-09
   -5.100000E+00     4.591298E-09
   -5.050000E+00     7.321141E-09
   -5.000000E+00     1.161102E-08
   -4.950000E+00     1.831509E-08
   -4.900000E+00     2.873374E-08
   -4.850000E+00     4.483492E-08
   -4.800000E+00     6.957906E-08
   -4.750000E+00     1.073927E-07
   -4.700000E+00     1.648546E-07
   -4.650000E+00     2.516826E-07
   -4.600000E+00     3.821435E-07
   -4.550000E+00     5.770542E-07
   -4.500000E+00     8.665999E-07
   -4.450000E+00     1.294278E-06
   -4.400000E+00     1.922375E-06
   -4.350000E+00     2.839520E-06
   -4.300000E+00     4.171021E-06
   -4.250000E+00     6.092911E-06
   -4.200000E+00     8.850873E-06
   -4.150000E+00     1.278557E-05
   -4.100000E+00     1.836623E-05
   -4.050000E+00     2.623489E-05
   -4.000000E+00     3.726413E-05
   -3.950000E+00     5.263174E-05
   -3.900000E+00     7.391661E-05
   -3.850000E+00     1.032205E-04
   -3.800000E+00     1.433216E-04
   -3.750000E+00     1.978656E-04
   -3.700000E+00     2.716023E-04
   -3.650000E+00     3.706737E-04
   -3.600000E+00     5.029630E-04
   -3.550000E+00     6.785102E-04
   -3.500000E+00     9.100027E-04
   -3.450000E+00     1.213345E-03
   -3.400000E+00     1.608314E-03
   -3.350000E+00     2.119291E-03
   -3.300000E+00     2.776080E-03
   -3.250000E+00     3.614789E-03
   -3.200000E+00     4.678764E-03
   -3.150000E+00     6.019546E-03
   -3.100000E+00     7.697811E-03
   -3.050000E+00     9.784264E-03
   -3.000000E+00     1.236039E-02
   -2.950000E+00     1.551904E-02
   -2.900000E+00     1.936472E-02
   -2.850000E+00     2.401353E-02
   -2.800000E+00     2.959259E-02
   -2.750000E+00     3.623899E-02
   -2.700000E+00     4.409799E-02
   -2.650000E+00     5.332047E-02
   -2.600000E+00     6.405958E-02
   -2.550000E+00     7.646653E-02
   -2.500000E+00     9.068545E-02
   -2.450000E+00     1.068475E-01
   -2.400000E+00     1.250640E-01
   -2.350000E+00     1.454197E-01
   -2.300000E+00     1.679642E-01
   -2.250000E+00     1.927053E-01
   -2.200000E+00     2.196009E-01
   -2.150000E+00     2.485523E-01
   -2.100000E+00     2.793990E-01
   -2.050000E+00     3.119140E-01
   -2.000000E+00     3.458021E-01
   -1.950000E+00     3.806999E-01
   -1.900000E+00     4.161791E-01
   -1.850000E+00     4.517520E-01
   -1.800000E+00     4.868804E-01
   -1.750000E+00     5.209875E-01
   -1.700000E+00     5.534724E-01
   -1.650000E+00     5.837265E-01
   -1.600000E+00     6.111521E-01
   -1.550000E+00     6.351817E-01
   -1.500000E+00     6.552973E-01
   -1.450000E+00     6.710489E-01
   -1.400000E+00     6.820716E-01
   -1.350000E+00     6.880997E-01
   -1.300000E+00     6.889777E-01
   -1.250000E+00     6.846669E-01
   -1.200000E+00     6.752483E-01
   -1.150000E+00     6.609201E-01
   -1.100000E+00     6.419914E-01
   -1.050000E+00     6.188711E-01
   -1.000000E+00     5.920540E-01
   -9.500000E-01     5.621030E-01
   -9.000000E-01     5.296303E-01
   -8.500000E-01     4.952773E-01
   -8.000000E-01     4.596947E-01
   -7.500000E-01     4.235228E-01
   -7.000000E-01     3.873755E-01
   -6.500000E-01     3.518250E-01
   -6.000000E-01     3.173908E-01
   -5.500000E-01     2.845317E-01
   -5.000000E-01     2.536415E-01
   -4.500000E-01     2.250478E-01
   -4.000000E-01     1.990141E-01
   -3.500000E-01     1.757447E-01
   -3.000000E-01     1.553909E-01
   -2.500000E-01     1.380596E-01
   -2.000000E-01     1.238215E-01
   -1.500000E-01     1.127200E-01
   -1.000000E-01     1.047795E-01
   -5.000000E-02     1.000119E-01
    0.000000E+00     9.842233E-02
    5.000000E-02     1.000119E-01
    1.000000E-01     1.047795E-01
    1.500000E-01     1.127200E-01
    2.000000E-01     1.238215E-01
    2.500000E-01     1.380596E-01
    3.000000E-01     1.553909E-01
    3.500000E-01     1.757447E-01
    4.000000E-01     1.990141E-01
    4.500000E-01     2.250478E-01
    5.000000E-01     2.536415E-01
    5.500000E-01     2.845317E-01
    6.000000E-01     3.173908E-01
    6.500000E-01     3.518250E-01
    7.000000E-01     3.873755E-01
    7.500000E-01     4.235228E-01
    8.000000E-01     4.596947E-01
    8.500000E-01     4.952773E-01
    9.000000E-01     5.296303E-01
    9.500000E-01     5.621030E-01
    1.000000E+00     5.920540E-01
    1.050000E+00     6.188711E-01
    1.100000E+00     6.419914E-01
    1.150000E+00     6.609201E-01
    1.200000E+00     6.752483E-01
    1.250000E+00     6.846669E-01
    1.300000E+00     6.889777E-01
    1.350000E+00     6.880997E-01
    1.400000E+00     6.820716E-01
    1.450000E+00     6.710489E-01
    1.500000E+00     6.552973E-01
    1.550000E+00     6.351817E-01
    1.600000E+00     6.111521E-01
    1.650000E+00     5.837265E-01
    1.700000E+00     5.534724E-01
    1.750000E+00     5.209875E-01
    1.800000E+00     4.868804E-01
    1.850000E+00     4.517520E-01
    1.900000E+00     4.161791E-01
    1.950000E+00     3.806999E-01
    2.000000E+00     3.458021E-01
    2.050000E+00     3.119140E-01
    2.100000E+00     2.793990E-01
    2.150000E+00     2.485523E-01
    2.200000E+00     2.196009E-01
    2.250000E+00     1.927053E-01
    2.300000E+00     1.679642E-01
    2.350000E+00     1.454197E-01
    2.400000E+00     1.250640E-01
    2.450000E+00     1.068475E-01
    2.500000E+00     9.068545E-02
    2.550000E+00     7.646653E-02
    2.600000E+00     6.405958E-02
    2.650000E+00     5.332047E-02
    2.700000E+00     4.409799E-02
    2.750000E+00     3.623899E-02
    2.800000E+00     2.959259E-02
    2.850000E+00     2.401353E-02
    2.900000E+00     1.936472E-02
    2.950000E+00     1.551904E-02
    3.000000E+00     1.236039E-02
    3.050000E+00     9.784264E-03
    3.100000E+00     7.697811E-03
    3.150000E+00     6.019546E-03
    3.200000E+00     4.678764E-03
    3.250000E+00     3.614789E-03
    3.300000E+00     2.776080E-03
    3.350000E+00     2.119291E-03
    3.400000E+00     1.608314E-03
    3.450000E+00     1.213345E-03
    3.500000E+00     9.100027E-04
    3.550000E+00     6.785102E-04
    3.600000E+00     5.029630E-04
    3.650000E+00     3.706737E-04
    3.700000E+00     2.716023E-04
    3.750000E+00     1.978656E-04
    3.800000E+00     1.433216E-04
    3.850000E+00     1.032205E-04
    3.900000E+00     7.391661E-05
    3.950000E+00     5.263174E-05
    4.000000E+00     3.726413E-05
    4.050000E+00     2.623489E-05
    4.100000E+00     1.836623E-05
    4.150000E+00     1.278557E-05
    4.200000E+00     8.850873E-06
    4.250000E+00     6.092911E-06
    4.300000E+00     4.171021E-06
    4.350000E+00     2.839520E-06
    4.400000E+00     1.922375E-06
    4.450000E+00     1.294278E-06
    4.500000E+00     8.665999E-07
    4.550000E+00     5.770542E-07
    4.600000E+00     3.821435E-07
    4.650000E+00     2.516826E-07
    4.700000E+00     1.648546E-07
    4.750000E+00     1.073927E-07
    4.800000E+00     6.957906E-08
    4.850000E+00     4.483492E-08
    4.900000E+00     2.873374E-08
    4.950000E+00     1.831509E-08
    5.000000E+00     1.161102E-08
    5.050000E+00     7.321140E-09
    5.100000E+00     4.591298E-09
    5.150000E+00     2.863788E-09
    5.200000E+00     1.776615E-09
    5.250000E+00     1.096193E-09
    5.300000E+00     6.726845E-10
    5.350000E+00     4.105307E-10
    5.400000E+00     2.491459E-10
    5.450000E+00     1.503394E-10
    5.500000E+00     9.017703E-11
    5.550000E+00     5.374548E-11
    5.600000E+00     3.180582E-11
    5.650000E+00     1.866746E-11
    5.700000E+00     1.084585E-11
    5.750000E+00     6.220266E-12
    5.800000E+00     3.508768E-12
    5.850000E+00     1.943390E-12
    5.900000E+00     1.071197E-12
    5.950000E+00     6.345406E-13
