

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.255398E-07
   -5.950000E+00     1.425866E-07
   -5.900000E+00     1.960699E-07
   -5.850000E+00     2.957496E-07
   -5.800000E+00     4.597905E-07
   -5.750000E+00     7.174004E-07
   -5.700000E+00     1.113112E-06
   -5.650000E+00     1.713167E-06
   -5.600000E+00     2.614680E-06
   -5.550000E+00     3.958579E-06
   -5.500000E+00     5.947589E-06
   -5.450000E+00     8.870999E-06
   -5.400000E+00     1.313839E-05
   -5.350000E+00     1.932519E-05
   -5.300000E+00     2.823347E-05
   -5.250000E+00     4.097253E-05
   -5.200000E+00     5.906430E-05
   -5.150000E+00     8.458016E-05
   -5.100000E+00     1.203163E-04
   -5.050000E+00     1.700162E-04
   -5.000000E+00     2.386495E-04
   -4.950000E+00     3.327578E-04
   -4.900000E+00     4.608767E-04
   -4.850000E+00     6.340463E-04
   -4.800000E+00     8.664169E-04
   -4.750000E+00     1.175960E-03
   -4.700000E+00     1.585284E-03
   -4.650000E+00     2.122561E-03
   -4.600000E+00     2.822546E-03
   -4.550000E+00     3.727682E-03
   -4.500000E+00     4.889258E-03
   -4.450000E+00     6.368581E-03
   -4.400000E+00     8.238106E-03
   -4.350000E+00     1.058246E-02
   -4.300000E+00     1.349925E-02
   -4.250000E+00     1.709962E-02
   -4.200000E+00     2.150833E-02
   -4.150000E+00     2.686337E-02
   -4.100000E+00     3.331485E-02
   -4.050000E+00     4.102316E-02
   -4.000000E+00     5.015619E-02
   -3.950000E+00     6.088563E-02
   -3.900000E+00     7.338217E-02
   -3.850000E+00     8.780974E-02
   -3.800000E+00     1.043187E-01
   -3.750000E+00     1.230382E-01
   -3.700000E+00     1.440680E-01
   -3.650000E+00     1.674695E-01
   -3.600000E+00     1.932574E-01
   -3.550000E+00     2.213909E-01
   -3.500000E+00     2.517667E-01
   -3.450000E+00     2.842121E-01
   -3.400000E+00     3.184812E-01
   -3.350000E+00     3.542525E-01
   -3.300000E+00     3.911295E-01
   -3.250000E+00     4.286445E-01
   -3.200000E+00     4.662653E-01
   -3.150000E+00     5.034055E-01
   -3.100000E+00     5.394380E-01
   -3.050000E+00     5.737107E-01
   -3.000000E+00     6.055660E-01
   -2.950000E+00     6.343604E-01
   -2.900000E+00     6.594870E-01
   -2.850000E+00     6.803965E-01
   -2.800000E+00     6.966186E-01
   -2.750000E+00     7.077812E-01
   -2.700000E+00     7.136276E-01
   -2.650000E+00     7.140294E-01
   -2.600000E+00     7.089967E-01
   -2.550000E+00     6.986828E-01
   -2.500000E+00     6.833846E-01
   -2.450000E+00     6.635381E-01
   -2.400000E+00     6.397092E-01
   -2.350000E+00     6.125800E-01
   -2.300000E+00     5.829311E-01
   -2.250000E+00     5.516210E-01
   -2.200000E+00     5.195623E-01
   -2.150000E+00     4.876966E-01
   -2.100000E+00     4.569679E-01
   -2.050000E+00     4.282962E-01
   -2.000000E+00     4.025512E-01
   -1.950000E+00     3.805278E-01
   -1.900000E+00     3.629225E-01
   -1.850000E+00     3.503133E-01
   -1.800000E+00     3.431418E-01
   -1.750000E+00     3.416989E-01
   -1.700000E+00     3.461142E-01
   -1.650000E+00     3.563497E-01
   -1.600000E+00     3.721976E-01
   -1.550000E+00     3.932828E-01
   -1.500000E+00     4.190702E-01
   -1.450000E+00     4.488767E-01
   -1.400000E+00     4.818880E-01
   -1.350000E+00     5.171796E-01
   -1.300000E+00     5.537427E-01
   -1.250000E+00     5.905127E-01
   -1.200000E+00     6.264015E-01
   -1.150000E+00     6.603316E-01
   -1.100000E+00     6.912707E-01
   -1.050000E+00     7.182666E-01
   -1.000000E+00     7.404805E-01
   -9.500000E-01     7.572173E-01
   -9.000000E-01     7.679519E-01
   -8.500000E-01     7.723504E-01
   -8.000000E-01     7.702848E-01
   -7.500000E-01     7.618406E-01
   -7.000000E-01     7.473174E-01
   -6.500000E-01     7.272206E-01
   -6.000000E-01     7.022468E-01
   -5.500000E-01     6.732610E-01
   -5.000000E-01     6.412681E-01
   -4.500000E-01     6.073784E-01
   -4.000000E-01     5.727694E-01
   -3.500000E-01     5.386451E-01
   -3.000000E-01     5.061936E-01
