

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.303028E-10
   -5.950000E+00     7.913922E-10
   -5.900000E+00     9.853838E-10
   -5.850000E+00     1.354641E-09
   -5.800000E+00     1.980354E-09
   -5.750000E+00     2.997955E-09
   -5.700000E+00     4.622975E-09
   -5.650000E+00     7.191296E-09
   -5.600000E+00     1.122024E-08
   -5.550000E+00     1.749995E-08
   -5.500000E+00     2.722870E-08
   -5.450000E+00     4.221171E-08
   -5.400000E+00     6.515109E-08
   -5.350000E+00     1.000656E-07
   -5.300000E+00     1.528942E-07
   -5.250000E+00     2.323571E-07
   -5.200000E+00     3.511770E-07
   -5.150000E+00     5.277956E-07
   -5.100000E+00     7.887727E-07
   -5.050000E+00     1.172111E-06
   -5.000000E+00     1.731830E-06
   -4.950000E+00     2.544216E-06
   -4.900000E+00     3.716290E-06
   -4.850000E+00     5.397189E-06
   -4.800000E+00     7.793364E-06
   -4.750000E+00     1.118868E-05
   -4.700000E+00     1.597083E-05
   -4.650000E+00     2.266568E-05
   -4.600000E+00     3.198164E-05
   -4.550000E+00     4.486650E-05
   -4.500000E+00     6.257944E-05
   -4.450000E+00     8.678165E-05
   -4.400000E+00     1.196491E-04
   -4.350000E+00     1.640120E-04
   -4.300000E+00     2.235244E-04
   -4.250000E+00     3.028701E-04
   -4.200000E+00     4.080084E-04
   -4.150000E+00     5.464644E-04
   -4.100000E+00     7.276691E-04
   -4.050000E+00     9.633501E-04
   -4.000000E+00     1.267978E-03
   -3.950000E+00     1.659264E-03
   -3.900000E+00     2.158713E-03
   -3.850000E+00     2.792213E-03
   -3.800000E+00     3.590672E-03
   -3.750000E+00     4.590661E-03
   -3.700000E+00     5.835069E-03
   -3.650000E+00     7.373725E-03
   -3.600000E+00     9.263963E-03
   -3.550000E+00     1.157109E-02
   -3.500000E+00     1.436871E-02
   -3.450000E+00     1.773887E-02
   -3.400000E+00     2.177193E-02
   -3.350000E+00     2.656617E-02
   -3.300000E+00     3.222699E-02
   -3.250000E+00     3.886576E-02
   -3.200000E+00     4.659814E-02
   -3.150000E+00     5.554197E-02
   -3.100000E+00     6.581457E-02
   -3.050000E+00     7.752959E-02
   -3.000000E+00     9.079329E-02
   -2.950000E+00     1.057004E-01
   -2.900000E+00     1.223296E-01
   -2.850000E+00     1.407387E-01
   -2.800000E+00     1.609596E-01
   -2.750000E+00     1.829934E-01
   -2.700000E+00     2.068059E-01
   -2.650000E+00     2.323228E-01
   -2.600000E+00     2.594266E-01
   -2.550000E+00     2.879536E-01
   -2.500000E+00     3.176927E-01
   -2.450000E+00     3.483847E-01
   -2.400000E+00     3.797240E-01
   -2.350000E+00     4.113617E-01
   -2.300000E+00     4.429102E-01
   -2.250000E+00     4.739504E-01
   -2.200000E+00     5.040397E-01
   -2.150000E+00     5.327224E-01
   -2.100000E+00     5.595412E-01
   -2.050000E+00     5.840501E-01
   -2.000000E+00     6.058279E-01
   -1.950000E+00     6.244921E-01
   -1.900000E+00     6.397125E-01
   -1.850000E+00     6.512247E-01
   -1.800000E+00     6.588414E-01
   -1.750000E+00     6.624634E-01
   -1.700000E+00     6.620866E-01
   -1.650000E+00     6.578078E-01
   -1.600000E+00     6.498268E-01
   -1.550000E+00     6.384450E-01
   -1.500000E+00     6.240610E-01
   -1.450000E+00     6.071623E-01
   -1.400000E+00     5.883140E-01
   -1.350000E+00     5.681439E-01
   -1.300000E+00     5.473255E-01
   -1.250000E+00     5.265578E-01
   -1.200000E+00     5.065451E-01
   -1.150000E+00     4.879740E-01
   -1.100000E+00     4.714918E-01
   -1.050000E+00     4.576849E-01
   -1.000000E+00     4.470588E-01
   -9.500000E-01     4.400202E-01
   -9.000000E-01     4.368625E-01
   -8.500000E-01     4.377542E-01
   -8.000000E-01     4.427316E-01
   -7.500000E-01     4.516962E-01
   -7.000000E-01     4.644162E-01
   -6.500000E-01     4.805328E-01
   -6.000000E-01     4.995707E-01
   -5.500000E-01     5.209530E-01
   -5.000000E-01     5.440196E-01
   -4.500000E-01     5.680490E-01
   -4.000000E-01     5.922815E-01
   -3.500000E-01     6.159449E-01
   -3.000000E-01     6.382804E-01
   -2.500000E-01     6.585680E-01
   -2.000000E-01     6.761512E-01
   -1.500000E-01     6.904590E-01
   -1.000000E-01     7.010258E-01
   -5.000000E-02     7.075071E-01
    0.000000E+00     7.096913E-01
    5.000000E-02     7.075071E-01
    1.000000E-01     7.010258E-01
    1.500000E-01     6.904590E-01
    2.000000E-01     6.761512E-01
    2.500000E-01     6.585680E-01
    3.000000E-01     6.382804E-01
    3.500000E-01     6.159449E-01
    4.000000E-01     5.922815E-01
    4.500000E-01     5.680490E-01
    5.000000E-01     5.440196E-01
    5.500000E-01     5.209530E-01
    6.000000E-01     4.995707E-01
    6.500000E-01     4.805328E-01
    7.000000E-01     4.644162E-01
    7.500000E-01     4.516962E-01
    8.000000E-01     4.427316E-01
    8.500000E-01     4.377542E-01
    9.000000E-01     4.368625E-01
    9.500000E-01     4.400202E-01
    1.000000E+00     4.470588E-01
    1.050000E+00     4.576849E-01
    1.100000E+00     4.714918E-01
    1.150000E+00     4.879740E-01
    1.200000E+00     5.065451E-01
    1.250000E+00     5.265578E-01
    1.300000E+00     5.473255E-01
    1.350000E+00     5.681439E-01
    1.400000E+00     5.883140E-01
    1.450000E+00     6.071623E-01
    1.500000E+00     6.240610E-01
    1.550000E+00     6.384450E-01
    1.600000E+00     6.498268E-01
    1.650000E+00     6.578078E-01
    1.700000E+00     6.620866E-01
    1.750000E+00     6.624634E-01
    1.800000E+00     6.588414E-01
    1.850000E+00     6.512247E-01
    1.900000E+00     6.397125E-01
    1.950000E+00     6.244921E-01
    2.000000E+00     6.058279E-01
    2.050000E+00     5.840501E-01
    2.100000E+00     5.595412E-01
    2.150000E+00     5.327224E-01
    2.200000E+00     5.040397E-01
    2.250000E+00     4.739504E-01
    2.300000E+00     4.429102E-01
    2.350000E+00     4.113617E-01
    2.400000E+00     3.797240E-01
    2.450000E+00     3.483847E-01
    2.500000E+00     3.176927E-01
    2.550000E+00     2.879536E-01
    2.600000E+00     2.594266E-01
    2.650000E+00     2.323228E-01
    2.700000E+00     2.068059E-01
    2.750000E+00     1.829934E-01
    2.800000E+00     1.609596E-01
    2.850000E+00     1.407387E-01
    2.900000E+00     1.223296E-01
    2.950000E+00     1.057004E-01
    3.000000E+00     9.079329E-02
    3.050000E+00     7.752959E-02
    3.100000E+00     6.581457E-02
    3.150000E+00     5.554197E-02
    3.200000E+00     4.659814E-02
    3.250000E+00     3.886576E-02
    3.300000E+00     3.222699E-02
    3.350000E+00     2.656617E-02
    3.400000E+00     2.177193E-02
    3.450000E+00     1.773887E-02
    3.500000E+00     1.436871E-02
    3.550000E+00     1.157109E-02
    3.600000E+00     9.263963E-03
    3.650000E+00     7.373725E-03
    3.700000E+00     5.835069E-03
    3.750000E+00     4.590661E-03
    3.800000E+00     3.590672E-03
    3.850000E+00     2.792213E-03
    3.900000E+00     2.158713E-03
    3.950000E+00     1.659264E-03
    4.000000E+00     1.267978E-03
    4.050000E+00     9.633501E-04
    4.100000E+00     7.276690E-04
    4.150000E+00     5.464644E-04
    4.200000E+00     4.080084E-04
    4.250000E+00     3.028701E-04
    4.300000E+00     2.235244E-04
    4.350000E+00     1.640120E-04
    4.400000E+00     1.196491E-04
    4.450000E+00     8.678164E-05
    4.500000E+00     6.257944E-05
    4.550000E+00     4.486650E-05
    4.600000E+00     3.198164E-05
    4.650000E+00     2.266567E-05
    4.700000E+00     1.597083E-05
    4.750000E+00     1.118868E-05
    4.800000E+00     7.793360E-06
    4.850000E+00     5.397185E-06
    4.900000E+00     3.716286E-06
    4.950000E+00     2.544213E-06
    5.000000E+00     1.731826E-06
    5.050000E+00     1.172107E-06
    5.100000E+00     7.887690E-07
    5.150000E+00     5.277920E-07
    5.200000E+00     3.511734E-07
    5.250000E+00     2.323536E-07
    5.300000E+00     1.528907E-07
    5.350000E+00     1.000622E-07
    5.400000E+00     6.514772E-08
    5.450000E+00     4.220839E-08
    5.500000E+00     2.722544E-08
    5.550000E+00     1.749674E-08
    5.600000E+00     1.121710E-08
    5.650000E+00     7.188229E-09
    5.700000E+00     4.620011E-09
    5.750000E+00     2.995115E-09
    5.800000E+00     1.977711E-09
    5.850000E+00     1.352275E-09
    5.900000E+00     9.834785E-10
    5.950000E+00     7.901969E-10
