

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.483231E-05
   -5.950000E+00     2.699567E-05
   -5.900000E+00     3.375235E-05
   -5.850000E+00     4.610004E-05
   -5.800000E+00     6.585654E-05
   -5.750000E+00     9.584584E-05
   -5.700000E+00     1.402003E-04
   -5.650000E+00     2.047862E-04
   -5.600000E+00     2.977820E-04
   -5.550000E+00     4.304363E-04
   -5.500000E+00     6.180465E-04
   -5.450000E+00     8.811946E-04
   -5.400000E+00     1.247286E-03
   -5.350000E+00     1.752428E-03
   -5.300000E+00     2.443683E-03
   -5.250000E+00     3.381715E-03
   -5.200000E+00     4.643818E-03
   -5.150000E+00     6.327298E-03
   -5.100000E+00     8.553109E-03
   -5.050000E+00     1.146960E-02
   -5.000000E+00     1.525616E-02
   -4.950000E+00     2.012644E-02
   -4.900000E+00     2.633070E-02
   -4.850000E+00     3.415692E-02
   -4.800000E+00     4.392986E-02
   -4.750000E+00     5.600763E-02
   -4.700000E+00     7.077491E-02
   -4.650000E+00     8.863227E-02
   -4.600000E+00     1.099809E-01
   -4.550000E+00     1.352027E-01
   -4.500000E+00     1.646353E-01
   -4.450000E+00     1.985425E-01
   -4.400000E+00     2.370818E-01
   -4.350000E+00     2.802689E-01
   -4.300000E+00     3.279438E-01
   -4.250000E+00     3.797386E-01
   -4.200000E+00     4.350528E-01
   -4.150000E+00     4.930377E-01
   -4.100000E+00     5.525950E-01
   -4.050000E+00     6.123911E-01
   -4.000000E+00     6.708908E-01
   -3.950000E+00     7.264098E-01
   -3.900000E+00     7.771859E-01
   -3.850000E+00     8.214653E-01
   -3.800000E+00     8.575997E-01
   -3.750000E+00     8.841462E-01
   -3.700000E+00     8.999642E-01
   -3.650000E+00     9.042976E-01
   -3.600000E+00     8.968382E-01
   -3.550000E+00     8.777598E-01
   -3.500000E+00     8.477230E-01
   -3.450000E+00     8.078460E-01
   -3.400000E+00     7.596468E-01
   -3.350000E+00     7.049608E-01
