

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.919680E-15
   -5.950000E+00     8.037656E-15
   -5.900000E+00     2.839462E-14
   -5.850000E+00     6.954930E-14
   -5.800000E+00     1.444821E-13
   -5.750000E+00     2.763223E-13
   -5.700000E+00     5.049065E-13
   -5.650000E+00     8.978643E-13
   -5.600000E+00     1.569049E-12
   -5.550000E+00     2.708897E-12
   -5.500000E+00     4.634096E-12
   -5.450000E+00     7.868326E-12
   -5.400000E+00     1.327276E-11
   -5.350000E+00     2.225574E-11
   -5.300000E+00     3.710769E-11
   -5.250000E+00     6.153294E-11
   -5.200000E+00     1.014893E-10
   -5.150000E+00     1.665054E-10
   -5.100000E+00     2.717366E-10
   -5.050000E+00     4.411515E-10
   -5.000000E+00     7.124455E-10
   -4.950000E+00     1.144569E-09
   -4.900000E+00     1.829189E-09
   -4.850000E+00     2.908049E-09
   -4.800000E+00     4.599069E-09
   -4.750000E+00     7.235389E-09
   -4.700000E+00     1.132337E-08
   -4.650000E+00     1.762828E-08
   -4.600000E+00     2.729996E-08
   -4.550000E+00     4.205621E-08
   -4.500000E+00     6.444837E-08
   -4.450000E+00     9.824382E-08
   -4.400000E+00     1.489730E-07
   -4.350000E+00     2.247070E-07
   -4.300000E+00     3.371550E-07
   -4.250000E+00     5.032040E-07
   -4.200000E+00     7.470630E-07
   -4.150000E+00     1.103231E-06
   -4.100000E+00     1.620573E-06
   -4.050000E+00     2.367886E-06
   -4.000000E+00     3.441439E-06
   -3.950000E+00     4.975115E-06
   -3.900000E+00     7.153965E-06
   -3.850000E+00     1.023217E-05
   -3.800000E+00     1.455668E-05
   -3.750000E+00     2.059810E-05
   -3.700000E+00     2.899067E-05
   -3.650000E+00     4.058374E-05
   -3.600000E+00     5.650728E-05
   -3.550000E+00     7.825484E-05
   -3.500000E+00     1.077875E-04
   -3.450000E+00     1.476629E-04
   -3.400000E+00     2.011942E-04
   -3.350000E+00     2.726443E-04
   -3.300000E+00     3.674591E-04
   -3.250000E+00     4.925477E-04
   -3.200000E+00     6.566124E-04
   -3.150000E+00     8.705343E-04
   -3.100000E+00     1.147818E-03
   -3.050000E+00     1.505099E-03
   -3.000000E+00     1.962708E-03
   -2.950000E+00     2.545299E-03
   -2.900000E+00     3.282523E-03
   -2.850000E+00     4.209748E-03
   -2.800000E+00     5.368793E-03
   -2.750000E+00     6.808670E-03
   -2.700000E+00     8.586292E-03
   -2.650000E+00     1.076710E-02
   -2.600000E+00     1.342561E-02
   -2.550000E+00     1.664572E-02
   -2.500000E+00     2.052088E-02
   -2.450000E+00     2.515390E-02
   -2.400000E+00     3.065640E-02
   -2.350000E+00     3.714786E-02
   -2.300000E+00     4.475412E-02
