

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.508126E-10
   -5.950000E+00     3.911183E-10
   -5.900000E+00     5.220350E-10
   -5.850000E+00     7.770332E-10
   -5.800000E+00     1.220669E-09
   -5.750000E+00     1.963003E-09
   -5.700000E+00     3.184072E-09
   -5.650000E+00     5.172969E-09
   -5.600000E+00     8.389045E-09
   -5.550000E+00     1.355645E-08
   -5.500000E+00     2.180896E-08
   -5.450000E+00     3.491015E-08
   -5.400000E+00     5.558566E-08
   -5.350000E+00     8.802099E-08
   -5.300000E+00     1.386023E-07
   -5.250000E+00     2.170104E-07
   -5.200000E+00     3.378257E-07
   -5.150000E+00     5.228636E-07
   -5.100000E+00     8.045503E-07
   -5.050000E+00     1.230764E-06
   -5.000000E+00     1.871723E-06
   -4.950000E+00     2.829720E-06
   -4.900000E+00     4.252749E-06
   -4.850000E+00     6.353460E-06
   -4.800000E+00     9.435273E-06
   -4.750000E+00     1.392809E-05
   -4.700000E+00     2.043671E-05
   -4.650000E+00     2.980580E-05
   -4.600000E+00     4.320653E-05
   -4.550000E+00     6.225076E-05
   -4.500000E+00     8.914023E-05
   -4.450000E+00     1.268596E-04
   -4.400000E+00     1.794238E-04
   -4.350000E+00     2.521907E-04
   -4.300000E+00     3.522538E-04
   -4.250000E+00     4.889274E-04
   -4.200000E+00     6.743398E-04
   -4.150000E+00     9.241493E-04
   -4.100000E+00     1.258395E-03
   -4.050000E+00     1.702490E-03
   -4.000000E+00     2.288371E-03
   -3.950000E+00     3.055783E-03
   -3.900000E+00     4.053706E-03
   -3.850000E+00     5.341881E-03
   -3.800000E+00     6.992401E-03
   -3.750000E+00     9.091288E-03
   -3.700000E+00     1.173999E-02
   -3.650000E+00     1.505665E-02
   -3.600000E+00     1.917705E-02
   -3.550000E+00     2.425501E-02
   -3.500000E+00     3.046212E-02
   -3.450000E+00     3.798651E-02
   -3.400000E+00     4.703058E-02
   -3.350000E+00     5.780734E-02
   -3.300000E+00     7.053530E-02
   -3.250000E+00     8.543177E-02
   -3.200000E+00     1.027045E-01
   -3.150000E+00     1.225416E-01
   -3.100000E+00     1.451002E-01
   -3.050000E+00     1.704937E-01
   -3.000000E+00     1.987787E-01
   -2.950000E+00     2.299415E-01
   -2.900000E+00     2.638851E-01
   -2.850000E+00     3.004182E-01
   -2.800000E+00     3.392466E-01
   -2.750000E+00     3.799671E-01
   -2.700000E+00     4.220672E-01
   -2.650000E+00     4.649283E-01
   -2.600000E+00     5.078357E-01
   -2.550000E+00     5.499939E-01
   -2.500000E+00     5.905478E-01
   -2.450000E+00     6.286089E-01
   -2.400000E+00     6.632864E-01
   -2.350000E+00     6.937208E-01
   -2.300000E+00     7.191185E-01
   -2.250000E+00     7.387867E-01
   -2.200000E+00     7.521649E-01
   -2.150000E+00     7.588518E-01
   -2.100000E+00     7.586261E-01
   -2.050000E+00     7.514589E-01
   -2.000000E+00     7.375181E-01
