

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.943238E-08
   -5.950000E+00     3.262199E-08
   -5.900000E+00     4.287781E-08
   -5.850000E+00     6.248254E-08
   -5.800000E+00     9.575346E-08
   -5.750000E+00     1.498497E-07
   -5.700000E+00     2.361127E-07
   -5.650000E+00     3.721305E-07
   -5.600000E+00     5.848492E-07
   -5.550000E+00     9.151801E-07
   -5.500000E+00     1.424759E-06
   -5.450000E+00     2.205763E-06
   -5.400000E+00     3.395059E-06
   -5.350000E+00     5.194417E-06
   -5.300000E+00     7.899139E-06
   -5.250000E+00     1.193828E-05
   -5.200000E+00     1.793066E-05
   -5.150000E+00     2.676215E-05
   -5.100000E+00     3.969138E-05
   -5.050000E+00     5.849292E-05
   -5.000000E+00     8.564949E-05
   -4.950000E+00     1.246072E-04
   -4.900000E+00     1.801110E-04
   -4.850000E+00     2.586417E-04
   -4.800000E+00     3.689770E-04
   -4.750000E+00     5.229057E-04
   -4.700000E+00     7.361235E-04
   -4.650000E+00     1.029344E-03
   -4.600000E+00     1.429656E-03
   -4.550000E+00     1.972155E-03
   -4.500000E+00     2.701874E-03
   -4.450000E+00     3.676032E-03
   -4.400000E+00     4.966580E-03
   -4.350000E+00     6.663037E-03
   -4.300000E+00     8.875540E-03
   -4.250000E+00     1.173801E-02
   -4.200000E+00     1.541131E-02
   -4.150000E+00     2.008609E-02
   -4.100000E+00     2.598518E-02
   -4.050000E+00     3.336507E-02
   -4.000000E+00     4.251603E-02
   -3.950000E+00     5.376055E-02
   -3.900000E+00     6.744934E-02
   -3.850000E+00     8.395445E-02
   -3.800000E+00     1.036590E-01
   -3.750000E+00     1.269431E-01
   -3.700000E+00     1.541651E-01
   -3.650000E+00     1.856391E-01
   -3.600000E+00     2.216078E-01
   -3.550000E+00     2.622124E-01
   -3.500000E+00     3.074589E-01
   -3.450000E+00     3.571848E-01
   -3.400000E+00     4.110261E-01
   -3.350000E+00     4.683891E-01
   -3.300000E+00     5.284289E-01
   -3.250000E+00     5.900386E-01
   -3.200000E+00     6.518541E-01
   -3.150000E+00     7.122753E-01
   -3.100000E+00     7.695086E-01
   -3.050000E+00     8.216315E-01
   -3.000000E+00     8.666784E-01
   -2.950000E+00     9.027463E-01
   -2.900000E+00     9.281147E-01
   -2.850000E+00     9.413712E-01
   -2.800000E+00     9.415352E-01
   -2.750000E+00     9.281648E-01
   -2.700000E+00     9.014360E-01
   -2.650000E+00     8.621836E-01
   -2.600000E+00     8.118928E-01
   -2.550000E+00     7.526413E-01
   -2.500000E+00     6.869919E-01
   -2.450000E+00     6.178471E-01
   -2.400000E+00     5.482814E-01
   -2.350000E+00     4.813704E-01
   -2.300000E+00     4.200375E-01
   -2.250000E+00     3.669340E-01
   -2.200000E+00     3.243606E-01
