

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.341365E-05
   -5.950000E+00     2.593815E-05
   -5.900000E+00     3.342381E-05
   -5.850000E+00     4.663025E-05
   -5.800000E+00     6.698328E-05
   -5.750000E+00     9.666161E-05
   -5.700000E+00     1.387450E-04
   -5.650000E+00     1.974347E-04
   -5.600000E+00     2.783365E-04
   -5.550000E+00     3.888272E-04
   -5.500000E+00     5.384995E-04
   -5.450000E+00     7.397069E-04
   -5.400000E+00     1.008205E-03
   -5.350000E+00     1.363908E-03
   -5.300000E+00     1.831748E-03
   -5.250000E+00     2.442656E-03
   -5.200000E+00     3.234637E-03
   -5.150000E+00     4.253935E-03
   -5.100000E+00     5.556249E-03
   -5.050000E+00     7.207979E-03
   -5.000000E+00     9.287421E-03
   -4.950000E+00     1.188586E-02
   -4.900000E+00     1.510847E-02
   -4.850000E+00     1.907490E-02
   -4.800000E+00     2.391945E-02
   -4.750000E+00     2.979070E-02
   -4.700000E+00     3.685045E-02
   -4.650000E+00     4.527179E-02
   -4.600000E+00     5.523632E-02
   -4.550000E+00     6.693016E-02
   -4.500000E+00     8.053894E-02
   -4.450000E+00     9.624155E-02
   -4.400000E+00     1.142028E-01
   -4.350000E+00     1.345648E-01
   -4.300000E+00     1.574379E-01
   -4.250000E+00     1.828906E-01
   -4.200000E+00     2.109396E-01
   -4.150000E+00     2.415396E-01
   -4.100000E+00     2.745743E-01
   -4.050000E+00     3.098485E-01
   -4.000000E+00     3.470827E-01
   -3.950000E+00     3.859096E-01
   -3.900000E+00     4.258747E-01
   -3.850000E+00     4.664401E-01
   -3.800000E+00     5.069933E-01
   -3.750000E+00     5.468600E-01
   -3.700000E+00     5.853216E-01
   -3.650000E+00     6.216374E-01
   -3.600000E+00     6.550702E-01
   -3.550000E+00     6.849153E-01
   -3.500000E+00     7.105314E-01
   -3.450000E+00     7.313717E-01
   -3.400000E+00     7.470149E-01
   -3.350000E+00     7.571925E-01
   -3.300000E+00     7.618127E-01
   -3.250000E+00     7.609772E-01
   -3.200000E+00     7.549908E-01
   -3.150000E+00     7.443620E-01
   -3.100000E+00     7.297936E-01
   -3.050000E+00     7.121631E-01
   -3.000000E+00     6.924929E-01
   -2.950000E+00     6.719111E-01
   -2.900000E+00     6.516046E-01
   -2.850000E+00     6.327662E-01
   -2.800000E+00     6.165374E-01
   -2.750000E+00     6.039519E-01
   -2.700000E+00     5.958803E-01
   -2.650000E+00     5.929814E-01
   -2.600000E+00     5.956615E-01
   -2.550000E+00     6.040462E-01
   -2.500000E+00     6.179647E-01
   -2.450000E+00     6.369509E-01
   -2.400000E+00     6.602591E-01
   -2.350000E+00     6.868971E-01
   -2.300000E+00     7.156728E-01
   -2.250000E+00     7.452539E-01
   -2.200000E+00     7.742380E-01
   -2.150000E+00     8.012276E-01
   -2.100000E+00     8.249078E-01
   -2.050000E+00     8.441214E-01
   -2.000000E+00     8.579366E-01
   -1.950000E+00     8.657039E-01
   -1.900000E+00     8.670977E-01
   -1.850000E+00     8.621408E-01
   -1.800000E+00     8.512081E-01
   -1.750000E+00     8.350111E-01
   -1.700000E+00     8.145620E-01
   -1.650000E+00     7.911187E-01
   -1.600000E+00     7.661161E-01
   -1.550000E+00     7.410841E-01
   -1.500000E+00     7.175601E-01
