

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.861436E-06
   -5.950000E+00     5.208775E-06
   -5.900000E+00     6.257897E-06
   -5.850000E+00     8.142413E-06
   -5.800000E+00     1.111436E-05
   -5.750000E+00     1.556749E-05
   -5.700000E+00     2.207621E-05
   -5.650000E+00     3.145236E-05
   -5.600000E+00     4.482209E-05
   -5.550000E+00     6.372836E-05
   -5.500000E+00     9.026351E-05
   -5.450000E+00     1.272397E-04
   -5.400000E+00     1.784036E-04
   -5.350000E+00     2.487057E-04
   -5.300000E+00     3.446310E-04
   -5.250000E+00     4.746033E-04
   -5.200000E+00     6.494709E-04
   -5.150000E+00     8.830820E-04
   -5.100000E+00     1.192958E-03
   -5.050000E+00     1.601068E-03
   -5.000000E+00     2.134700E-03
   -4.950000E+00     2.827432E-03
   -4.900000E+00     3.720180E-03
   -4.850000E+00     4.862298E-03
   -4.800000E+00     6.312710E-03
   -4.750000E+00     8.141011E-03
   -4.700000E+00     1.042848E-02
   -4.650000E+00     1.326893E-02
   -4.600000E+00     1.676933E-02
   -4.550000E+00     2.105004E-02
   -4.500000E+00     2.624458E-02
   -4.450000E+00     3.249886E-02
   -4.400000E+00     3.996967E-02
   -4.350000E+00     4.882234E-02
   -4.300000E+00     5.922753E-02
   -4.250000E+00     7.135700E-02
   -4.200000E+00     8.537841E-02
   -4.150000E+00     1.014491E-01
   -4.100000E+00     1.197088E-01
   -4.050000E+00     1.402719E-01
   -4.000000E+00     1.632189E-01
   -3.950000E+00     1.885872E-01
   -3.900000E+00     2.163630E-01
   -3.850000E+00     2.464724E-01
   -3.800000E+00     2.787746E-01
   -3.750000E+00     3.130557E-01
   -3.700000E+00     3.490252E-01
   -3.650000E+00     3.863145E-01
   -3.600000E+00     4.244786E-01
   -3.550000E+00     4.630011E-01
   -3.500000E+00     5.013030E-01
   -3.450000E+00     5.387548E-01
   -3.400000E+00     5.746920E-01
   -3.350000E+00     6.084351E-01
   -3.300000E+00     6.393108E-01
   -3.250000E+00     6.666766E-01
   -3.200000E+00     6.899460E-01
   -3.150000E+00     7.086142E-01
   -3.100000E+00     7.222826E-01
   -3.050000E+00     7.306816E-01
   -3.000000E+00     7.336892E-01
   -2.950000E+00     7.313459E-01
   -2.900000E+00     7.238633E-01
   -2.850000E+00     7.116264E-01
   -2.800000E+00     6.951889E-01
   -2.750000E+00     6.752613E-01
   -2.700000E+00     6.526911E-01
   -2.650000E+00     6.284366E-01
   -2.600000E+00     6.035344E-01
   -2.550000E+00     5.790621E-01
   -2.500000E+00     5.560971E-01
   -2.450000E+00     5.356737E-01
   -2.400000E+00     5.187404E-01
   -2.350000E+00     5.061186E-01
   -2.300000E+00     4.984661E-01
   -2.250000E+00     4.962454E-01
   -2.200000E+00     4.996995E-01
   -2.150000E+00     5.088376E-01
   -2.100000E+00     5.234288E-01
   -2.050000E+00     5.430076E-01
   -2.000000E+00     5.668887E-01
   -1.950000E+00     5.941931E-01
   -1.900000E+00     6.238820E-01
   -1.850000E+00     6.547995E-01
   -1.800000E+00     6.857209E-01
   -1.750000E+00     7.154055E-01
   -1.700000E+00     7.426506E-01
   -1.650000E+00     7.663451E-01
   -1.600000E+00     7.855201E-01
   -1.550000E+00     7.993932E-01
   -1.500000E+00     8.074058E-01
   -1.450000E+00     8.092507E-01
   -1.400000E+00     8.048885E-01
   -1.350000E+00     7.945521E-01
   -1.300000E+00     7.787388E-01
   -1.250000E+00     7.581907E-01
   -1.200000E+00     7.338631E-01
   -1.150000E+00     7.068836E-01
   -1.100000E+00     6.785015E-01
   -1.050000E+00     6.500329E-01
   -1.000000E+00     6.228010E-01
   -9.500000E-01     5.980757E-01
   -9.000000E-01     5.770157E-01
   -8.500000E-01     5.606149E-01
   -8.000000E-01     5.496558E-01
   -7.500000E-01     5.446727E-01
   -7.000000E-01     5.459264E-01
   -6.500000E-01     5.533905E-01
   -6.000000E-01     5.667520E-01
   -5.500000E-01     5.854243E-01
   -5.000000E-01     6.085738E-01
   -4.500000E-01     6.351573E-01
   -4.000000E-01     6.639700E-01
   -3.500000E-01     6.937006E-01
   -3.000000E-01     7.229920E-01
   -2.500000E-01     7.505041E-01
   -2.000000E-01     7.749760E-01
   -1.500000E-01     7.952846E-01
   -1.000000E-01     8.104969E-01
   -5.000000E-02     8.199135E-01
    0.000000E+00     8.231012E-01
    5.000000E-02     8.199135E-01
    1.000000E-01     8.104969E-01
    1.500000E-01     7.952846E-01
    2.000000E-01     7.749760E-01
    2.500000E-01     7.505040E-01
    3.000000E-01     7.229919E-01
    3.500000E-01     6.937005E-01
    4.000000E-01     6.639699E-01
    4.500000E-01     6.351572E-01
    5.000000E-01     6.085737E-01
    5.500000E-01     5.854242E-01
    6.000000E-01     5.667519E-01
    6.500000E-01     5.533905E-01
