

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.443254E-10
   -5.950000E+00     4.807338E-10
   -5.900000E+00     5.964391E-10
   -5.850000E+00     8.169580E-10
   -5.800000E+00     1.191272E-09
   -5.750000E+00     1.801265E-09
   -5.700000E+00     2.777589E-09
   -5.650000E+00     4.324423E-09
   -5.600000E+00     6.757201E-09
   -5.550000E+00     1.055924E-08
   -5.500000E+00     1.646593E-08
   -5.450000E+00     2.558901E-08
   -5.400000E+00     3.959848E-08
   -5.350000E+00     6.098733E-08
   -5.300000E+00     9.345385E-08
   -5.250000E+00     1.424501E-07
   -5.200000E+00     2.159631E-07
   -5.150000E+00     3.256199E-07
   -5.100000E+00     4.882398E-07
   -5.050000E+00     7.279986E-07
   -5.000000E+00     1.079425E-06
   -4.950000E+00     1.591519E-06
   -4.900000E+00     2.333370E-06
   -4.850000E+00     3.401766E-06
   -4.800000E+00     4.931415E-06
   -4.750000E+00     7.108584E-06
   -4.700000E+00     1.018914E-05
   -4.650000E+00     1.452225E-05
   -4.600000E+00     2.058120E-05
   -4.550000E+00     2.900330E-05
   -4.500000E+00     4.064089E-05
   -4.450000E+00     5.662619E-05
   -4.400000E+00     7.845291E-05
   -4.350000E+00     1.080781E-04
   -4.300000E+00     1.480481E-04
   -4.250000E+00     2.016526E-04
   -4.200000E+00     2.731115E-04
   -4.150000E+00     3.677992E-04
   -4.100000E+00     4.925104E-04
   -4.050000E+00     6.557726E-04
   -4.000000E+00     8.682080E-04
   -3.950000E+00     1.142947E-03
   -3.900000E+00     1.496095E-03
   -3.850000E+00     1.947254E-03
   -3.800000E+00     2.520085E-03
   -3.750000E+00     3.242916E-03
   -3.700000E+00     4.149380E-03
   -3.650000E+00     5.279056E-03
   -3.600000E+00     6.678110E-03
   -3.550000E+00     8.399885E-03
   -3.500000E+00     1.050543E-02
   -3.450000E+00     1.306392E-02
   -3.400000E+00     1.615286E-02
   -3.350000E+00     1.985819E-02
   -3.300000E+00     2.427400E-02
   -3.250000E+00     2.950202E-02
   -3.200000E+00     3.565063E-02
   -3.150000E+00     4.283358E-02
   -3.100000E+00     5.116807E-02
   -3.050000E+00     6.077248E-02
   -3.000000E+00     7.176343E-02
   -2.950000E+00     8.425244E-02
   -2.900000E+00     9.834201E-02
   -2.850000E+00     1.141213E-01
   -2.800000E+00     1.316613E-01
   -2.750000E+00     1.510103E-01
   -2.700000E+00     1.721882E-01
   -2.650000E+00     1.951823E-01
   -2.600000E+00     2.199419E-01
   -2.550000E+00     2.463747E-01
   -2.500000E+00     2.743434E-01
   -2.450000E+00     3.036629E-01
   -2.400000E+00     3.340998E-01
   -2.350000E+00     3.653722E-01
   -2.300000E+00     3.971522E-01
   -2.250000E+00     4.290695E-01
   -2.200000E+00     4.607173E-01
   -2.150000E+00     4.916600E-01
   -2.100000E+00     5.214426E-01
   -2.050000E+00     5.496020E-01
   -2.000000E+00     5.756796E-01
   -1.950000E+00     5.992352E-01
   -1.900000E+00     6.198612E-01
   -1.850000E+00     6.371976E-01
   -1.800000E+00     6.509456E-01
   -1.750000E+00     6.608818E-01
   -1.700000E+00     6.668691E-01
   -1.650000E+00     6.688670E-01
   -1.600000E+00     6.669380E-01
   -1.550000E+00     6.612518E-01
   -1.500000E+00     6.520851E-01
   -1.450000E+00     6.398185E-01
   -1.400000E+00     6.249289E-01
   -1.350000E+00     6.079781E-01
   -1.300000E+00     5.895979E-01
   -1.250000E+00     5.704722E-01
   -1.200000E+00     5.513158E-01
   -1.150000E+00     5.328516E-01
   -1.100000E+00     5.157863E-01
   -1.050000E+00     5.007861E-01
   -1.000000E+00     4.884526E-01
   -9.500000E-01     4.793004E-01
   -9.000000E-01     4.737372E-01
   -8.500000E-01     4.720474E-01
   -8.000000E-01     4.743795E-01
   -7.500000E-01     4.807385E-01
   -7.000000E-01     4.909834E-01
   -6.500000E-01     5.048299E-01
   -6.000000E-01     5.218591E-01
   -5.500000E-01     5.415304E-01
   -5.000000E-01     5.632004E-01
   -4.500000E-01     5.861450E-01
   -4.000000E-01     6.095854E-01
   -3.500000E-01     6.327163E-01
   -3.000000E-01     6.547357E-01
   -2.500000E-01     6.748740E-01
   -2.000000E-01     6.924234E-01
   -1.500000E-01     7.067642E-01
   -1.000000E-01     7.173880E-01
   -5.000000E-02     7.239175E-01
    0.000000E+00     7.261201E-01
    5.000000E-02     7.239175E-01
    1.000000E-01     7.173880E-01
    1.500000E-01     7.067642E-01
    2.000000E-01     6.924234E-01
    2.500000E-01     6.748740E-01
    3.000000E-01     6.547357E-01
    3.500000E-01     6.327163E-01
    4.000000E-01     6.095854E-01
    4.500000E-01     5.861450E-01
    5.000000E-01     5.632004E-01
    5.500000E-01     5.415304E-01
    6.000000E-01     5.218591E-01
    6.500000E-01     5.048299E-01
    7.000000E-01     4.909834E-01
    7.500000E-01     4.807385E-01
    8.000000E-01     4.743795E-01
    8.500000E-01     4.720474E-01
    9.000000E-01     4.737372E-01
    9.500000E-01     4.793004E-01
    1.000000E+00     4.884526E-01
    1.050000E+00     5.007861E-01
    1.100000E+00     5.157863E-01
    1.150000E+00     5.328516E-01
    1.200000E+00     5.513158E-01
    1.250000E+00     5.704722E-01
    1.300000E+00     5.895979E-01
    1.350000E+00     6.079781E-01
    1.400000E+00     6.249289E-01
    1.450000E+00     6.398185E-01
    1.500000E+00     6.520851E-01
    1.550000E+00     6.612518E-01
    1.600000E+00     6.669380E-01
    1.650000E+00     6.688670E-01
    1.700000E+00     6.668691E-01
    1.750000E+00     6.608818E-01
    1.800000E+00     6.509456E-01
    1.850000E+00     6.371976E-01
    1.900000E+00     6.198612E-01
    1.950000E+00     5.992352E-01
    2.000000E+00     5.756796E-01
    2.050000E+00     5.496020E-01
    2.100000E+00     5.214426E-01
    2.150000E+00     4.916600E-01
    2.200000E+00     4.607173E-01
    2.250000E+00     4.290695E-01
    2.300000E+00     3.971522E-01
    2.350000E+00     3.653722E-01
    2.400000E+00     3.340998E-01
    2.450000E+00     3.036629E-01
    2.500000E+00     2.743434E-01
    2.550000E+00     2.463747E-01
    2.600000E+00     2.199419E-01
    2.650000E+00     1.951823E-01
    2.700000E+00     1.721882E-01
    2.750000E+00     1.510103E-01
    2.800000E+00     1.316613E-01
    2.850000E+00     1.141213E-01
    2.900000E+00     9.834201E-02
    2.950000E+00     8.425244E-02
    3.000000E+00     7.176343E-02
    3.050000E+00     6.077248E-02
    3.100000E+00     5.116807E-02
    3.150000E+00     4.283358E-02
    3.200000E+00     3.565063E-02
    3.250000E+00     2.950202E-02
    3.300000E+00     2.427400E-02
    3.350000E+00     1.985819E-02
    3.400000E+00     1.615286E-02
    3.450000E+00     1.306392E-02
    3.500000E+00     1.050543E-02
    3.550000E+00     8.399885E-03
    3.600000E+00     6.678110E-03
    3.650000E+00     5.279056E-03
    3.700000E+00     4.149380E-03
    3.750000E+00     3.242916E-03
    3.800000E+00     2.520085E-03
    3.850000E+00     1.947254E-03
    3.900000E+00     1.496095E-03
    3.950000E+00     1.142947E-03
    4.000000E+00     8.682080E-04
    4.050000E+00     6.557726E-04
    4.100000E+00     4.925104E-04
    4.150000E+00     3.677992E-04
