

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.703935E-14
   -5.950000E+00     1.285213E-13
   -5.900000E+00     2.328189E-13
   -5.850000E+00     4.424368E-13
   -5.800000E+00     8.215730E-13
   -5.750000E+00     1.483992E-12
   -5.700000E+00     2.624351E-12
   -5.650000E+00     4.570760E-12
   -5.600000E+00     7.871523E-12
   -5.550000E+00     1.343686E-11
   -5.500000E+00     2.276885E-11
   -5.450000E+00     3.833219E-11
   -5.400000E+00     6.414828E-11
   -5.350000E+00     1.067416E-10
   -5.300000E+00     1.766381E-10
   -5.250000E+00     2.907240E-10
   -5.200000E+00     4.759351E-10
   -5.150000E+00     7.749952E-10
   -5.100000E+00     1.255285E-09
   -5.050000E+00     2.022464E-09
   -5.000000E+00     3.241274E-09
   -4.950000E+00     5.167102E-09
   -4.900000E+00     8.193571E-09
   -4.850000E+00     1.292387E-08
   -4.800000E+00     2.027696E-08
   -4.750000E+00     3.164475E-08
   -4.700000E+00     4.912316E-08
   -4.650000E+00     7.584970E-08
   -4.600000E+00     1.164934E-07
   -4.550000E+00     1.779614E-07
   -4.500000E+00     2.704107E-07
   -4.450000E+00     4.086884E-07
   -4.400000E+00     6.143666E-07
   -4.350000E+00     9.185994E-07
   -4.300000E+00     1.366106E-06
   -4.250000E+00     2.020683E-06
   -4.200000E+00     2.972787E-06
   -4.150000E+00     4.349877E-06
   -4.100000E+00     6.330435E-06
   -4.050000E+00     9.162818E-06
   -4.000000E+00     1.319043E-05
   -3.950000E+00     1.888505E-05
   -3.900000E+00     2.689069E-05
   -3.850000E+00     3.808071E-05
   -3.800000E+00     5.363175E-05
   -3.750000E+00     7.511855E-05
   -3.700000E+00     1.046344E-04
   -3.650000E+00     1.449434E-04
   -3.600000E+00     1.996694E-04
   -3.550000E+00     2.735317E-04
   -3.500000E+00     3.726315E-04
   -3.450000E+00     5.048006E-04
   -3.400000E+00     6.800182E-04
   -3.350000E+00     9.109058E-04
   -3.300000E+00     1.213305E-03
   -3.250000E+00     1.606945E-03
   -3.200000E+00     2.116201E-03
   -3.150000E+00     2.770943E-03
   -3.100000E+00     3.607466E-03
   -3.050000E+00     4.669496E-03
   -3.000000E+00     6.009229E-03
   -2.950000E+00     7.688402E-03
   -2.900000E+00     9.779324E-03
