

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.526304E-10
   -5.950000E+00     6.142910E-10
   -5.900000E+00     8.141421E-10
   -5.850000E+00     1.202211E-09
   -5.800000E+00     1.874756E-09
   -5.750000E+00     2.995243E-09
   -5.700000E+00     4.829843E-09
   -5.650000E+00     7.803819E-09
   -5.600000E+00     1.258938E-08
   -5.550000E+00     2.024054E-08
   -5.500000E+00     3.239863E-08
   -5.450000E+00     5.160249E-08
   -5.400000E+00     8.175393E-08
   -5.350000E+00     1.288104E-07
   -5.300000E+00     2.018092E-07
   -5.250000E+00     3.143695E-07
   -5.200000E+00     4.868806E-07
   -5.150000E+00     7.496651E-07
   -5.100000E+00     1.147516E-06
   -5.050000E+00     1.746159E-06
   -5.000000E+00     2.641372E-06
   -4.950000E+00     3.971777E-06
   -4.900000E+00     5.936613E-06
   -4.850000E+00     8.820228E-06
   -4.800000E+00     1.302558E-05
   -4.750000E+00     1.911960E-05
   -4.700000E+00     2.789419E-05
   -4.650000E+00     4.044728E-05
   -4.600000E+00     5.828990E-05
   -4.550000E+00     8.348582E-05
   -4.500000E+00     1.188322E-04
   -4.450000E+00     1.680907E-04
   -4.400000E+00     2.362800E-04
   -4.350000E+00     3.300418E-04
   -4.300000E+00     4.580938E-04
   -4.250000E+00     6.317820E-04
   -4.200000E+00     8.657467E-04
   -4.150000E+00     1.178713E-03
   -4.100000E+00     1.594414E-03
   -4.050000E+00     2.142652E-03
   -4.000000E+00     2.860491E-03
   -3.950000E+00     3.793575E-03
   -3.900000E+00     4.997530E-03
   -3.850000E+00     6.539433E-03
   -3.800000E+00     8.499263E-03
   -3.750000E+00     1.097127E-02
   -3.700000E+00     1.406515E-02
   -3.650000E+00     1.790690E-02
   -3.600000E+00     2.263920E-02
   -3.550000E+00     2.842119E-02
   -3.500000E+00     3.542737E-02
   -3.450000E+00     4.384556E-02
   -3.400000E+00     5.387366E-02
   -3.350000E+00     6.571510E-02
   -3.300000E+00     7.957286E-02
   -3.250000E+00     9.564201E-02
   -3.200000E+00     1.141009E-01
   -3.150000E+00     1.351009E-01
   -3.100000E+00     1.587554E-01
   -3.050000E+00     1.851278E-01
   -3.000000E+00     2.142200E-01
   -2.950000E+00     2.459604E-01
   -2.900000E+00     2.801944E-01
   -2.850000E+00     3.166759E-01
   -2.800000E+00     3.550621E-01
   -2.750000E+00     3.949120E-01
   -2.700000E+00     4.356888E-01
   -2.650000E+00     4.767672E-01
   -2.600000E+00     5.174458E-01
   -2.550000E+00     5.569641E-01
   -2.500000E+00     5.945242E-01
   -2.450000E+00     6.293165E-01
   -2.400000E+00     6.605477E-01
   -2.350000E+00     6.874708E-01
   -2.300000E+00     7.094147E-01
   -2.250000E+00     7.258122E-01
   -2.200000E+00     7.362251E-01
   -2.150000E+00     7.403638E-01
   -2.100000E+00     7.381015E-01
   -2.050000E+00     7.294815E-01
   -2.000000E+00     7.147165E-01
   -1.950000E+00     6.941819E-01
   -1.900000E+00     6.684007E-01
   -1.850000E+00     6.380235E-01
   -1.800000E+00     6.038043E-01
   -1.750000E+00     5.665719E-01
   -1.700000E+00     5.272018E-01
   -1.650000E+00     4.865875E-01
   -1.600000E+00     4.456137E-01
   -1.550000E+00     4.051341E-01
   -1.500000E+00     3.659523E-01
   -1.450000E+00     3.288082E-01
   -1.400000E+00     2.943700E-01
   -1.350000E+00     2.632299E-01
   -1.300000E+00     2.359052E-01
   -1.250000E+00     2.128413E-01
   -1.200000E+00     1.944175E-01
   -1.150000E+00     1.809527E-01
   -1.100000E+00     1.727106E-01
   -1.050000E+00     1.699026E-01
   -1.000000E+00     1.726873E-01
   -9.500000E-01     1.811671E-01
   -9.000000E-01     1.953793E-01
   -8.500000E-01     2.152848E-01
   -8.000000E-01     2.407525E-01
   -7.500000E-01     2.715431E-01
   -7.000000E-01     3.072918E-01
   -6.500000E-01     3.474933E-01
   -6.000000E-01     3.914912E-01
   -5.500000E-01     4.384738E-01
   -5.000000E-01     4.874772E-01
   -4.500000E-01     5.373998E-01
   -4.000000E-01     5.870262E-01
   -3.500000E-01     6.350615E-01
   -3.000000E-01     6.801756E-01
   -2.500000E-01     7.210547E-01
   -2.000000E-01     7.564566E-01
   -1.500000E-01     7.852678E-01
   -1.000000E-01     8.065570E-01
   -5.000000E-02     8.196222E-01
    0.000000E+00     8.240266E-01
    5.000000E-02     8.196222E-01
    1.000000E-01     8.065570E-01
    1.500000E-01     7.852678E-01
    2.000000E-01     7.564566E-01
    2.500000E-01     7.210547E-01
    3.000000E-01     6.801756E-01
    3.500000E-01     6.350615E-01
    4.000000E-01     5.870262E-01
    4.500000E-01     5.373998E-01
    5.000000E-01     4.874772E-01
    5.500000E-01     4.384738E-01
    6.000000E-01     3.914912E-01
    6.500000E-01     3.474933E-01
    7.000000E-01     3.072918E-01
    7.500000E-01     2.715431E-01
    8.000000E-01     2.407525E-01
    8.500000E-01     2.152848E-01
    9.000000E-01     1.953793E-01
    9.500000E-01     1.811671E-01
    1.000000E+00     1.726873E-01
    1.050000E+00     1.699026E-01
    1.100000E+00     1.727106E-01
    1.150000E+00     1.809527E-01
    1.200000E+00     1.944175E-01
    1.250000E+00     2.128413E-01
    1.300000E+00     2.359052E-01
    1.350000E+00     2.632299E-01
    1.400000E+00     2.943700E-01
    1.450000E+00     3.288082E-01
    1.500000E+00     3.659523E-01
    1.550000E+00     4.051341E-01
    1.600000E+00     4.456137E-01
    1.650000E+00     4.865875E-01
    1.700000E+00     5.272018E-01
    1.750000E+00     5.665719E-01
    1.800000E+00     6.038043E-01
    1.850000E+00     6.380235E-01
    1.900000E+00     6.684007E-01
    1.950000E+00     6.941819E-01
    2.000000E+00     7.147165E-01
    2.050000E+00     7.294815E-01
    2.100000E+00     7.381015E-01
    2.150000E+00     7.403638E-01
    2.200000E+00     7.362251E-01
    2.250000E+00     7.258122E-01
    2.300000E+00     7.094147E-01
    2.350000E+00     6.874708E-01
    2.400000E+00     6.605477E-01
    2.450000E+00     6.293165E-01
    2.500000E+00     5.945242E-01
    2.550000E+00     5.569641E-01
    2.600000E+00     5.174458E-01
    2.650000E+00     4.767672E-01
    2.700000E+00     4.356888E-01
    2.750000E+00     3.949120E-01
    2.800000E+00     3.550621E-01
    2.850000E+00     3.166759E-01
    2.900000E+00     2.801944E-01
    2.950000E+00     2.459604E-01
    3.000000E+00     2.142200E-01
    3.050000E+00     1.851278E-01
    3.100000E+00     1.587554E-01
    3.150000E+00     1.351009E-01
    3.200000E+00     1.141009E-01
    3.250000E+00     9.564201E-02
    3.300000E+00     7.957286E-02
    3.350000E+00     6.571510E-02
    3.400000E+00     5.387366E-02
    3.450000E+00     4.384556E-02
    3.500000E+00     3.542737E-02
    3.550000E+00     2.842119E-02
    3.600000E+00     2.263920E-02
    3.650000E+00     1.790690E-02
    3.700000E+00     1.406515E-02
    3.750000E+00     1.097127E-02
    3.800000E+00     8.499263E-03
    3.850000E+00     6.539433E-03
    3.900000E+00     4.997530E-03
    3.950000E+00     3.793575E-03
    4.000000E+00     2.860491E-03
    4.050000E+00     2.142652E-03
    4.100000E+00     1.594414E-03
    4.150000E+00     1.178713E-03
    4.200000E+00     8.657467E-04
    4.250000E+00     6.317820E-04
    4.300000E+00     4.580938E-04
    4.350000E+00     3.300418E-04
    4.400000E+00     2.362800E-04
    4.450000E+00     1.680907E-04
    4.500000E+00     1.188322E-04
    4.550000E+00     8.348582E-05
    4.600000E+00     5.828990E-05
    4.650000E+00     4.044728E-05
    4.700000E+00     2.789419E-05
    4.750000E+00     1.911960E-05
    4.800000E+00     1.302558E-05
    4.850000E+00     8.820228E-06
    4.900000E+00     5.936612E-06
    4.950000E+00     3.971777E-06
    5.000000E+00     2.641371E-06
    5.050000E+00     1.746158E-06
    5.100000E+00     1.147516E-06
    5.150000E+00     7.496648E-07
    5.200000E+00     4.868804E-07
    5.250000E+00     3.143692E-07
    5.300000E+00     2.018090E-07
    5.350000E+00     1.288102E-07
    5.400000E+00     8.175369E-08
    5.450000E+00     5.160225E-08
    5.500000E+00     3.239840E-08
    5.550000E+00     2.024032E-08
    5.600000E+00     1.258915E-08
    5.650000E+00     7.803602E-09
    5.700000E+00     4.829633E-09
    5.750000E+00     2.995043E-09
    5.800000E+00     1.874569E-09
    5.850000E+00     1.202044E-09
    5.900000E+00     8.140075E-10
    5.950000E+00     6.142064E-10
