

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.734275E-10
   -5.950000E+00     6.208703E-10
   -5.900000E+00     7.715696E-10
   -5.850000E+00     1.058572E-09
   -5.800000E+00     1.545261E-09
   -5.750000E+00     2.337468E-09
   -5.700000E+00     3.603816E-09
   -5.650000E+00     5.607414E-09
   -5.600000E+00     8.754060E-09
   -5.550000E+00     1.366444E-08
   -5.500000E+00     2.128127E-08
   -5.450000E+00     3.302699E-08
   -5.400000E+00     5.103422E-08
   -5.350000E+00     7.848016E-08
   -5.300000E+00     1.200683E-07
   -5.250000E+00     1.827178E-07
   -5.200000E+00     2.765423E-07
   -5.150000E+00     4.162313E-07
   -5.100000E+00     6.229839E-07
   -5.050000E+00     9.271971E-07
   -5.000000E+00     1.372176E-06
   -4.950000E+00     2.019216E-06
   -4.900000E+00     2.954510E-06
   -4.850000E+00     4.298476E-06
   -4.800000E+00     6.218230E-06
   -4.750000E+00     8.944171E-06
   -4.700000E+00     1.279183E-05
   -4.650000E+00     1.819043E-05
   -4.600000E+00     2.571993E-05
   -4.550000E+00     3.615862E-05
   -4.500000E+00     5.054383E-05
   -4.450000E+00     7.024862E-05
   -4.400000E+00     9.707780E-05
   -4.350000E+00     1.333870E-04
   -4.300000E+00     1.822293E-04
   -4.250000E+00     2.475328E-04
   -4.200000E+00     3.343155E-04
   -4.150000E+00     4.489405E-04
   -4.100000E+00     5.994168E-04
   -4.050000E+00     7.957489E-04
   -4.000000E+00     1.050339E-03
   -3.950000E+00     1.378441E-03
   -3.900000E+00     1.798671E-03
   -3.850000E+00     2.333560E-03
   -3.800000E+00     3.010157E-03
   -3.750000E+00     3.860656E-03
   -3.700000E+00     4.923046E-03
   -3.650000E+00     6.241749E-03
   -3.600000E+00     7.868229E-03
   -3.550000E+00     9.861537E-03
   -3.500000E+00     1.228875E-02
   -3.450000E+00     1.522524E-02
   -3.400000E+00     1.875481E-02
   -3.350000E+00     2.296946E-02
   -3.300000E+00     2.796895E-02
   -3.250000E+00     3.385994E-02
   -3.200000E+00     4.075473E-02
   -3.150000E+00     4.876954E-02
   -3.100000E+00     5.802222E-02
   -3.050000E+00     6.862956E-02
   -3.000000E+00     8.070401E-02
   -2.950000E+00     9.434985E-02
   -2.900000E+00     1.096590E-01
   -2.850000E+00     1.267065E-01
   -2.800000E+00     1.455455E-01
   -2.750000E+00     1.662024E-01
   -2.700000E+00     1.886717E-01
   -2.650000E+00     2.129117E-01
   -2.600000E+00     2.388400E-01
   -2.550000E+00     2.663301E-01
   -2.500000E+00     2.952088E-01
   -2.450000E+00     3.252550E-01
   -2.400000E+00     3.561996E-01
   -2.350000E+00     3.877273E-01
   -2.300000E+00     4.194797E-01
   -2.250000E+00     4.510612E-01
