

# V0=20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.130455E-10
   -5.950000E+00     1.405499E-10
   -5.900000E+00     2.303504E-10
   -5.850000E+00     4.062526E-10
   -5.800000E+00     7.140287E-10
   -5.750000E+00     1.231916E-09
   -5.700000E+00     2.088408E-09
   -5.650000E+00     3.490809E-09
   -5.600000E+00     5.770174E-09
   -5.550000E+00     9.451137E-09
   -5.500000E+00     1.535953E-08
   -5.450000E+00     2.478696E-08
   -5.400000E+00     3.974078E-08
   -5.350000E+00     6.332110E-08
   -5.300000E+00     1.002854E-07
   -5.250000E+00     1.578883E-07
   -5.200000E+00     2.471216E-07
   -5.150000E+00     3.845331E-07
   -5.100000E+00     5.948730E-07
   -5.050000E+00     9.149195E-07
   -5.000000E+00     1.398966E-06
   -4.950000E+00     2.126630E-06
   -4.900000E+00     3.213896E-06
   -4.850000E+00     4.828576E-06
   -4.800000E+00     7.211841E-06
   -4.750000E+00     1.070790E-05
   -4.700000E+00     1.580465E-05
   -4.650000E+00     2.318878E-05
   -4.600000E+00     3.382002E-05
   -4.550000E+00     4.903003E-05
   -4.500000E+00     7.065324E-05
   -4.450000E+00     1.011981E-04
   -4.400000E+00     1.440693E-04
   -4.350000E+00     2.038529E-04
   -4.300000E+00     2.866793E-04
   -4.250000E+00     4.006788E-04
   -4.200000E+00     5.565491E-04
   -4.150000E+00     7.682514E-04
   -4.100000E+00     1.053855E-03
   -4.050000E+00     1.436551E-03
   -4.000000E+00     1.945841E-03
   -3.950000E+00     2.618923E-03
   -3.900000E+00     3.502272E-03
   -3.850000E+00     4.653399E-03
   -3.800000E+00     6.142775E-03
   -3.750000E+00     8.055875E-03
   -3.700000E+00     1.049526E-02
   -3.650000E+00     1.358264E-02
   -3.600000E+00     1.746072E-02
   -3.550000E+00     2.229474E-02
   -3.500000E+00     2.827345E-02
   -3.450000E+00     3.560934E-02
   -3.400000E+00     4.453775E-02
   -3.350000E+00     5.531475E-02
   -3.300000E+00     6.821323E-02
   -3.250000E+00     8.351719E-02
   -3.200000E+00     1.015137E-01
   -3.150000E+00     1.224825E-01
   -3.100000E+00     1.466831E-01
   -3.050000E+00     1.743394E-01
   -3.000000E+00     2.056217E-01
   -2.950000E+00     2.406276E-01
   -2.900000E+00     2.793605E-01
   -2.850000E+00     3.217088E-01
   -2.800000E+00     3.674254E-01
   -2.750000E+00     4.161096E-01
   -2.700000E+00     4.671930E-01
   -2.650000E+00     5.199311E-01
   -2.600000E+00     5.734028E-01
   -2.550000E+00     6.265189E-01
   -2.500000E+00     6.780418E-01
   -2.450000E+00     7.266174E-01
   -2.400000E+00     7.708198E-01
   -2.350000E+00     8.092074E-01
   -2.300000E+00     8.403914E-01
   -2.250000E+00     8.631113E-01
   -2.200000E+00     8.763158E-01
   -2.150000E+00     8.792436E-01
   -2.100000E+00     8.714975E-01
   -2.050000E+00     8.531052E-01
   -2.000000E+00     8.245613E-01
   -1.950000E+00     7.868427E-01
   -1.900000E+00     7.413940E-01
   -1.850000E+00     6.900810E-01
   -1.800000E+00     6.351131E-01
   -1.750000E+00     5.789408E-01
   -1.700000E+00     5.241357E-01
   -1.650000E+00     4.732642E-01
   -1.600000E+00     4.287661E-01
   -1.550000E+00     3.928464E-01
   -1.500000E+00     3.673865E-01
   -1.450000E+00     3.538740E-01
   -1.400000E+00     3.533498E-01
   -1.350000E+00     3.663637E-01
   -1.300000E+00     3.929359E-01
   -1.250000E+00     4.325216E-01
   -1.200000E+00     4.839824E-01
   -1.150000E+00     5.455725E-01
   -1.100000E+00     6.149536E-01
   -1.050000E+00     6.892463E-01
   -1.000000E+00     7.651305E-01
   -9.500000E-01     8.389924E-01
   -9.000000E-01     9.071165E-01
   -8.500000E-01     9.659076E-01
   -8.000000E-01     1.012128E+00
   -7.500000E-01     1.043124E+00
   -7.000000E-01     1.057034E+00
   -6.500000E-01     1.052932E+00
   -6.000000E-01     1.030924E+00
   -5.500000E-01     9.921627E-01
   -5.000000E-01     9.387778E-01
   -4.500000E-01     8.737435E-01
   -4.000000E-01     8.006752E-01
   -3.500000E-01     7.235859E-01
   -3.000000E-01     6.466242E-01
   -2.500000E-01     5.738204E-01
   -2.000000E-01     5.088636E-01
   -1.500000E-01     4.549292E-01
   -1.000000E-01     4.145597E-01
   -5.000000E-02     3.895972E-01
    0.000000E+00     3.811528E-01
    5.000000E-02     3.895972E-01
    1.000000E-01     4.145597E-01
    1.500000E-01     4.549292E-01
    2.000000E-01     5.088636E-01
    2.500000E-01     5.738204E-01
    3.000000E-01     6.466242E-01
    3.500000E-01     7.235859E-01
    4.000000E-01     8.006752E-01
    4.500000E-01     8.737435E-01
    5.000000E-01     9.387778E-01
    5.500000E-01     9.921627E-01
    6.000000E-01     1.030924E+00
    6.500000E-01     1.052932E+00
    7.000000E-01     1.057034E+00
    7.500000E-01     1.043124E+00
    8.000000E-01     1.012128E+00
    8.500000E-01     9.659076E-01
    9.000000E-01     9.071165E-01
    9.500000E-01     8.389924E-01
    1.000000E+00     7.651305E-01
    1.050000E+00     6.892463E-01
    1.100000E+00     6.149536E-01
    1.150000E+00     5.455725E-01
    1.200000E+00     4.839824E-01
    1.250000E+00     4.325216E-01
    1.300000E+00     3.929359E-01
    1.350000E+00     3.663637E-01
    1.400000E+00     3.533498E-01
    1.450000E+00     3.538740E-01
    1.500000E+00     3.673865E-01
    1.550000E+00     3.928464E-01
    1.600000E+00     4.287661E-01
    1.650000E+00     4.732642E-01
    1.700000E+00     5.241357E-01
    1.750000E+00     5.789408E-01
    1.800000E+00     6.351131E-01
    1.850000E+00     6.900810E-01
    1.900000E+00     7.413940E-01
    1.950000E+00     7.868427E-01
    2.000000E+00     8.245613E-01
    2.050000E+00     8.531052E-01
    2.100000E+00     8.714975E-01
    2.150000E+00     8.792436E-01
    2.200000E+00     8.763158E-01
    2.250000E+00     8.631113E-01
    2.300000E+00     8.403914E-01
    2.350000E+00     8.092074E-01
    2.400000E+00     7.708198E-01
    2.450000E+00     7.266174E-01
    2.500000E+00     6.780418E-01
    2.550000E+00     6.265189E-01
    2.600000E+00     5.734028E-01
    2.650000E+00     5.199311E-01
    2.700000E+00     4.671930E-01
    2.750000E+00     4.161096E-01
    2.800000E+00     3.674254E-01
    2.850000E+00     3.217088E-01
    2.900000E+00     2.793605E-01
    2.950000E+00     2.406276E-01
    3.000000E+00     2.056217E-01
    3.050000E+00     1.743394E-01
    3.100000E+00     1.466831E-01
    3.150000E+00     1.224825E-01
    3.200000E+00     1.015137E-01
    3.250000E+00     8.351719E-02
    3.300000E+00     6.821323E-02
    3.350000E+00     5.531475E-02
    3.400000E+00     4.453775E-02
    3.450000E+00     3.560934E-02
    3.500000E+00     2.827345E-02
    3.550000E+00     2.229474E-02
    3.600000E+00     1.746072E-02
    3.650000E+00     1.358264E-02
    3.700000E+00     1.049526E-02
    3.750000E+00     8.055875E-03
    3.800000E+00     6.142775E-03
    3.850000E+00     4.653399E-03
    3.900000E+00     3.502272E-03
    3.950000E+00     2.618923E-03
    4.000000E+00     1.945841E-03
    4.050000E+00     1.436551E-03
    4.100000E+00     1.053855E-03
    4.150000E+00     7.682514E-04
    4.200000E+00     5.565491E-04
    4.250000E+00     4.006788E-04
    4.300000E+00     2.866793E-04
    4.350000E+00     2.038529E-04
    4.400000E+00     1.440693E-04
    4.450000E+00     1.011981E-04
    4.500000E+00     7.065324E-05
    4.550000E+00     4.903003E-05
    4.600000E+00     3.382002E-05
    4.650000E+00     2.318878E-05
    4.700000E+00     1.580465E-05
    4.750000E+00     1.070790E-05
    4.800000E+00     7.211841E-06
    4.850000E+00     4.828576E-06
    4.900000E+00     3.213896E-06
    4.950000E+00     2.126630E-06
    5.000000E+00     1.398966E-06
    5.050000E+00     9.149195E-07
    5.100000E+00     5.948730E-07
    5.150000E+00     3.845331E-07
    5.200000E+00     2.471216E-07
    5.250000E+00     1.578883E-07
    5.300000E+00     1.002854E-07
    5.350000E+00     6.332110E-08
    5.400000E+00     3.974078E-08
    5.450000E+00     2.478696E-08
    5.500000E+00     1.535953E-08
    5.550000E+00     9.451137E-09
    5.600000E+00     5.770174E-09
    5.650000E+00     3.490809E-09
    5.700000E+00     2.088408E-09
    5.750000E+00     1.231916E-09
    5.800000E+00     7.140287E-10
    5.850000E+00     4.062526E-10
    5.900000E+00     2.303504E-10
    5.950000E+00     1.405499E-10
