

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.965825E-11
   -5.950000E+00     7.178182E-11
   -5.900000E+00     2.095253E-10
   -5.850000E+00     4.794411E-10
   -5.800000E+00     9.513838E-10
   -5.750000E+00     1.744346E-09
   -5.700000E+00     3.053117E-09
   -5.650000E+00     5.190977E-09
   -5.600000E+00     8.656590E-09
   -5.550000E+00     1.423761E-08
   -5.500000E+00     2.316972E-08
   -5.450000E+00     3.737893E-08
   -5.400000E+00     5.984812E-08
   -5.350000E+00     9.516759E-08
   -5.300000E+00     1.503562E-07
   -5.250000E+00     2.360775E-07
   -5.200000E+00     3.684278E-07
   -5.150000E+00     5.715459E-07
   -5.100000E+00     8.813954E-07
   -5.050000E+00     1.351204E-06
   -5.000000E+00     2.059226E-06
   -4.950000E+00     3.119745E-06
   -4.900000E+00     4.698526E-06
   -4.850000E+00     7.034376E-06
   -4.800000E+00     1.046896E-05
   -4.750000E+00     1.548770E-05
   -4.700000E+00     2.277543E-05
   -4.650000E+00     3.329143E-05
   -4.600000E+00     4.836981E-05
   -4.550000E+00     6.985237E-05
   -4.500000E+00     1.002631E-04
   -4.450000E+00     1.430351E-04
   -4.400000E+00     2.028024E-04
   -4.350000E+00     2.857715E-04
   -4.300000E+00     4.001905E-04
   -4.250000E+00     5.569320E-04
   -4.200000E+00     7.702118E-04
   -4.150000E+00     1.058461E-03
   -4.100000E+00     1.445375E-03
   -4.050000E+00     1.961141E-03
   -4.000000E+00     2.643883E-03
   -3.950000E+00     3.541290E-03
   -3.900000E+00     4.712446E-03
   -3.850000E+00     6.229820E-03
   -3.800000E+00     8.181376E-03
   -3.750000E+00     1.067272E-02
   -3.700000E+00     1.382917E-02
   -3.650000E+00     1.779764E-02
   -3.600000E+00     2.274813E-02
   -3.550000E+00     2.887454E-02
   -3.500000E+00     3.639468E-02
   -3.450000E+00     4.554909E-02
   -3.400000E+00     5.659829E-02
   -3.350000E+00     6.981833E-02
   -3.300000E+00     8.549411E-02
   -3.250000E+00     1.039104E-01
   -3.200000E+00     1.253405E-01
   -3.150000E+00     1.500319E-01
   -3.100000E+00     1.781903E-01
   -3.050000E+00     2.099609E-01
   -3.000000E+00     2.454095E-01
   -2.950000E+00     2.845022E-01
   -2.900000E+00     3.270876E-01
   -2.850000E+00     3.728805E-01
   -2.800000E+00     4.214509E-01
   -2.750000E+00     4.722197E-01
   -2.700000E+00     5.244626E-01
   -2.650000E+00     5.773239E-01
   -2.600000E+00     6.298425E-01
   -2.550000E+00     6.809880E-01
   -2.500000E+00     7.297093E-01
   -2.450000E+00     7.749919E-01
   -2.400000E+00     8.159208E-01
   -2.350000E+00     8.517461E-01
   -2.300000E+00     8.819450E-01
   -2.250000E+00     9.062741E-01
   -2.200000E+00     9.248072E-01
   -2.150000E+00     9.379506E-01
   -2.100000E+00     9.464344E-01
   -2.050000E+00     9.512749E-01
   -2.000000E+00     9.537090E-01
   -1.950000E+00     9.551041E-01
   -1.900000E+00     9.568482E-01
   -1.850000E+00     9.602300E-01
   -1.800000E+00     9.663201E-01
   -1.750000E+00     9.758645E-01
   -1.700000E+00     9.892051E-01
   -1.650000E+00     1.006235E+00
   -1.600000E+00     1.026401E+00
   -1.550000E+00     1.048750E+00
   -1.500000E+00     1.072024E+00
   -1.450000E+00     1.094799E+00
   -1.400000E+00     1.115636E+00
   -1.350000E+00     1.133254E+00
   -1.300000E+00     1.146686E+00
   -1.250000E+00     1.155400E+00
   -1.200000E+00     1.159378E+00
   -1.150000E+00     1.159131E+00
   -1.100000E+00     1.155645E+00
   -1.050000E+00     1.150269E+00
   -1.000000E+00     1.144551E+00
   -9.500000E-01     1.140044E+00
   -9.000000E-01     1.138102E+00
   -8.500000E-01     1.139705E+00
   -8.000000E-01     1.145321E+00
   -7.500000E-01     1.154839E+00
   -7.000000E-01     1.167578E+00
   -6.500000E-01     1.182374E+00
   -6.000000E-01     1.197736E+00
   -5.500000E-01     1.212045E+00
   -5.000000E-01     1.223783E+00
   -4.500000E-01     1.231745E+00
   -4.000000E-01     1.235208E+00
   -3.500000E-01     1.234037E+00
   -3.000000E-01     1.228710E+00
   -2.500000E-01     1.220254E+00
   -2.000000E-01     1.210098E+00
   -1.500000E-01     1.199873E+00
   -1.000000E-01     1.191184E+00
   -5.000000E-02     1.185372E+00
    0.000000E+00     1.183331E+00
    5.000000E-02     1.185372E+00
    1.000000E-01     1.191184E+00
    1.500000E-01     1.199873E+00
    2.000000E-01     1.210098E+00
    2.500000E-01     1.220254E+00
    3.000000E-01     1.228710E+00
    3.500000E-01     1.234037E+00
    4.000000E-01     1.235208E+00
    4.500000E-01     1.231745E+00
    5.000000E-01     1.223783E+00
    5.500000E-01     1.212045E+00
    6.000000E-01     1.197736E+00
    6.500000E-01     1.182374E+00
    7.000000E-01     1.167578E+00
    7.500000E-01     1.154839E+00
    8.000000E-01     1.145321E+00
    8.500000E-01     1.139705E+00
    9.000000E-01     1.138102E+00
    9.500000E-01     1.140044E+00
    1.000000E+00     1.144551E+00
    1.050000E+00     1.150269E+00
    1.100000E+00     1.155645E+00
    1.150000E+00     1.159131E+00
    1.200000E+00     1.159378E+00
    1.250000E+00     1.155400E+00
    1.300000E+00     1.146686E+00
    1.350000E+00     1.133254E+00
    1.400000E+00     1.115636E+00
    1.450000E+00     1.094799E+00
    1.500000E+00     1.072024E+00
    1.550000E+00     1.048750E+00
    1.600000E+00     1.026401E+00
    1.650000E+00     1.006235E+00
    1.700000E+00     9.892051E-01
    1.750000E+00     9.758645E-01
    1.800000E+00     9.663201E-01
    1.850000E+00     9.602300E-01
    1.900000E+00     9.568482E-01
    1.950000E+00     9.551041E-01
    2.000000E+00     9.537090E-01
    2.050000E+00     9.512749E-01
    2.100000E+00     9.464344E-01
    2.150000E+00     9.379506E-01
    2.200000E+00     9.248072E-01
    2.250000E+00     9.062741E-01
    2.300000E+00     8.819450E-01
    2.350000E+00     8.517461E-01
    2.400000E+00     8.159208E-01
    2.450000E+00     7.749919E-01
    2.500000E+00     7.297093E-01
    2.550000E+00     6.809880E-01
    2.600000E+00     6.298425E-01
    2.650000E+00     5.773239E-01
    2.700000E+00     5.244626E-01
    2.750000E+00     4.722197E-01
    2.800000E+00     4.214509E-01
    2.850000E+00     3.728805E-01
    2.900000E+00     3.270876E-01
    2.950000E+00     2.845022E-01
    3.000000E+00     2.454095E-01
    3.050000E+00     2.099609E-01
    3.100000E+00     1.781903E-01
    3.150000E+00     1.500319E-01
    3.200000E+00     1.253405E-01
    3.250000E+00     1.039104E-01
    3.300000E+00     8.549411E-02
    3.350000E+00     6.981833E-02
    3.400000E+00     5.659829E-02
    3.450000E+00     4.554909E-02
    3.500000E+00     3.639468E-02
    3.550000E+00     2.887454E-02
    3.600000E+00     2.274813E-02
    3.650000E+00     1.779764E-02
    3.700000E+00     1.382917E-02
    3.750000E+00     1.067272E-02
    3.800000E+00     8.181376E-03
    3.850000E+00     6.229820E-03
    3.900000E+00     4.712446E-03
    3.950000E+00     3.541290E-03
    4.000000E+00     2.643883E-03
    4.050000E+00     1.961141E-03
    4.100000E+00     1.445375E-03
    4.150000E+00     1.058461E-03
    4.200000E+00     7.702118E-04
    4.250000E+00     5.569320E-04
    4.300000E+00     4.001905E-04
    4.350000E+00     2.857715E-04
    4.400000E+00     2.028024E-04
    4.450000E+00     1.430351E-04
    4.500000E+00     1.002631E-04
    4.550000E+00     6.985237E-05
    4.600000E+00     4.836981E-05
    4.650000E+00     3.329143E-05
    4.700000E+00     2.277543E-05
    4.750000E+00     1.548770E-05
    4.800000E+00     1.046896E-05
    4.850000E+00     7.034376E-06
    4.900000E+00     4.698526E-06
    4.950000E+00     3.119745E-06
    5.000000E+00     2.059226E-06
    5.050000E+00     1.351204E-06
    5.100000E+00     8.813954E-07
    5.150000E+00     5.715459E-07
    5.200000E+00     3.684278E-07
    5.250000E+00     2.360775E-07
    5.300000E+00     1.503562E-07
    5.350000E+00     9.516759E-08
    5.400000E+00     5.984812E-08
    5.450000E+00     3.737893E-08
    5.500000E+00     2.316972E-08
    5.550000E+00     1.423761E-08
    5.600000E+00     8.656590E-09
    5.650000E+00     5.190977E-09
    5.700000E+00     3.053117E-09
    5.750000E+00     1.744346E-09
    5.800000E+00     9.513838E-10
    5.850000E+00     4.794411E-10
    5.900000E+00     2.095253E-10
    5.950000E+00     7.178182E-11
