

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.534806E-08
   -5.950000E+00     4.983115E-08
   -5.900000E+00     6.421426E-08
   -5.850000E+00     9.161479E-08
   -5.800000E+00     1.379191E-07
   -5.750000E+00     2.128499E-07
   -5.700000E+00     3.317358E-07
   -5.650000E+00     5.182210E-07
   -5.600000E+00     8.083270E-07
   -5.550000E+00     1.256426E-06
   -5.500000E+00     1.943948E-06
   -5.450000E+00     2.991935E-06
   -5.400000E+00     4.579012E-06
   -5.350000E+00     6.966857E-06
   -5.300000E+00     1.053603E-05
   -5.250000E+00     1.583588E-05
   -5.200000E+00     2.365355E-05
   -5.150000E+00     3.510835E-05
   -5.100000E+00     5.177978E-05
   -5.050000E+00     7.587946E-05
   -5.000000E+00     1.104797E-04
   -4.950000E+00     1.598145E-04
   -4.900000E+00     2.296711E-04
   -4.850000E+00     3.278944E-04
   -4.800000E+00     4.650286E-04
   -4.750000E+00     6.551243E-04
   -4.700000E+00     9.167386E-04
   -4.650000E+00     1.274160E-03
   -4.600000E+00     1.758881E-03
   -4.550000E+00     2.411350E-03
   -4.500000E+00     3.283000E-03
   -4.450000E+00     4.438567E-03
   -4.400000E+00     5.958666E-03
   -4.350000E+00     7.942573E-03
   -4.300000E+00     1.051113E-02
   -4.250000E+00     1.380963E-02
   -4.200000E+00     1.801046E-02
   -4.150000E+00     2.331538E-02
   -4.100000E+00     2.995690E-02
   -4.050000E+00     3.819856E-02
   -4.000000E+00     4.833367E-02
   -3.950000E+00     6.068184E-02
   -3.900000E+00     7.558306E-02
   -3.850000E+00     9.338864E-02
   -3.800000E+00     1.144487E-01
   -3.750000E+00     1.390960E-01
   -3.700000E+00     1.676257E-01
   -3.650000E+00     2.002717E-01
   -3.600000E+00     2.371801E-01
   -3.550000E+00     2.783801E-01
   -3.500000E+00     3.237544E-01
   -3.450000E+00     3.730115E-01
   -3.400000E+00     4.256609E-01
   -3.350000E+00     4.809955E-01
   -3.300000E+00     5.380832E-01
   -3.250000E+00     5.957706E-01
   -3.200000E+00     6.527025E-01
   -3.150000E+00     7.073573E-01
   -3.100000E+00     7.581006E-01
   -3.050000E+00     8.032549E-01
   -3.000000E+00     8.411842E-01
   -2.950000E+00     8.703879E-01
   -2.900000E+00     8.895989E-01
   -2.850000E+00     8.978773E-01
   -2.800000E+00     8.946923E-01
   -2.750000E+00     8.799838E-01
   -2.700000E+00     8.541958E-01
   -2.650000E+00     8.182791E-01
   -2.600000E+00     7.736586E-01
   -2.550000E+00     7.221704E-01
   -2.500000E+00     6.659718E-01
   -2.450000E+00     6.074344E-01
   -2.400000E+00     5.490304E-01
   -2.350000E+00     4.932228E-01
   -2.300000E+00     4.423678E-01
   -2.250000E+00     3.986361E-01
   -2.200000E+00     3.639533E-01
   -2.150000E+00     3.399568E-01
   -2.100000E+00     3.279624E-01
   -2.050000E+00     3.289323E-01
   -2.000000E+00     3.434364E-01
   -1.950000E+00     3.716022E-01
   -1.900000E+00     4.130540E-01
   -1.850000E+00     4.668484E-01
   -1.800000E+00     5.314178E-01
