

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.057647E-13
   -5.950000E+00     1.025976E-12
   -5.900000E+00     3.401969E-12
   -5.850000E+00     8.132261E-12
   -5.800000E+00     1.657574E-11
   -5.750000E+00     3.110128E-11
   -5.700000E+00     5.568961E-11
   -5.650000E+00     9.692443E-11
   -5.600000E+00     1.655942E-10
   -5.550000E+00     2.792537E-10
   -5.500000E+00     4.662902E-10
   -5.450000E+00     7.723324E-10
   -5.400000E+00     1.270289E-09
   -5.350000E+00     2.075970E-09
   -5.300000E+00     3.372250E-09
   -5.250000E+00     5.446184E-09
   -5.200000E+00     8.745684E-09
   -5.150000E+00     1.396548E-08
   -5.100000E+00     2.217667E-08
   -5.050000E+00     3.502063E-08
   -5.000000E+00     5.499747E-08
   -4.950000E+00     8.589208E-08
   -4.900000E+00     1.333993E-07
   -4.850000E+00     2.060350E-07
   -4.800000E+00     3.164550E-07
   -4.750000E+00     4.833500E-07
   -4.700000E+00     7.341512E-07
   -4.650000E+00     1.108864E-06
   -4.600000E+00     1.665459E-06
   -4.550000E+00     2.487408E-06
   -4.500000E+00     3.694125E-06
   -4.450000E+00     5.455332E-06
   -4.400000E+00     8.010678E-06
   -4.350000E+00     1.169632E-05
   -4.300000E+00     1.698062E-05
   -4.250000E+00     2.451181E-05
   -4.200000E+00     3.518091E-05
   -4.150000E+00     5.020426E-05
   -4.100000E+00     7.123083E-05
   -4.050000E+00     1.004803E-04
   -4.000000E+00     1.409192E-04
   -3.950000E+00     1.964839E-04
   -3.900000E+00     2.723589E-04
   -3.850000E+00     3.753223E-04
   -3.800000E+00     5.141680E-04
   -3.750000E+00     7.002172E-04
   -3.700000E+00     9.479304E-04
   -3.650000E+00     1.275629E-03
   -3.600000E+00     1.706336E-03
   -3.550000E+00     2.268738E-03
   -3.500000E+00     2.998266E-03
   -3.450000E+00     3.938296E-03
   -3.400000E+00     5.141434E-03
   -3.350000E+00     6.670873E-03
   -3.300000E+00     8.601765E-03
   -3.250000E+00     1.102255E-02
   -3.200000E+00     1.403618E-02
   -3.150000E+00     1.776106E-02
   -3.100000E+00     2.233176E-02
   -3.050000E+00     2.789910E-02
   -3.000000E+00     3.462973E-02
   -2.950000E+00     4.270482E-02
   -2.900000E+00     5.231778E-02
   -2.850000E+00     6.367094E-02
   -2.800000E+00     7.697080E-02
   -2.750000E+00     9.242207E-02
   -2.700000E+00     1.102202E-01
   -2.650000E+00     1.305424E-01
   -2.600000E+00     1.535377E-01
   -2.550000E+00     1.793160E-01
   -2.500000E+00     2.079357E-01
   -2.450000E+00     2.393924E-01
   -2.400000E+00     2.736072E-01
   -2.350000E+00     3.104169E-01
   -2.300000E+00     3.495657E-01
   -2.250000E+00     3.907006E-01
   -2.200000E+00     4.333705E-01
   -2.150000E+00     4.770305E-01
   -2.100000E+00     5.210516E-01
   -2.050000E+00     5.647362E-01
   -2.000000E+00     6.073402E-01
   -1.950000E+00     6.481010E-01
   -1.900000E+00     6.862697E-01
   -1.850000E+00     7.211478E-01
   -1.800000E+00     7.521255E-01
   -1.750000E+00     7.787191E-01
   -1.700000E+00     8.006057E-01
   -1.650000E+00     8.176517E-01
   -1.600000E+00     8.299324E-01
   -1.550000E+00     8.377405E-01
   -1.500000E+00     8.415818E-01
   -1.450000E+00     8.421560E-01
   -1.400000E+00     8.403230E-01
   -1.350000E+00     8.370569E-01
   -1.300000E+00     8.333874E-01
   -1.250000E+00     8.303344E-01
   -1.200000E+00     8.288391E-01
   -1.150000E+00     8.296967E-01
   -1.100000E+00     8.334961E-01
   -1.050000E+00     8.405730E-01
   -1.000000E+00     8.509794E-01
   -9.500000E-01     8.644742E-01
   -9.000000E-01     8.805370E-01
   -8.500000E-01     8.984048E-01
   -8.000000E-01     9.171300E-01
   -7.500000E-01     9.356555E-01
   -7.000000E-01     9.529016E-01
   -6.500000E-01     9.678573E-01
   -6.000000E-01     9.796682E-01
   -5.500000E-01     9.877127E-01
   -5.000000E-01     9.916595E-01
   -4.500000E-01     9.915007E-01
   -4.000000E-01     9.875564E-01
   -3.500000E-01     9.804498E-01
   -3.000000E-01     9.710546E-01
   -2.500000E-01     9.604193E-01
   -2.000000E-01     9.496735E-01
   -1.500000E-01     9.399274E-01
   -1.000000E-01     9.321708E-01
   -5.000000E-02     9.271836E-01
    0.000000E+00     9.254641E-01
    5.000000E-02     9.271836E-01
    1.000000E-01     9.321708E-01
    1.500000E-01     9.399274E-01
    2.000000E-01     9.496735E-01
    2.500000E-01     9.604193E-01
    3.000000E-01     9.710546E-01
    3.500000E-01     9.804498E-01
    4.000000E-01     9.875564E-01
    4.500000E-01     9.915007E-01
    5.000000E-01     9.916595E-01
    5.500000E-01     9.877127E-01
    6.000000E-01     9.796682E-01
    6.500000E-01     9.678573E-01
    7.000000E-01     9.529016E-01
    7.500000E-01     9.356555E-01
    8.000000E-01     9.171300E-01
    8.500000E-01     8.984048E-01
    9.000000E-01     8.805370E-01
    9.500000E-01     8.644742E-01
    1.000000E+00     8.509794E-01
    1.050000E+00     8.405730E-01
    1.100000E+00     8.334961E-01
    1.150000E+00     8.296967E-01
    1.200000E+00     8.288391E-01
    1.250000E+00     8.303344E-01
    1.300000E+00     8.333874E-01
    1.350000E+00     8.370569E-01
    1.400000E+00     8.403230E-01
    1.450000E+00     8.421560E-01
    1.500000E+00     8.415818E-01
    1.550000E+00     8.377405E-01
    1.600000E+00     8.299324E-01
    1.650000E+00     8.176517E-01
    1.700000E+00     8.006057E-01
    1.750000E+00     7.787191E-01
    1.800000E+00     7.521255E-01
    1.850000E+00     7.211478E-01
    1.900000E+00     6.862697E-01
    1.950000E+00     6.481010E-01
    2.000000E+00     6.073402E-01
    2.050000E+00     5.647362E-01
    2.100000E+00     5.210516E-01
    2.150000E+00     4.770305E-01
    2.200000E+00     4.333705E-01
    2.250000E+00     3.907006E-01
    2.300000E+00     3.495657E-01
    2.350000E+00     3.104169E-01
    2.400000E+00     2.736072E-01
    2.450000E+00     2.393924E-01
    2.500000E+00     2.079357E-01
    2.550000E+00     1.793160E-01
    2.600000E+00     1.535377E-01
    2.650000E+00     1.305424E-01
    2.700000E+00     1.102202E-01
    2.750000E+00     9.242207E-02
    2.800000E+00     7.697080E-02
    2.850000E+00     6.367094E-02
    2.900000E+00     5.231778E-02
    2.950000E+00     4.270482E-02
    3.000000E+00     3.462973E-02
    3.050000E+00     2.789910E-02
    3.100000E+00     2.233176E-02
    3.150000E+00     1.776106E-02
    3.200000E+00     1.403618E-02
    3.250000E+00     1.102255E-02
    3.300000E+00     8.601765E-03
    3.350000E+00     6.670873E-03
    3.400000E+00     5.141434E-03
    3.450000E+00     3.938296E-03
    3.500000E+00     2.998266E-03
    3.550000E+00     2.268738E-03
    3.600000E+00     1.706336E-03
    3.650000E+00     1.275629E-03
    3.700000E+00     9.479304E-04
    3.750000E+00     7.002172E-04
    3.800000E+00     5.141680E-04
    3.850000E+00     3.753223E-04
    3.900000E+00     2.723589E-04
    3.950000E+00     1.964839E-04
    4.000000E+00     1.409192E-04
    4.050000E+00     1.004803E-04
    4.100000E+00     7.123083E-05
    4.150000E+00     5.020426E-05
    4.200000E+00     3.518091E-05
    4.250000E+00     2.451181E-05
    4.300000E+00     1.698062E-05
    4.350000E+00     1.169632E-05
    4.400000E+00     8.010678E-06
    4.450000E+00     5.455332E-06
    4.500000E+00     3.694125E-06
    4.550000E+00     2.487408E-06
    4.600000E+00     1.665459E-06
    4.650000E+00     1.108864E-06
    4.700000E+00     7.341512E-07
    4.750000E+00     4.833500E-07
    4.800000E+00     3.164550E-07
    4.850000E+00     2.060350E-07
    4.900000E+00     1.333993E-07
    4.950000E+00     8.589208E-08
    5.000000E+00     5.499747E-08
    5.050000E+00     3.502063E-08
    5.100000E+00     2.217667E-08
    5.150000E+00     1.396548E-08
    5.200000E+00     8.745684E-09
    5.250000E+00     5.446184E-09
    5.300000E+00     3.372250E-09
    5.350000E+00     2.075970E-09
    5.400000E+00     1.270289E-09
    5.450000E+00     7.723324E-10
    5.500000E+00     4.662902E-10
    5.550000E+00     2.792537E-10
    5.600000E+00     1.655942E-10
    5.650000E+00     9.692443E-11
    5.700000E+00     5.568961E-11
    5.750000E+00     3.110128E-11
    5.800000E+00     1.657574E-11
    5.850000E+00     8.132261E-12
    5.900000E+00     3.401969E-12
    5.950000E+00     1.025976E-12
