

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.008134E-09
   -5.950000E+00     1.164720E-09
   -5.900000E+00     1.673205E-09
   -5.850000E+00     2.661067E-09
   -5.800000E+00     4.372279E-09
   -5.750000E+00     7.219925E-09
   -5.700000E+00     1.187477E-08
   -5.650000E+00     1.940564E-08
   -5.600000E+00     3.149729E-08
   -5.550000E+00     5.078395E-08
   -5.500000E+00     8.135563E-08
   -5.450000E+00     1.295201E-07
   -5.400000E+00     2.049415E-07
   -5.350000E+00     3.223296E-07
   -5.300000E+00     5.039261E-07
   -5.250000E+00     7.831390E-07
   -5.200000E+00     1.209814E-06
   -5.150000E+00     1.857823E-06
   -5.100000E+00     2.835900E-06
   -5.050000E+00     4.303002E-06
   -5.000000E+00     6.489901E-06
   -4.950000E+00     9.729293E-06
   -4.900000E+00     1.449743E-05
   -4.850000E+00     2.147123E-05
   -4.800000E+00     3.160583E-05
   -4.750000E+00     4.623920E-05
   -4.700000E+00     6.723165E-05
   -4.650000E+00     9.715039E-05
   -4.600000E+00     1.395113E-04
   -4.550000E+00     1.990920E-04
   -4.500000E+00     2.823341E-04
   -4.450000E+00     3.978530E-04
   -4.400000E+00     5.570778E-04
   -4.350000E+00     7.750437E-04
   -4.300000E+00     1.071362E-03
   -4.250000E+00     1.471389E-03
   -4.200000E+00     2.007617E-03
   -4.150000E+00     2.721299E-03
   -4.100000E+00     3.664313E-03
   -4.050000E+00     4.901255E-03
   -4.000000E+00     6.511739E-03
   -3.950000E+00     8.592842E-03
   -3.900000E+00     1.126161E-02
   -3.850000E+00     1.465749E-02
   -3.800000E+00     1.894459E-02
   -3.750000E+00     2.431337E-02
   -3.700000E+00     3.098176E-02
   -3.650000E+00     3.919512E-02
   -3.600000E+00     4.922490E-02
   -3.550000E+00     6.136538E-02
   -3.500000E+00     7.592836E-02
   -3.450000E+00     9.323519E-02
   -3.400000E+00     1.136058E-01
   -3.350000E+00     1.373449E-01
   -3.300000E+00     1.647243E-01
   -3.250000E+00     1.959633E-01
   -3.200000E+00     2.312048E-01
   -3.150000E+00     2.704911E-01
   -3.100000E+00     3.137381E-01
   -3.050000E+00     3.607099E-01
   -3.000000E+00     4.109964E-01
   -2.950000E+00     4.639956E-01
   -2.900000E+00     5.189032E-01
   -2.850000E+00     5.747111E-01
   -2.800000E+00     6.302184E-01
   -2.750000E+00     6.840565E-01
   -2.700000E+00     7.347284E-01
   -2.650000E+00     7.806636E-01
   -2.600000E+00     8.202873E-01
   -2.550000E+00     8.521000E-01
   -2.500000E+00     8.747648E-01
   -2.450000E+00     8.871960E-01
   -2.400000E+00     8.886414E-01
   -2.350000E+00     8.787520E-01
   -2.300000E+00     8.576308E-01
   -2.250000E+00     8.258546E-01
   -2.200000E+00     7.844653E-01
   -2.150000E+00     7.349286E-01
   -2.100000E+00     6.790631E-01
   -2.050000E+00     6.189451E-01
   -2.000000E+00     5.567992E-01
   -1.950000E+00     4.948844E-01
   -1.900000E+00     4.353889E-01
   -1.850000E+00     3.803432E-01
   -1.800000E+00     3.315583E-01
   -1.750000E+00     2.905933E-01
   -1.700000E+00     2.587482E-01
   -1.650000E+00     2.370768E-01
   -1.600000E+00     2.264066E-01
   -1.550000E+00     2.273555E-01
   -1.500000E+00     2.403327E-01
   -1.450000E+00     2.655163E-01
   -1.400000E+00     3.028055E-01
   -1.350000E+00     3.517509E-01
   -1.300000E+00     4.114747E-01
   -1.250000E+00     4.805943E-01
   -1.200000E+00     5.571706E-01
   -1.150000E+00     6.386963E-01
   -1.100000E+00     7.221402E-01
   -1.050000E+00     8.040547E-01
   -1.000000E+00     8.807458E-01
   -9.500000E-01     9.484955E-01
   -9.000000E-01     1.003818E+00
   -8.500000E-01     1.043723E+00
   -8.000000E-01     1.065962E+00
   -7.500000E-01     1.069218E+00
   -7.000000E-01     1.053231E+00
   -6.500000E-01     1.018829E+00
   -6.000000E-01     9.678675E-01
   -5.500000E-01     9.030804E-01
   -5.000000E-01     8.278646E-01
   -4.500000E-01     7.460187E-01
   -4.000000E-01     6.614711E-01
   -3.500000E-01     5.780261E-01
   -3.000000E-01     4.991565E-01
   -2.500000E-01     4.278573E-01
   -2.000000E-01     3.665706E-01
   -1.500000E-01     3.171737E-01
   -1.000000E-01     2.810174E-01
   -5.000000E-02     2.589920E-01
    0.000000E+00     2.515968E-01
    5.000000E-02     2.589920E-01
    1.000000E-01     2.810174E-01
    1.500000E-01     3.171737E-01
    2.000000E-01     3.665706E-01
    2.500000E-01     4.278573E-01
    3.000000E-01     4.991565E-01
    3.500000E-01     5.780261E-01
    4.000000E-01     6.614711E-01
    4.500000E-01     7.460187E-01
    5.000000E-01     8.278646E-01
    5.500000E-01     9.030804E-01
    6.000000E-01     9.678675E-01
    6.500000E-01     1.018829E+00
    7.000000E-01     1.053231E+00
    7.500000E-01     1.069218E+00
    8.000000E-01     1.065962E+00
    8.500000E-01     1.043723E+00
    9.000000E-01     1.003818E+00
    9.500000E-01     9.484955E-01
    1.000000E+00     8.807458E-01
    1.050000E+00     8.040547E-01
    1.100000E+00     7.221402E-01
    1.150000E+00     6.386963E-01
    1.200000E+00     5.571706E-01
    1.250000E+00     4.805943E-01
    1.300000E+00     4.114747E-01
    1.350000E+00     3.517509E-01
    1.400000E+00     3.028055E-01
    1.450000E+00     2.655163E-01
    1.500000E+00     2.403327E-01
    1.550000E+00     2.273555E-01
