

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.959349E-09
   -5.950000E+00     7.600622E-09
   -5.900000E+00     1.612616E-08
   -5.850000E+00     3.245292E-08
   -5.800000E+00     6.015443E-08
   -5.750000E+00     1.051155E-07
   -5.700000E+00     1.766019E-07
   -5.650000E+00     2.889023E-07
   -5.600000E+00     4.637840E-07
   -5.550000E+00     7.341088E-07
   -5.500000E+00     1.149102E-06
   -5.450000E+00     1.781957E-06
   -5.400000E+00     2.740726E-06
   -5.350000E+00     4.183770E-06
   -5.300000E+00     6.341501E-06
   -5.250000E+00     9.546724E-06
   -5.200000E+00     1.427659E-05
   -5.150000E+00     2.121011E-05
   -5.100000E+00     3.130622E-05
   -5.050000E+00     4.590888E-05
   -5.000000E+00     6.688701E-05
   -4.950000E+00     9.681906E-05
   -4.900000E+00     1.392340E-04
   -4.850000E+00     1.989223E-04
   -4.800000E+00     2.823333E-04
   -4.750000E+00     3.980760E-04
   -4.700000E+00     5.575437E-04
   -4.650000E+00     7.756818E-04
   -4.600000E+00     1.071918E-03
   -4.550000E+00     1.471275E-03
   -4.500000E+00     2.005673E-03
   -4.450000E+00     2.715436E-03
   -4.400000E+00     3.650989E-03
   -4.350000E+00     4.874727E-03
   -4.300000E+00     6.463018E-03
   -4.250000E+00     8.508270E-03
   -4.200000E+00     1.112097E-02
   -4.150000E+00     1.443156E-02
   -4.100000E+00     1.859198E-02
   -4.050000E+00     2.377669E-02
   -4.000000E+00     3.018290E-02
   -3.950000E+00     3.802975E-02
   -3.900000E+00     4.755620E-02
   -3.850000E+00     5.901720E-02
   -3.800000E+00     7.267808E-02
   -3.750000E+00     8.880669E-02
   -3.700000E+00     1.076634E-01
   -3.650000E+00     1.294888E-01
   -3.600000E+00     1.544890E-01
   -3.550000E+00     1.828198E-01
   -3.500000E+00     2.145685E-01
   -3.450000E+00     2.497367E-01
   -3.400000E+00     2.882222E-01
   -3.350000E+00     3.298037E-01
   -3.300000E+00     3.741283E-01
   -3.250000E+00     4.207043E-01
   -3.200000E+00     4.688993E-01
   -3.150000E+00     5.179470E-01
   -3.100000E+00     5.669623E-01
   -3.050000E+00     6.149653E-01
   -3.000000E+00     6.609159E-01
   -2.950000E+00     7.037562E-01
   -2.900000E+00     7.424608E-01
   -2.850000E+00     7.760920E-01
   -2.800000E+00     8.038578E-01
   -2.750000E+00     8.251677E-01
   -2.700000E+00     8.396831E-01
   -2.650000E+00     8.473587E-01
   -2.600000E+00     8.484687E-01
   -2.550000E+00     8.436170E-01
   -2.500000E+00     8.337263E-01
   -2.450000E+00     8.200061E-01
   -2.400000E+00     8.038992E-01
   -2.350000E+00     7.870076E-01
   -2.300000E+00     7.710021E-01
   -2.250000E+00     7.575205E-01
   -2.200000E+00     7.480592E-01
   -2.150000E+00     7.438677E-01
   -2.100000E+00     7.458526E-01
   -2.050000E+00     7.544998E-01
   -2.000000E+00     7.698221E-01
   -1.950000E+00     7.913391E-01
   -1.900000E+00     8.180929E-01
   -1.850000E+00     8.487020E-01
   -1.800000E+00     8.814510E-01
   -1.750000E+00     9.144129E-01
   -1.700000E+00     9.455948E-01
   -1.650000E+00     9.730967E-01
   -1.600000E+00     9.952698E-01
   -1.550000E+00     1.010862E+00
   -1.500000E+00     1.019134E+00
   -1.450000E+00     1.019936E+00
   -1.400000E+00     1.013738E+00
   -1.350000E+00     1.001597E+00
   -1.300000E+00     9.850861E-01
   -1.250000E+00     9.661549E-01
   -1.200000E+00     9.469672E-01
   -1.150000E+00     9.297059E-01
   -1.100000E+00     9.163733E-01
   -1.050000E+00     9.086022E-01
   -1.000000E+00     9.074985E-01
   -9.500000E-01     9.135291E-01
   -9.000000E-01     9.264685E-01
   -8.500000E-01     9.454116E-01
   -8.000000E-01     9.688522E-01
   -7.500000E-01     9.948217E-01
   -7.000000E-01     1.021077E+00
   -6.500000E-01     1.045316E+00
   -6.000000E-01     1.065407E+00
   -5.500000E-01     1.079604E+00
   -5.000000E-01     1.086717E+00
   -4.500000E-01     1.086246E+00
   -4.000000E-01     1.078429E+00
   -3.500000E-01     1.064225E+00
   -3.000000E-01     1.045221E+00
   -2.500000E-01     1.023473E+00
   -2.000000E-01     1.001299E+00
   -1.500000E-01     9.810426E-01
   -1.000000E-01     9.648356E-01
   -5.000000E-02     9.543786E-01
    0.000000E+00     9.507668E-01
    5.000000E-02     9.543786E-01
    1.000000E-01     9.648356E-01
    1.500000E-01     9.810426E-01
    2.000000E-01     1.001299E+00
    2.500000E-01     1.023473E+00
    3.000000E-01     1.045221E+00
    3.500000E-01     1.064225E+00
    4.000000E-01     1.078429E+00
    4.500000E-01     1.086246E+00
    5.000000E-01     1.086717E+00
    5.500000E-01     1.079604E+00
    6.000000E-01     1.065407E+00
    6.500000E-01     1.045316E+00
    7.000000E-01     1.021077E+00
    7.500000E-01     9.948217E-01
    8.000000E-01     9.688522E-01
    8.500000E-01     9.454116E-01
    9.000000E-01     9.264685E-01
    9.500000E-01     9.135291E-01
    1.000000E+00     9.074985E-01
    1.050000E+00     9.086022E-01
    1.100000E+00     9.163733E-01
    1.150000E+00     9.297059E-01
    1.200000E+00     9.469672E-01
    1.250000E+00     9.661549E-01
    1.300000E+00     9.850861E-01
    1.350000E+00     1.001597E+00
    1.400000E+00     1.013738E+00
    1.450000E+00     1.019936E+00
    1.500000E+00     1.019134E+00
    1.550000E+00     1.010862E+00
    1.600000E+00     9.952698E-01
    1.650000E+00     9.730967E-01
    1.700000E+00     9.455948E-01
    1.750000E+00     9.144129E-01
    1.800000E+00     8.814510E-01
    1.850000E+00     8.487020E-01
    1.900000E+00     8.180929E-01
    1.950000E+00     7.913391E-01
    2.000000E+00     7.698221E-01
    2.050000E+00     7.544998E-01
    2.100000E+00     7.458526E-01
    2.150000E+00     7.438677E-01
    2.200000E+00     7.480592E-01
    2.250000E+00     7.575205E-01
    2.300000E+00     7.710021E-01
    2.350000E+00     7.870076E-01
    2.400000E+00     8.038992E-01
    2.450000E+00     8.200061E-01
    2.500000E+00     8.337263E-01
    2.550000E+00     8.436170E-01
    2.600000E+00     8.484687E-01
    2.650000E+00     8.473587E-01
    2.700000E+00     8.396831E-01
