

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.286004E-13
   -5.950000E+00     4.917767E-13
   -5.900000E+00     1.691897E-12
   -5.850000E+00     4.088250E-12
   -5.800000E+00     8.382065E-12
   -5.750000E+00     1.580091E-11
   -5.700000E+00     2.841745E-11
   -5.650000E+00     4.967703E-11
   -5.600000E+00     8.525499E-11
   -5.550000E+00     1.444357E-10
   -5.500000E+00     2.423143E-10
   -5.450000E+00     4.032883E-10
   -5.400000E+00     6.665598E-10
   -5.350000E+00     1.094753E-09
   -5.300000E+00     1.787323E-09
   -5.250000E+00     2.901297E-09
   -5.200000E+00     4.683139E-09
   -5.150000E+00     7.517420E-09
   -5.100000E+00     1.200065E-08
   -5.050000E+00     1.905257E-08
   -5.000000E+00     3.008290E-08
   -4.950000E+00     4.723931E-08
   -4.900000E+00     7.377413E-08
   -4.850000E+00     1.145827E-07
   -4.800000E+00     1.769884E-07
   -4.750000E+00     2.718803E-07
   -4.700000E+00     4.153494E-07
   -4.650000E+00     6.310266E-07
   -4.600000E+00     9.534003E-07
   -4.550000E+00     1.432489E-06
   -4.500000E+00     2.140377E-06
   -4.450000E+00     3.180291E-06
   -4.400000E+00     4.699107E-06
   -4.350000E+00     6.904458E-06
   -4.300000E+00     1.008797E-05
   -4.250000E+00     1.465653E-05
   -4.200000E+00     2.117411E-05
   -4.150000E+00     3.041720E-05
   -4.100000E+00     4.344763E-05
   -4.050000E+00     6.170755E-05
   -4.000000E+00     8.714216E-05
   -3.950000E+00     1.223568E-04
   -3.900000E+00     1.708164E-04
   -3.850000E+00     2.370957E-04
   -3.800000E+00     3.271914E-04
   -3.750000E+00     4.489052E-04
   -3.700000E+00     6.123114E-04
   -3.650000E+00     8.303185E-04
   -3.600000E+00     1.119338E-03
   -3.550000E+00     1.500067E-03
   -3.500000E+00     1.998395E-03
   -3.450000E+00     2.646435E-03
   -3.400000E+00     3.483672E-03
   -3.350000E+00     4.558230E-03
   -3.300000E+00     5.928212E-03
   -3.250000E+00     7.663105E-03
   -3.200000E+00     9.845178E-03
   -3.150000E+00     1.257081E-02
   -3.100000E+00     1.595168E-02
   -3.050000E+00     2.011563E-02
   -3.000000E+00     2.520725E-02
   -2.950000E+00     3.138775E-02
   -2.900000E+00     3.883428E-02
   -2.850000E+00     4.773828E-02
   -2.800000E+00     5.830271E-02
   -2.750000E+00     7.073823E-02
   -2.700000E+00     8.525776E-02
   -2.650000E+00     1.020698E-01
   -2.600000E+00     1.213701E-01
   -2.550000E+00     1.433321E-01
   -2.500000E+00     1.680954E-01
   -2.450000E+00     1.957547E-01
   -2.400000E+00     2.263463E-01
   -2.350000E+00     2.598364E-01
   -2.300000E+00     2.961091E-01
   -2.250000E+00     3.349567E-01
   -2.200000E+00     3.760724E-01
   -2.150000E+00     4.190473E-01
   -2.100000E+00     4.633715E-01
   -2.050000E+00     5.084412E-01
   -2.000000E+00     5.535729E-01
   -1.950000E+00     5.980230E-01
   -1.900000E+00     6.410152E-01
   -1.850000E+00     6.817730E-01
   -1.800000E+00     7.195573E-01
   -1.750000E+00     7.537066E-01
   -1.700000E+00     7.836775E-01
   -1.650000E+00     8.090826E-01
   -1.600000E+00     8.297228E-01
   -1.550000E+00     8.456104E-01
   -1.500000E+00     8.569811E-01
   -1.450000E+00     8.642911E-01
   -1.400000E+00     8.681994E-01
   -1.350000E+00     8.695344E-01
   -1.300000E+00     8.692456E-01
   -1.250000E+00     8.683431E-01
   -1.200000E+00     8.678291E-01
   -1.150000E+00     8.686252E-01
   -1.100000E+00     8.715025E-01
   -1.050000E+00     8.770196E-01
   -1.000000E+00     8.854750E-01
   -9.500000E-01     8.968782E-01
   -9.000000E-01     9.109448E-01
   -8.500000E-01     9.271158E-01
   -8.000000E-01     9.446017E-01
   -7.500000E-01     9.624495E-01
   -7.000000E-01     9.796252E-01
   -6.500000E-01     9.951078E-01
   -6.000000E-01     1.007984E+00
   -5.500000E-01     1.017535E+00
   -5.000000E-01     1.023308E+00
   -4.500000E-01     1.025163E+00
   -4.000000E-01     1.023291E+00
   -3.500000E-01     1.018200E+00
   -3.000000E-01     1.010669E+00
   -2.500000E-01     1.001675E+00
   -2.000000E-01     9.923016E-01
   -1.500000E-01     9.836323E-01
   -1.000000E-01     9.766459E-01
   -5.000000E-02     9.721199E-01
    0.000000E+00     9.705538E-01
    5.000000E-02     9.721199E-01
    1.000000E-01     9.766459E-01
    1.500000E-01     9.836323E-01
    2.000000E-01     9.923016E-01
    2.500000E-01     1.001675E+00
    3.000000E-01     1.010669E+00
    3.500000E-01     1.018200E+00
    4.000000E-01     1.023291E+00
    4.500000E-01     1.025163E+00
    5.000000E-01     1.023308E+00
    5.500000E-01     1.017535E+00
    6.000000E-01     1.007984E+00
    6.500000E-01     9.951078E-01
    7.000000E-01     9.796252E-01
    7.500000E-01     9.624495E-01
    8.000000E-01     9.446017E-01
    8.500000E-01     9.271158E-01
    9.000000E-01     9.109448E-01
    9.500000E-01     8.968782E-01
    1.000000E+00     8.854750E-01
    1.050000E+00     8.770196E-01
    1.100000E+00     8.715025E-01
    1.150000E+00     8.686252E-01
    1.200000E+00     8.678291E-01
    1.250000E+00     8.683431E-01
    1.300000E+00     8.692456E-01
    1.350000E+00     8.695344E-01
    1.400000E+00     8.681994E-01
    1.450000E+00     8.642911E-01
    1.500000E+00     8.569811E-01
    1.550000E+00     8.456104E-01
    1.600000E+00     8.297228E-01
    1.650000E+00     8.090826E-01
    1.700000E+00     7.836775E-01
    1.750000E+00     7.537066E-01
    1.800000E+00     7.195573E-01
    1.850000E+00     6.817730E-01
    1.900000E+00     6.410152E-01
    1.950000E+00     5.980230E-01
    2.000000E+00     5.535729E-01
    2.050000E+00     5.084412E-01
    2.100000E+00     4.633715E-01
    2.150000E+00     4.190473E-01
    2.200000E+00     3.760724E-01
    2.250000E+00     3.349567E-01
    2.300000E+00     2.961091E-01
    2.350000E+00     2.598364E-01
    2.400000E+00     2.263463E-01
    2.450000E+00     1.957547E-01
    2.500000E+00     1.680954E-01
    2.550000E+00     1.433321E-01
    2.600000E+00     1.213701E-01
    2.650000E+00     1.020698E-01
    2.700000E+00     8.525776E-02
    2.750000E+00     7.073823E-02
    2.800000E+00     5.830271E-02
    2.850000E+00     4.773828E-02
    2.900000E+00     3.883428E-02
    2.950000E+00     3.138775E-02
    3.000000E+00     2.520725E-02
    3.050000E+00     2.011563E-02
    3.100000E+00     1.595168E-02
    3.150000E+00     1.257081E-02
    3.200000E+00     9.845178E-03
    3.250000E+00     7.663105E-03
    3.300000E+00     5.928212E-03
    3.350000E+00     4.558230E-03
    3.400000E+00     3.483672E-03
    3.450000E+00     2.646435E-03
    3.500000E+00     1.998395E-03
    3.550000E+00     1.500067E-03
    3.600000E+00     1.119338E-03
    3.650000E+00     8.303185E-04
    3.700000E+00     6.123114E-04
    3.750000E+00     4.489052E-04
    3.800000E+00     3.271914E-04
    3.850000E+00     2.370957E-04
    3.900000E+00     1.708164E-04
    3.950000E+00     1.223568E-04
    4.000000E+00     8.714216E-05
    4.050000E+00     6.170755E-05
    4.100000E+00     4.344763E-05
    4.150000E+00     3.041720E-05
    4.200000E+00     2.117411E-05
    4.250000E+00     1.465653E-05
    4.300000E+00     1.008797E-05
    4.350000E+00     6.904458E-06
    4.400000E+00     4.699107E-06
    4.450000E+00     3.180291E-06
    4.500000E+00     2.140377E-06
    4.550000E+00     1.432489E-06
    4.600000E+00     9.534003E-07
    4.650000E+00     6.310266E-07
    4.700000E+00     4.153494E-07
    4.750000E+00     2.718803E-07
    4.800000E+00     1.769884E-07
    4.850000E+00     1.145827E-07
    4.900000E+00     7.377413E-08
    4.950000E+00     4.723931E-08
    5.000000E+00     3.008290E-08
    5.050000E+00     1.905257E-08
    5.100000E+00     1.200065E-08
    5.150000E+00     7.517420E-09
    5.200000E+00     4.683139E-09
    5.250000E+00     2.901297E-09
    5.300000E+00     1.787323E-09
    5.350000E+00     1.094753E-09
    5.400000E+00     6.665598E-10
    5.450000E+00     4.032883E-10
    5.500000E+00     2.423143E-10
    5.550000E+00     1.444357E-10
    5.600000E+00     8.525499E-11
    5.650000E+00     4.967703E-11
    5.700000E+00     2.841745E-11
    5.750000E+00     1.580091E-11
    5.800000E+00     8.382065E-12
    5.850000E+00     4.088250E-12
    5.900000E+00     1.691897E-12
    5.950000E+00     4.917767E-13
