

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.359627E-11
   -5.950000E+00     8.242602E-11
   -5.900000E+00     1.765932E-10
   -5.850000E+00     3.608933E-10
   -5.800000E+00     6.827520E-10
   -5.750000E+00     1.222921E-09
   -5.700000E+00     2.113500E-09
   -5.650000E+00     3.566767E-09
   -5.600000E+00     5.920331E-09
   -5.550000E+00     9.706995E-09
   -5.500000E+00     1.576191E-08
   -5.450000E+00     2.538570E-08
   -5.400000E+00     4.059103E-08
   -5.350000E+00     6.447267E-08
   -5.300000E+00     1.017590E-07
   -5.250000E+00     1.596283E-07
   -5.200000E+00     2.489080E-07
   -5.150000E+00     3.858240E-07
   -5.100000E+00     5.945344E-07
   -5.050000E+00     9.107708E-07
   -5.000000E+00     1.387035E-06
   -4.950000E+00     2.099954E-06
   -4.900000E+00     3.160617E-06
   -4.850000E+00     4.728986E-06
   -4.800000E+00     7.033816E-06
   -4.750000E+00     1.040000E-05
   -4.700000E+00     1.528572E-05
   -4.650000E+00     2.233265E-05
   -4.600000E+00     3.243297E-05
   -4.550000E+00     4.681828E-05
   -4.500000E+00     6.717630E-05
   -4.450000E+00     9.580277E-05
   -4.400000E+00     1.357970E-04
   -4.350000E+00     1.913115E-04
   -4.300000E+00     2.678667E-04
   -4.250000E+00     3.727442E-04
   -4.200000E+00     5.154718E-04
   -4.150000E+00     7.084146E-04
   -4.100000E+00     9.674867E-04
   -4.050000E+00     1.312996E-03
   -4.000000E+00     1.770629E-03
   -3.950000E+00     2.372591E-03
   -3.900000E+00     3.158880E-03
   -3.850000E+00     4.178708E-03
   -3.800000E+00     5.492024E-03
   -3.750000E+00     7.171111E-03
   -3.700000E+00     9.302197E-03
   -3.650000E+00     1.198699E-02
   -3.600000E+00     1.534406E-02
   -3.550000E+00     1.950987E-02
   -3.500000E+00     2.463940E-02
   -3.450000E+00     3.090609E-02
   -3.400000E+00     3.850094E-02
   -3.350000E+00     4.763058E-02
   -3.300000E+00     5.851406E-02
   -3.250000E+00     7.137815E-02
   -3.200000E+00     8.645106E-02
