

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.992043E-06
   -5.950000E+00     3.288136E-06
   -5.900000E+00     4.225946E-06
   -5.850000E+00     5.970656E-06
   -5.800000E+00     8.826152E-06
   -5.750000E+00     1.327577E-05
   -5.700000E+00     2.004841E-05
   -5.650000E+00     3.021472E-05
   -5.600000E+00     4.532342E-05
   -5.550000E+00     6.758918E-05
   -5.500000E+00     1.001487E-04
   -5.450000E+00     1.474044E-04
   -5.400000E+00     2.154806E-04
   -5.350000E+00     3.128219E-04
   -5.300000E+00     4.509675E-04
   -5.250000E+00     6.455415E-04
   -5.200000E+00     9.175015E-04
   -5.150000E+00     1.294689E-03
   -5.100000E+00     1.813729E-03
   -5.050000E+00     2.522305E-03
   -5.000000E+00     3.481852E-03
   -4.950000E+00     4.770653E-03
   -4.900000E+00     6.487328E-03
   -4.850000E+00     8.754631E-03
   -4.800000E+00     1.172344E-02
   -4.750000E+00     1.557674E-02
   -4.700000E+00     2.053330E-02
   -4.650000E+00     2.685066E-02
   -4.600000E+00     3.482694E-02
   -4.550000E+00     4.480094E-02
   -4.500000E+00     5.714964E-02
   -4.450000E+00     7.228259E-02
   -4.400000E+00     9.063227E-02
   -4.350000E+00     1.126397E-01
   -4.300000E+00     1.387345E-01
   -4.250000E+00     1.693101E-01
   -4.200000E+00     2.046918E-01
   -4.150000E+00     2.451016E-01
   -4.100000E+00     2.906177E-01
   -4.050000E+00     3.411331E-01
   -4.000000E+00     3.963147E-01
   -3.950000E+00     4.555674E-01
   -3.900000E+00     5.180069E-01
   -3.850000E+00     5.824464E-01
   -3.800000E+00     6.474012E-01
   -3.750000E+00     7.111167E-01
   -3.700000E+00     7.716216E-01
   -3.650000E+00     8.268068E-01
   -3.600000E+00     8.745313E-01
   -3.550000E+00     9.127462E-01
   -3.500000E+00     9.396335E-01
   -3.450000E+00     9.537444E-01
   -3.400000E+00     9.541284E-01
   -3.350000E+00     9.404351E-01
   -3.300000E+00     9.129799E-01
   -3.250000E+00     8.727605E-01
   -3.200000E+00     8.214220E-01
   -3.150000E+00     7.611701E-01
   -3.100000E+00     6.946422E-01
   -3.050000E+00     6.247497E-01
   -3.000000E+00     5.545113E-01
   -2.950000E+00     4.868952E-01
   -2.900000E+00     4.246890E-01
   -2.850000E+00     3.704069E-01
   -2.800000E+00     3.262390E-01
   -2.750000E+00     2.940357E-01
   -2.700000E+00     2.753119E-01
   -2.650000E+00     2.712552E-01
   -2.600000E+00     2.827137E-01
   -2.550000E+00     3.101518E-01
   -2.500000E+00     3.535644E-01
   -2.450000E+00     4.123575E-01
   -2.400000E+00     4.852113E-01
   -2.350000E+00     5.699584E-01
   -2.300000E+00     6.635117E-01
   -2.250000E+00     7.618780E-01
   -2.200000E+00     8.602849E-01
   -2.150000E+00     9.534325E-01
   -2.100000E+00     1.035858E+00
   -2.050000E+00     1.102386E+00
   -2.000000E+00     1.148602E+00
   -1.950000E+00     1.171300E+00
   -1.900000E+00     1.168824E+00
   -1.850000E+00     1.141271E+00
   -1.800000E+00     1.090495E+00
   -1.750000E+00     1.019939E+00
   -1.700000E+00     9.343078E-01
