

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.639030E-16
   -5.950000E+00     1.802184E-16
   -5.900000E+00     2.351626E-16
   -5.850000E+00     3.494161E-16
   -5.800000E+00     5.657767E-16
   -5.750000E+00     9.642453E-16
   -5.700000E+00     1.689987E-15
   -5.650000E+00     3.003208E-15
   -5.600000E+00     5.367074E-15
   -5.550000E+00     9.601431E-15
   -5.500000E+00     1.715009E-14
   -5.450000E+00     3.054306E-14
   -5.400000E+00     5.419193E-14
   -5.350000E+00     9.575133E-14
   -5.300000E+00     1.684379E-13
   -5.250000E+00     2.949598E-13
   -5.200000E+00     5.141420E-13
   -5.150000E+00     8.920394E-13
   -5.100000E+00     1.540485E-12
   -5.050000E+00     2.647888E-12
   -5.000000E+00     4.530118E-12
   -4.950000E+00     7.714139E-12
   -4.900000E+00     1.307479E-11
   -4.850000E+00     2.205735E-11
   -4.800000E+00     3.703781E-11
   -4.750000E+00     6.190320E-11
   -4.700000E+00     1.029815E-10
   -4.650000E+00     1.705244E-10
   -4.600000E+00     2.810589E-10
   -4.550000E+00     4.611000E-10
   -4.500000E+00     7.529783E-10
   -4.450000E+00     1.223947E-09
   -4.400000E+00     1.980334E-09
   -4.350000E+00     3.189433E-09
   -4.300000E+00     5.113178E-09
   -4.250000E+00     8.159699E-09
   -4.200000E+00     1.296184E-08
   -4.150000E+00     2.049615E-08
   -4.100000E+00     3.226225E-08
   -4.050000E+00     5.055190E-08
   -4.000000E+00     7.885056E-08
   -3.950000E+00     1.224336E-07
   -3.900000E+00     1.892471E-07
   -3.850000E+00     2.912022E-07
   -3.800000E+00     4.460685E-07
   -3.750000E+00     6.802280E-07
   -3.700000E+00     1.032662E-06
   -3.650000E+00     1.560692E-06
   -3.600000E+00     2.348209E-06
   -3.550000E+00     3.517400E-06
   -3.500000E+00     5.245387E-06
   -3.450000E+00     7.787701E-06
   -3.400000E+00     1.151125E-05
   -3.350000E+00     1.694035E-05
   -3.300000E+00     2.482073E-05
   -3.250000E+00     3.620800E-05
   -3.200000E+00     5.258930E-05
   -3.150000E+00     7.604984E-05
   -3.100000E+00     1.094994E-04
   -3.050000E+00     1.569792E-04
   -3.000000E+00     2.240745E-04
   -2.950000E+00     3.184673E-04
   -2.900000E+00     4.506713E-04
   -2.850000E+00     6.350031E-04
   -2.800000E+00     8.908581E-04
   -2.750000E+00     1.244372E-03
   -2.700000E+00     1.730567E-03
   -2.650000E+00     2.396106E-03
   -2.600000E+00     3.302768E-03
   -2.550000E+00     4.531813E-03
   -2.500000E+00     6.189355E-03
   -2.450000E+00     8.412866E-03
   -2.400000E+00     1.137890E-02
   -2.350000E+00     1.531198E-02
   -2.300000E+00     2.049448E-02
   -2.250000E+00     2.727709E-02
   -2.200000E+00     3.608897E-02
   -2.150000E+00     4.744660E-02
   -2.100000E+00     6.195922E-02
   -2.050000E+00     8.032868E-02
   -2.000000E+00     1.033406E-01
   -1.950000E+00     1.318436E-01
   -1.900000E+00     1.667124E-01
   -1.850000E+00     2.087940E-01
