

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.940816E-14
   -5.950000E+00     2.115460E-14
   -5.900000E+00     2.696262E-14
   -5.850000E+00     3.878237E-14
   -5.800000E+00     6.056734E-14
   -5.750000E+00     9.950356E-14
   -5.700000E+00     1.682276E-13
   -5.650000E+00     2.886531E-13
   -5.600000E+00     4.984843E-13
   -5.550000E+00     8.621966E-13
   -5.500000E+00     1.489439E-12
   -5.450000E+00     2.565687E-12
   -5.400000E+00     4.403022E-12
   -5.350000E+00     7.523781E-12
   -5.300000E+00     1.279761E-11
   -5.250000E+00     2.166475E-11
   -5.200000E+00     3.649782E-11
   -5.150000E+00     6.118478E-11
   -5.100000E+00     1.020630E-10
   -5.050000E+00     1.694077E-10
   -5.000000E+00     2.797903E-10
   -4.950000E+00     4.597946E-10
   -4.900000E+00     7.518394E-10
   -4.850000E+00     1.223250E-09
   -4.800000E+00     1.980313E-09
   -4.750000E+00     3.189925E-09
   -4.700000E+00     5.112753E-09
   -4.650000E+00     8.153742E-09
   -4.600000E+00     1.293859E-08
   -4.550000E+00     2.042887E-08
   -4.500000E+00     3.209444E-08
   -4.450000E+00     5.016987E-08
   -4.400000E+00     7.803404E-08
   -4.350000E+00     1.207684E-07
   -4.300000E+00     1.859732E-07
   -4.250000E+00     2.849546E-07
   -4.200000E+00     4.344396E-07
   -4.150000E+00     6.590395E-07
   -4.100000E+00     9.947687E-07
   -4.050000E+00     1.494037E-06
   -4.000000E+00     2.232697E-06
   -3.950000E+00     3.319915E-06
   -3.900000E+00     4.911943E-06
   -3.850000E+00     7.231178E-06
   -3.800000E+00     1.059240E-05
   -3.750000E+00     1.543864E-05
   -3.700000E+00     2.238998E-05
   -3.650000E+00     3.230935E-05
   -3.600000E+00     4.639089E-05
   -3.550000E+00     6.627762E-05
   -3.500000E+00     9.421736E-05
   -3.450000E+00     1.332675E-04
   -3.400000E+00     1.875628E-04
   -3.350000E+00     2.626618E-04
   -3.300000E+00     3.659942E-04
   -3.250000E+00     5.074306E-04
   -3.200000E+00     7.000060E-04
   -3.150000E+00     9.608294E-04
   -3.100000E+00     1.312217E-03
   -3.050000E+00     1.783093E-03
   -3.000000E+00     2.410702E-03
   -2.950000E+00     3.242678E-03
   -2.900000E+00     4.339523E-03
   -2.850000E+00     5.777520E-03
   -2.800000E+00     7.652109E-03
   -2.750000E+00     1.008173E-02
   -2.700000E+00     1.321208E-02
   -2.650000E+00     1.722066E-02
   -2.600000E+00     2.232151E-02
   -2.550000E+00     2.876971E-02
   -2.500000E+00     3.686537E-02
   -2.450000E+00     4.695628E-02
   -2.400000E+00     5.943876E-02
   -2.350000E+00     7.475540E-02
   -2.300000E+00     9.338875E-02
   -2.250000E+00     1.158496E-01
   -2.200000E+00     1.426589E-01
   -2.150000E+00     1.743217E-01
   -2.100000E+00     2.112936E-01
   -2.050000E+00     2.539389E-01
   -2.000000E+00     3.024833E-01
   -1.950000E+00     3.569629E-01
   -1.900000E+00     4.171748E-01
   -1.850000E+00     4.826358E-01
   -1.800000E+00     5.525560E-01
   -1.750000E+00     6.258359E-01
   -1.700000E+00     7.010929E-01
   -1.650000E+00     7.767232E-01
   -1.600000E+00     8.509979E-01
   -1.550000E+00     9.221902E-01
   -1.500000E+00     9.887221E-01
   -1.450000E+00     1.049315E+00
   -1.400000E+00     1.103123E+00
   -1.350000E+00     1.149828E+00
   -1.300000E+00     1.189681E+00
   -1.250000E+00     1.223466E+00
   -1.200000E+00     1.252402E+00
   -1.150000E+00     1.277965E+00
   -1.100000E+00     1.301683E+00
   -1.050000E+00     1.324906E+00
   -1.000000E+00     1.348604E+00
   -9.500000E-01     1.373222E+00
   -9.000000E-01     1.398628E+00
   -8.500000E-01     1.424154E+00
   -8.000000E-01     1.448750E+00
   -7.500000E-01     1.471210E+00
