

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.291518E-08
   -5.950000E+00     5.828482E-08
   -5.900000E+00     7.550919E-08
   -5.850000E+00     1.083054E-07
   -5.800000E+00     1.636838E-07
   -5.750000E+00     2.532101E-07
   -5.700000E+00     3.950942E-07
   -5.650000E+00     6.173858E-07
   -5.600000E+00     9.627547E-07
   -5.550000E+00     1.495510E-06
   -5.500000E+00     2.311810E-06
   -5.450000E+00     3.554359E-06
   -5.400000E+00     5.433397E-06
   -5.350000E+00     8.256387E-06
   -5.300000E+00     1.246968E-05
   -5.250000E+00     1.871645E-05
   -5.200000E+00     2.791651E-05
   -5.150000E+00     4.137533E-05
   -5.100000E+00     6.093143E-05
   -5.050000E+00     8.915382E-05
   -5.000000E+00     1.296037E-04
   -4.950000E+00     1.871780E-04
   -4.900000E+00     2.685546E-04
   -4.850000E+00     3.827645E-04
   -4.800000E+00     5.419159E-04
   -4.750000E+00     7.621017E-04
   -4.700000E+00     1.064519E-03
   -4.650000E+00     1.476833E-03
   -4.600000E+00     2.034809E-03
   -4.550000E+00     2.784236E-03
   -4.500000E+00     3.783146E-03
   -4.450000E+00     5.104322E-03
   -4.400000E+00     6.838059E-03
   -4.350000E+00     9.095102E-03
   -4.300000E+00     1.200966E-02
   -4.250000E+00     1.574233E-02
   -4.200000E+00     2.048268E-02
   -4.150000E+00     2.645126E-02
   -4.100000E+00     3.390060E-02
   -4.050000E+00     4.311485E-02
   -4.000000E+00     5.440754E-02
   -3.950000E+00     6.811690E-02
   -3.900000E+00     8.459835E-02
   -3.850000E+00     1.042135E-01
   -3.800000E+00     1.273155E-01
   -3.750000E+00     1.542303E-01
   -3.700000E+00     1.852338E-01
   -3.650000E+00     2.205261E-01
   -3.600000E+00     2.602020E-01
   -3.550000E+00     3.042205E-01
   -3.500000E+00     3.523749E-01
   -3.450000E+00     4.042644E-01
   -3.400000E+00     4.592720E-01
   -3.350000E+00     5.165500E-01
   -3.300000E+00     5.750175E-01
   -3.250000E+00     6.333721E-01
   -3.200000E+00     6.901178E-01
   -3.150000E+00     7.436127E-01
   -3.100000E+00     7.921330E-01
   -3.050000E+00     8.339553E-01
   -3.000000E+00     8.674504E-01
   -2.950000E+00     8.911856E-01
   -2.900000E+00     9.040255E-01
   -2.850000E+00     9.052253E-01
   -2.800000E+00     8.945048E-01
   -2.750000E+00     8.720978E-01
   -2.700000E+00     8.387679E-01
   -2.650000E+00     7.957891E-01
   -2.600000E+00     7.448907E-01
   -2.550000E+00     6.881719E-01
   -2.500000E+00     6.279933E-01
   -2.450000E+00     5.668578E-01
   -2.400000E+00     5.072914E-01
   -2.350000E+00     4.517366E-01
   -2.300000E+00     4.024652E-01
   -2.250000E+00     3.615147E-01
   -2.200000E+00     3.306467E-01
   -2.150000E+00     3.113209E-01
   -2.100000E+00     3.046751E-01
   -2.050000E+00     3.115003E-01
   -2.000000E+00     3.322028E-01
   -1.950000E+00     3.667484E-01
   -1.900000E+00     4.145930E-01
   -1.850000E+00     4.746071E-01
   -1.800000E+00     5.450134E-01
   -1.750000E+00     6.233549E-01
   -1.700000E+00     7.065162E-01
   -1.650000E+00     7.908124E-01
   -1.600000E+00     8.721540E-01
   -1.550000E+00     9.462840E-01
   -1.500000E+00     1.009071E+00
   -1.450000E+00     1.056831E+00
   -1.400000E+00     1.086640E+00
   -1.350000E+00     1.096604E+00
   -1.300000E+00     1.086040E+00
   -1.250000E+00     1.055563E+00
   -1.200000E+00     1.007039E+00
   -1.150000E+00     9.434374E-01
   -1.100000E+00     8.685873E-01
   -1.050000E+00     7.868706E-01
   -1.000000E+00     7.029010E-01
   -9.500000E-01     6.212179E-01
   -9.000000E-01     5.460315E-01
   -8.500000E-01     4.810342E-01
   -8.000000E-01     4.292834E-01
   -7.500000E-01     3.931449E-01
   -7.000000E-01     3.742763E-01
   -6.500000E-01     3.736265E-01
   -6.000000E-01     3.914303E-01
   -5.500000E-01     4.271862E-01
   -5.000000E-01     4.796160E-01
   -4.500000E-01     5.466226E-01
   -4.000000E-01     6.252669E-01
   -3.500000E-01     7.117960E-01
   -3.000000E-01     8.017466E-01
   -2.500000E-01     8.901423E-01
